row,variant,area,notes,country_code,reference_date,age,f_population
1648,Estimates,Bahrain,NA,48,1995,0,29.807
1649,Estimates,Bahrain,NA,48,2e3,0,35.797
1650,Estimates,Bahrain,NA,48,2005,0,39.491
1651,Estimates,Bahrain,NA,48,2010,0,44.911
1652,Estimates,Bahrain,NA,48,2015,0,51.639
1317,Estimates,Bangladesh,NA,50,1950,0,3068.531
1318,Estimates,Bangladesh,NA,50,1955,0,3380.951
1319,Estimates,Bangladesh,NA,50,1960,0,4192.089
1320,Estimates,Bangladesh,NA,50,1965,0,5049.731
1321,Estimates,Bangladesh,NA,50,1970,0,5912.479
1322,Estimates,Bangladesh,NA,50,1975,0,6053.048
1323,Estimates,Bangladesh,NA,50,1980,0,7023.578
1324,Estimates,Bangladesh,NA,50,1985,0,7722.905
1325,Estimates,Bangladesh,NA,50,1990,0,8079.788
1326,Estimates,Bangladesh,NA,50,1995,0,8140.876
1327,Estimates,Bangladesh,NA,50,2e3,0,8236.479
1328,Estimates,Bangladesh,NA,50,2005,0,8198.428
1329,Estimates,Bangladesh,NA,50,2010,0,7751.733
1330,Estimates,Bangladesh,NA,50,2015,0,7462.9
2563,Estimates,Barbados,NA,52,1950,0,13
2564,Estimates,Barbados,NA,52,1955,0,15.502
2565,Estimates,Barbados,NA,52,1960,0,16.499
2566,Estimates,Barbados,NA,52,1965,0,16.171
2567,Estimates,Barbados,NA,52,1970,0,12.958
2568,Estimates,Barbados,NA,52,1975,0,10.749
2569,Estimates,Barbados,NA,52,1980,0,10.828
2570,Estimates,Barbados,NA,52,1985,0,10.47
2571,Estimates,Barbados,NA,52,1990,0,10.111
2572,Estimates,Barbados,NA,52,1995,0,9.658
2573,Estimates,Barbados,NA,52,2e3,0,9.193
2574,Estimates,Barbados,NA,52,2005,0,8.882
2575,Estimates,Barbados,NA,52,2010,0,8.669
2576,Estimates,Barbados,NA,52,2015,0,8.572
1891,Estimates,Belarus,NA,112,1950,0,325.456
1892,Estimates,Belarus,NA,112,1955,0,393.216
1893,Estimates,Belarus,NA,112,1960,0,469.479
1894,Estimates,Belarus,NA,112,1965,0,428.465
1895,Estimates,Belarus,NA,112,1970,0,353.789
1896,Estimates,Belarus,NA,112,1975,0,365.476
1897,Estimates,Belarus,NA,112,1980,0,363.192
1898,Estimates,Belarus,NA,112,1985,0,395.533
1899,Estimates,Belarus,NA,112,1990,0,385.39
1900,Estimates,Belarus,NA,112,1995,0,291.14
1901,Estimates,Belarus,NA,112,2e3,0,223.275
1902,Estimates,Belarus,NA,112,2005,0,217.923
1903,Estimates,Belarus,NA,112,2010,0,247.015
1904,Estimates,Belarus,NA,112,2015,0,279.32
2409,Estimates,Belgium,NA,56,1950,0,341.642
2410,Estimates,Belgium,NA,56,1955,0,342.889
2411,Estimates,Belgium,NA,56,1960,0,365.952
2412,Estimates,Belgium,NA,56,1965,0,382.037
2413,Estimates,Belgium,NA,56,1970,0,350.313
2414,Estimates,Belgium,NA,56,1975,0,318.159
2415,Estimates,Belgium,NA,56,1980,0,292.122
2416,Estimates,Belgium,NA,56,1985,0,287.493
2417,Estimates,Belgium,NA,56,1990,0,286.911
2418,Estimates,Belgium,NA,56,1995,0,297.896
2419,Estimates,Belgium,NA,56,2e3,0,282.112
2420,Estimates,Belgium,NA,56,2005,0,284.996
2421,Estimates,Belgium,NA,56,2010,0,309.043
2422,Estimates,Belgium,NA,56,2015,0,315.08
2773,Estimates,Belize,NA,84,1950,0,5.402
2774,Estimates,Belize,NA,84,1955,0,8.161
2775,Estimates,Belize,NA,84,1960,0,8.835
2776,Estimates,Belize,NA,84,1965,0,9.573
2777,Estimates,Belize,NA,84,1970,0,10.743
2778,Estimates,Belize,NA,84,1975,0,11.871
2779,Estimates,Belize,NA,84,1980,0,12.081
2780,Estimates,Belize,NA,84,1985,0,14.152
2781,Estimates,Belize,NA,84,1990,0,15.007
2782,Estimates,Belize,NA,84,1995,0,15.542
2783,Estimates,Belize,NA,84,2e3,0,18.387
2784,Estimates,Belize,NA,84,2005,0,18.911
2785,Estimates,Belize,NA,84,2010,0,18.543
2786,Estimates,Belize,NA,84,2015,0,19.469
827,Estimates,Benin,NA,204,1950,0,164.993
828,Estimates,Benin,NA,204,1955,0,170.202
829,Estimates,Benin,NA,204,1960,0,191.977
830,Estimates,Benin,NA,204,1965,0,221.388
831,Estimates,Benin,NA,204,1970,0,252.729
832,Estimates,Benin,NA,204,1975,0,289.576
833,Estimates,Benin,NA,204,1980,0,337.514
834,Estimates,Benin,NA,204,1985,0,392.325
835,Estimates,Benin,NA,204,1990,0,455.044
836,Estimates,Benin,NA,204,1995,0,529.528
837,Estimates,Benin,NA,204,2e3,0,601.596
838,Estimates,Benin,NA,204,2005,0,678.22
839,Estimates,Benin,NA,204,2010,0,767.59
840,Estimates,Benin,NA,204,2015,0,856.15
1331,Estimates,Bhutan,NA,64,1950,0,15.549
1332,Estimates,Bhutan,NA,64,1955,0,15.847
1333,Estimates,Bhutan,NA,64,1960,0,18.838
1334,Estimates,Bhutan,NA,64,1965,0,22.328
1335,Estimates,Bhutan,NA,64,1970,0,26.824
1336,Estimates,Bhutan,NA,64,1975,0,31.422
1337,Estimates,Bhutan,NA,64,1980,0,35.957
1338,Estimates,Bhutan,NA,64,1985,0,40.026
1339,Estimates,Bhutan,NA,64,1990,0,45.65
1340,Estimates,Bhutan,NA,64,1995,0,40.919
1341,Estimates,Bhutan,NA,64,2e3,0,38.385
1342,Estimates,Bhutan,NA,64,2005,0,36.07
1343,Estimates,Bhutan,NA,64,2010,0,36.164
1344,Estimates,Bhutan,NA,64,2015,0,34.774
2913,Estimates,Bolivia (Plurinational State of),NA,68,1950,0,240.258
2914,Estimates,Bolivia (Plurinational State of),NA,68,1955,0,289.268
2915,Estimates,Bolivia (Plurinational State of),NA,68,1960,0,310.889
2916,Estimates,Bolivia (Plurinational State of),NA,68,1965,0,337.224
2917,Estimates,Bolivia (Plurinational State of),NA,68,1970,0,369.383
2918,Estimates,Bolivia (Plurinational State of),NA,68,1975,0,408.642
2919,Estimates,Bolivia (Plurinational State of),NA,68,1980,0,455.777
2920,Estimates,Bolivia (Plurinational State of),NA,68,1985,0,491.4
2921,Estimates,Bolivia (Plurinational State of),NA,68,1990,0,515.156
2922,Estimates,Bolivia (Plurinational State of),NA,68,1995,0,542.284
2923,Estimates,Bolivia (Plurinational State of),NA,68,2e3,0,570.25
2924,Estimates,Bolivia (Plurinational State of),NA,68,2005,0,581.115
2925,Estimates,Bolivia (Plurinational State of),NA,68,2010,0,583.163
2926,Estimates,Bolivia (Plurinational State of),NA,68,2015,0,580.833
2227,Estimates,Bosnia and Herzegovina,NA,70,1950,0,189.499
2228,Estimates,Bosnia and Herzegovina,NA,70,1955,0,207.998
2229,Estimates,Bosnia and Herzegovina,NA,70,1960,0,212.236
2230,Estimates,Bosnia and Herzegovina,NA,70,1965,0,223.083
2231,Estimates,Bosnia and Herzegovina,NA,70,1970,0,206.713
2232,Estimates,Bosnia and Herzegovina,NA,70,1975,0,198.744
2233,Estimates,Bosnia and Herzegovina,NA,70,1980,0,184.581
2234,Estimates,Bosnia and Herzegovina,NA,70,1985,0,180.154
2235,Estimates,Bosnia and Herzegovina,NA,70,1990,0,169.382
2236,Estimates,Bosnia and Herzegovina,NA,70,1995,0,126.84
2237,Estimates,Bosnia and Herzegovina,NA,70,2e3,0,114.2
2238,Estimates,Bosnia and Herzegovina,NA,70,2005,0,86.304
2239,Estimates,Bosnia and Herzegovina,NA,70,2010,0,84.379
2240,Estimates,Bosnia and Herzegovina,NA,70,2015,0,78.67
743,Estimates,Botswana,NA,72,1950,0,30.913
744,Estimates,Botswana,NA,72,1955,0,43.525
745,Estimates,Botswana,NA,72,1960,0,50.183
746,Estimates,Botswana,NA,72,1965,0,56.753
747,Estimates,Botswana,NA,72,1970,0,65.483
748,Estimates,Botswana,NA,72,1975,0,77.323
749,Estimates,Botswana,NA,72,1980,0,93.705
750,Estimates,Botswana,NA,72,1985,0,107.36
751,Estimates,Botswana,NA,72,1990,0,107.184
752,Estimates,Botswana,NA,72,1995,0,108.867
753,Estimates,Botswana,NA,72,2e3,0,109.568
754,Estimates,Botswana,NA,72,2005,0,108.912
755,Estimates,Botswana,NA,72,2010,0,115.049
756,Estimates,Botswana,NA,72,2015,0,126.459
2927,Estimates,Brazil,NA,76,1950,0,4450.852
2928,Estimates,Brazil,NA,76,1955,0,5351.359
2929,Estimates,Brazil,NA,76,1960,0,6113.888
2930,Estimates,Brazil,NA,76,1965,0,6993.001
2931,Estimates,Brazil,NA,76,1970,0,7332.026
2932,Estimates,Brazil,NA,76,1975,0,7627.394
2933,Estimates,Brazil,NA,76,1980,0,8408.066
2934,Estimates,Brazil,NA,76,1985,0,9059.459
2935,Estimates,Brazil,NA,76,1990,0,8820.479
2936,Estimates,Brazil,NA,76,1995,0,8584.111
2937,Estimates,Brazil,NA,76,2e3,0,8610.93
2938,Estimates,Brazil,NA,76,2005,0,8051.276
2939,Estimates,Brazil,NA,76,2010,0,7424.435
2940,Estimates,Brazil,NA,76,2015,0,7268.359
1443,Estimates,Brunei Darussalam,NA,96,1950,0,3.181
1444,Estimates,Brunei Darussalam,NA,96,1955,0,6.181
1445,Estimates,Brunei Darussalam,NA,96,1960,0,7.879
1446,Estimates,Brunei Darussalam,NA,96,1965,0,9.12
1447,Estimates,Brunei Darussalam,NA,96,1970,0,10.169
1448,Estimates,Brunei Darussalam,NA,96,1975,0,12.592
1449,Estimates,Brunei Darussalam,NA,96,1980,0,13.983
1450,Estimates,Brunei Darussalam,NA,96,1985,0,15.336
1451,Estimates,Brunei Darussalam,NA,96,1990,0,16.596
1452,Estimates,Brunei Darussalam,NA,96,1995,0,18.243
1453,Estimates,Brunei Darussalam,NA,96,2e3,0,16.983
1454,Estimates,Brunei Darussalam,NA,96,2005,0,16.038
1455,Estimates,Brunei Darussalam,NA,96,2010,0,15.281
1456,Estimates,Brunei Darussalam,NA,96,2015,0,16.29
1905,Estimates,Bulgaria,NA,100,1950,0,358
1906,Estimates,Bulgaria,NA,100,1955,0,343.473
1907,Estimates,Bulgaria,NA,100,1960,0,323.904
1908,Estimates,Bulgaria,NA,100,1965,0,313.568
1909,Estimates,Bulgaria,NA,100,1970,0,315.134
1910,Estimates,Bulgaria,NA,100,1975,0,330.037
1911,Estimates,Bulgaria,NA,100,1980,0,330.959
1912,Estimates,Bulgaria,NA,100,1985,0,295.65
1913,Estimates,Bulgaria,NA,100,1990,0,272.45
1914,Estimates,Bulgaria,NA,100,1995,0,204.452
1915,Estimates,Bulgaria,NA,100,2e3,0,156.499
1916,Estimates,Bulgaria,NA,100,2005,0,159.26
1917,Estimates,Bulgaria,NA,100,2010,0,173.906
1918,Estimates,Bulgaria,NA,100,2015,0,163.089
841,Estimates,Burkina Faso,NA,854,1950,0,336.894
842,Estimates,Burkina Faso,NA,854,1955,0,362.164
843,Estimates,Burkina Faso,NA,854,1960,0,397.462
844,Estimates,Burkina Faso,NA,854,1965,0,434.313
845,Estimates,Burkina Faso,NA,854,1970,0,486.536
846,Estimates,Burkina Faso,NA,854,1975,0,542.016
847,Estimates,Burkina Faso,NA,854,1980,0,629.502
848,Estimates,Burkina Faso,NA,854,1985,0,726.342
849,Estimates,Burkina Faso,NA,854,1990,0,817.988
850,Estimates,Burkina Faso,NA,854,1995,0,929.969
851,Estimates,Burkina Faso,NA,854,2e3,0,1068.113
852,Estimates,Burkina Faso,NA,854,2005,0,1221.76
853,Estimates,Burkina Faso,NA,854,2010,0,1398.321
854,Estimates,Burkina Faso,NA,854,2015,0,1553.498
197,Estimates,Burundi,NA,108,1950,0,191.666
198,Estimates,Burundi,NA,108,1955,0,232.053
199,Estimates,Burundi,NA,108,1960,0,252.614
200,Estimates,Burundi,NA,108,1965,0,281.253
201,Estimates,Burundi,NA,108,1970,0,314.42
202,Estimates,Burundi,NA,108,1975,0,328.472
203,Estimates,Burundi,NA,108,1980,0,388.232
204,Estimates,Burundi,NA,108,1985,0,468.841
205,Estimates,Burundi,NA,108,1990,0,543.054
206,Estimates,Burundi,NA,108,1995,0,572.562
207,Estimates,Burundi,NA,108,2e3,0,575.776
208,Estimates,Burundi,NA,108,2005,0,637.896
209,Estimates,Burundi,NA,108,2010,0,787.308
210,Estimates,Burundi,NA,108,2015,0,921.013
855,Estimates,Cabo Verde,NA,132,1950,0,9.713
856,Estimates,Cabo Verde,NA,132,1955,0,19.076
857,Estimates,Cabo Verde,NA,132,1960,0,18.634
858,Estimates,Cabo Verde,NA,132,1965,0,22.103
859,Estimates,Cabo Verde,NA,132,1970,0,24.469
860,Estimates,Cabo Verde,NA,132,1975,0,23.078
861,Estimates,Cabo Verde,NA,132,1980,0,24.591
862,Estimates,Cabo Verde,NA,132,1985,0,28.27
863,Estimates,Cabo Verde,NA,132,1990,0,31.245
864,Estimates,Cabo Verde,NA,132,1995,0,31.381
865,Estimates,Cabo Verde,NA,132,2e3,0,30.838
866,Estimates,Cabo Verde,NA,132,2005,0,29.195
867,Estimates,Cabo Verde,NA,132,2010,0,27.728
868,Estimates,Cabo Verde,NA,132,2015,0,27.058
1457,Estimates,Cambodia,NA,116,1950,0,366.995
1458,Estimates,Cambodia,NA,116,1955,0,478.326
1459,Estimates,Cambodia,NA,116,1960,0,529.646
1460,Estimates,Cambodia,NA,116,1965,0,584.122
1461,Estimates,Cambodia,NA,116,1970,0,599.079
1462,Estimates,Cambodia,NA,116,1975,0,621.871
1463,Estimates,Cambodia,NA,116,1980,0,455.028
1464,Estimates,Cambodia,NA,116,1985,0,741.359
1465,Estimates,Cambodia,NA,116,1990,0,854.342
1466,Estimates,Cambodia,NA,116,1995,0,874.177
1467,Estimates,Cambodia,NA,116,2e3,0,779.369
1468,Estimates,Cambodia,NA,116,2005,0,758.215
1469,Estimates,Cambodia,NA,116,2010,0,813.647
1470,Estimates,Cambodia,NA,116,2015,0,864.502
505,Estimates,Cameroon,NA,120,1950,0,337.5
506,Estimates,Cameroon,NA,120,1955,0,374.394
507,Estimates,Cameroon,NA,120,1960,0,416.739
508,Estimates,Cameroon,NA,120,1965,0,485.558
509,Estimates,Cameroon,NA,120,1970,0,567.48
510,Estimates,Cameroon,NA,120,1975,0,665.244
511,Estimates,Cameroon,NA,120,1980,0,786.274
512,Estimates,Cameroon,NA,120,1985,0,941.379
513,Estimates,Cameroon,NA,120,1990,0,1084.903
514,Estimates,Cameroon,NA,120,1995,0,1192.506
515,Estimates,Cameroon,NA,120,2e3,0,1294.014
516,Estimates,Cameroon,NA,120,2005,0,1477.839
517,Estimates,Cameroon,NA,120,2010,0,1681.537
518,Estimates,Cameroon,NA,120,2015,0,1852.24
3095,Estimates,Canada,NA,124,1950,0,801
3096,Estimates,Canada,NA,124,1955,0,951.016
3097,Estimates,Canada,NA,124,1960,0,1087.591
3098,Estimates,Canada,NA,124,1965,0,1096.002
3099,Estimates,Canada,NA,124,1970,0,919.542
3100,Estimates,Canada,NA,124,1975,0,862.496
3101,Estimates,Canada,NA,124,1980,0,873.615
3102,Estimates,Canada,NA,124,1985,0,899.861
3103,Estimates,Canada,NA,124,1990,0,942.082
3104,Estimates,Canada,NA,124,1995,0,968.476
3105,Estimates,Canada,NA,124,2e3,0,875.592
3106,Estimates,Canada,NA,124,2005,0,834.543
3107,Estimates,Canada,NA,124,2010,0,917.161
3108,Estimates,Canada,NA,124,2015,0,947.876
519,Estimates,Central African Republic,NA,140,1950,0,94.854
520,Estimates,Central African Republic,NA,140,1955,0,106.243
521,Estimates,Central African Republic,NA,140,1960,0,120.106
522,Estimates,Central African Republic,NA,140,1965,0,134.912
523,Estimates,Central African Republic,NA,140,1970,0,151.369
524,Estimates,Central African Republic,NA,140,1975,0,169.35
525,Estimates,Central African Republic,NA,140,1980,0,192.891
526,Estimates,Central African Republic,NA,140,1985,0,225.046
527,Estimates,Central African Republic,NA,140,1990,0,251.04
528,Estimates,Central African Republic,NA,140,1995,0,275.024
529,Estimates,Central African Republic,NA,140,2e3,0,306.174
530,Estimates,Central African Republic,NA,140,2005,0,336.092
531,Estimates,Central African Republic,NA,140,2010,0,356.609
532,Estimates,Central African Republic,NA,140,2015,0,363.786
533,Estimates,Chad,NA,148,1950,0,184.914
534,Estimates,Chad,NA,148,1955,0,235.135
535,Estimates,Chad,NA,148,1960,0,257.291
536,Estimates,Chad,NA,148,1965,0,282.436
537,Estimates,Chad,NA,148,1970,0,314.422
538,Estimates,Chad,NA,148,1975,0,373.275
539,Estimates,Chad,NA,148,1980,0,425.45
540,Estimates,Chad,NA,148,1985,0,489.485
541,Estimates,Chad,NA,148,1990,0,583.112
542,Estimates,Chad,NA,148,1995,0,698.745
543,Estimates,Chad,NA,148,2e3,0,836.798
544,Estimates,Chad,NA,148,2005,0,996.09
545,Estimates,Chad,NA,148,2010,0,1136.513
546,Estimates,Chad,NA,148,2015,0,1289.195
2045,Estimates,Channel Islands,16,830,1950,0,4.184
2046,Estimates,Channel Islands,16,830,1955,0,4.06
2047,Estimates,Channel Islands,16,830,1960,0,3.965
2048,Estimates,Channel Islands,16,830,1965,0,4.08
2049,Estimates,Channel Islands,16,830,1970,0,4.247
2050,Estimates,Channel Islands,16,830,1975,0,3.542
2051,Estimates,Channel Islands,16,830,1980,0,3.361
2052,Estimates,Channel Islands,16,830,1985,0,3.487
2053,Estimates,Channel Islands,16,830,1990,0,3.95
2054,Estimates,Channel Islands,16,830,1995,0,4.01
2055,Estimates,Channel Islands,16,830,2e3,0,4
2056,Estimates,Channel Islands,16,830,2005,0,4.028
2057,Estimates,Channel Islands,16,830,2010,0,3.879
2058,Estimates,Channel Islands,16,830,2015,0,3.836
2941,Estimates,Chile,NA,152,1950,0,432.339
2942,Estimates,Chile,NA,152,1955,0,525.881
2943,Estimates,Chile,NA,152,1960,0,578.784
2944,Estimates,Chile,NA,152,1965,0,623.494
2945,Estimates,Chile,NA,152,1970,0,653.114
2946,Estimates,Chile,NA,152,1975,0,627.363
