row,variant,area,notes,country_code,period,cdr
229,Estimates,Fiji,NA,242,1955,14.894
230,Estimates,New Caledonia,NA,540,1955,15.602
231,Estimates,Papua New Guinea,NA,598,1955,25.573
232,Estimates,Solomon Islands,NA,90,1955,17.66
233,Estimates,Vanuatu,NA,548,1955,22.436
235,Estimates,Guam,NA,316,1955,9.26
236,Estimates,Kiribati,NA,296,1955,19.516
237,Estimates,Micronesia (Fed. States of),NA,583,1955,14.175
239,Estimates,French Polynesia,NA,258,1955,15.533
240,Estimates,Samoa,NA,882,1955,17.973
241,Estimates,Tonga,NA,776,1955,9.319
15,Estimates,Burundi,NA,108,1960,23.86
16,Estimates,Comoros,NA,174,1960,24.318
17,Estimates,Djibouti,NA,262,1960,19.187
18,Estimates,Eritrea,NA,232,1960,26.815
19,Estimates,Ethiopia,NA,231,1960,26.698
20,Estimates,Kenya,NA,404,1960,21.607
21,Estimates,Madagascar,NA,450,1960,25.904
22,Estimates,Malawi,NA,454,1960,27.216
23,Estimates,Mauritius,1,480,1960,11.414
24,Estimates,Mayotte,NA,175,1960,18.817
25,Estimates,Mozambique,NA,508,1960,30.397
26,Estimates,Réunion,NA,638,1960,14.416
27,Estimates,Rwanda,NA,646,1960,23.725
28,Estimates,Seychelles,NA,690,1960,13.595
29,Estimates,Somalia,NA,706,1960,27.721
30,Estimates,South Sudan,NA,728,1960,33.64
31,Estimates,Uganda,NA,800,1960,21.958
32,Estimates,United Republic of Tanzania,2,834,1960,20.998
33,Estimates,Zambia,NA,894,1960,20.431
34,Estimates,Zimbabwe,NA,716,1960,16.239
36,Estimates,Angola,NA,24,1960,33.374
37,Estimates,Cameroon,NA,120,1960,23.138
38,Estimates,Central African Republic,NA,140,1960,28.983
39,Estimates,Chad,NA,148,1960,27.303
40,Estimates,Congo,NA,178,1960,18.224
41,Estimates,Democratic Republic of the Congo,NA,180,1960,23.387
42,Estimates,Equatorial Guinea,NA,226,1960,29.007
43,Estimates,Gabon,NA,266,1960,26.008
44,Estimates,Sao Tome and Principe,NA,678,1960,18.534
46,Estimates,Algeria,NA,12,1960,21.282
47,Estimates,Egypt,NA,818,1960,20.96
48,Estimates,Libya,NA,434,1960,27.602
49,Estimates,Morocco,NA,504,1960,19.277
50,Estimates,Sudan,NA,729,1960,18.374
51,Estimates,Tunisia,NA,788,1960,24.506
52,Estimates,Western Sahara,NA,732,1960,26.186
54,Estimates,Botswana,NA,72,1960,17.355
55,Estimates,Lesotho,NA,426,1960,20.343
56,Estimates,Namibia,NA,516,1960,19.897
57,Estimates,South Africa,NA,710,1960,15.567
58,Estimates,Swaziland,NA,748,1960,20.813
60,Estimates,Benin,NA,204,1960,30.349
61,Estimates,Burkina Faso,NA,854,1960,29.626
62,Estimates,Cabo Verde,NA,132,1960,20.752
63,Estimates,Côte d'Ivoire,NA,384,1960,30.136
64,Estimates,Gambia,NA,270,1960,31.816
65,Estimates,Ghana,NA,288,1960,19.207
66,Estimates,Guinea,NA,324,1960,30.765
67,Estimates,Guinea-Bissau,NA,624,1960,26.053
68,Estimates,Liberia,NA,430,1960,29.374
69,Estimates,Mali,NA,466,1960,37.305
70,Estimates,Mauritania,NA,478,1960,21.657
71,Estimates,Niger,NA,562,1960,28.884
72,Estimates,Nigeria,NA,566,1960,27.556
73,Estimates,Senegal,NA,686,1960,26.902
74,Estimates,Sierra Leone,NA,694,1960,34.024
75,Estimates,Togo,NA,768,1960,25.831
78,Estimates,China,4,156,1960,21.236
79,Estimates,"China, Hong Kong SAR",5,344,1960,6.493
80,Estimates,"China, Macao SAR",6,446,1960,9.623
81,Estimates,"China, Taiwan Province of China",NA,158,1960,7.707
82,Estimates,Dem. People's Republic of Korea,NA,408,1960,15.333
83,Estimates,Japan,NA,392,1960,7.828
84,Estimates,Mongolia,NA,496,1960,20.859
85,Estimates,Republic of Korea,NA,410,1960,15.265
88,Estimates,Kazakhstan,NA,398,1960,13.034
89,Estimates,Kyrgyzstan,NA,417,1960,16.709
90,Estimates,Tajikistan,NA,762,1960,15.787
91,Estimates,Turkmenistan,NA,795,1960,16.681
92,Estimates,Uzbekistan,NA,860,1960,14.112
94,Estimates,Afghanistan,NA,4,1960,33.725
95,Estimates,Bangladesh,NA,50,1960,21.599
96,Estimates,Bhutan,NA,64,1960,29.598
97,Estimates,India,NA,356,1960,23.815
98,Estimates,Iran (Islamic Republic of),NA,364,1960,23.603
99,Estimates,Maldives,NA,462,1960,28.573
100,Estimates,Nepal,NA,524,1960,28.38
101,Estimates,Pakistan,NA,586,1960,22.672
102,Estimates,Sri Lanka,NA,144,1960,13.355
104,Estimates,Brunei Darussalam,NA,96,1960,10.559
105,Estimates,Cambodia,NA,116,1960,22.131
106,Estimates,Indonesia,NA,360,1960,19.236
107,Estimates,Lao People's Democratic Republic,NA,418,1960,20.934
108,Estimates,Malaysia,8,458,1960,11.903
109,Estimates,Myanmar,NA,104,1960,23.366
110,Estimates,Philippines,NA,608,1960,11.864
111,Estimates,Singapore,NA,702,1960,6.915
112,Estimates,Thailand,NA,764,1960,14.02
113,Estimates,Timor-Leste,NA,626,1960,30.761
114,Estimates,Viet Nam,NA,704,1960,12.985
116,Estimates,Armenia,NA,51,1960,10.545
117,Estimates,Azerbaijan,9,31,1960,13.262
118,Estimates,Bahrain,NA,48,1960,17.227
119,Estimates,Cyprus,10,196,1960,7.9
120,Estimates,Georgia,11,268,1960,13.249
121,Estimates,Iraq,NA,368,1960,19.946
122,Estimates,Israel,NA,376,1960,6.014
123,Estimates,Jordan,NA,400,1960,17.121
124,Estimates,Kuwait,NA,414,1960,10.31
125,Estimates,Lebanon,NA,422,1960,11.214
126,Estimates,Oman,NA,512,1960,24.268
127,Estimates,Qatar,NA,634,1960,10.72
128,Estimates,Saudi Arabia,NA,682,1960,21.238
129,Estimates,State of Palestine,12,275,1960,18.438
130,Estimates,Syrian Arab Republic,NA,760,1960,17.386
131,Estimates,Turkey,NA,792,1960,21.787
132,Estimates,United Arab Emirates,NA,784,1960,17.55
133,Estimates,Yemen,NA,887,1960,30.073
136,Estimates,Belarus,NA,112,1960,10.681
137,Estimates,Bulgaria,NA,100,1960,8.966
138,Estimates,Czechia,NA,203,1960,10.178
139,Estimates,Hungary,NA,348,1960,10.285
140,Estimates,Poland,NA,616,1960,8.655
141,Estimates,Republic of Moldova,13,498,1960,12.405
142,Estimates,Romania,NA,642,1960,10.031
143,Estimates,Russian Federation,NA,643,1960,8.892
144,Estimates,Slovakia,NA,703,1960,8.446
145,Estimates,Ukraine,14,804,1960,9.606
147,Estimates,Channel Islands,16,830,1960,12.06
148,Estimates,Denmark,NA,208,1960,9.192
149,Estimates,Estonia,NA,233,1960,11.441
150,Estimates,Finland,17,246,1960,9.11
151,Estimates,Iceland,NA,352,1960,7.074
152,Estimates,Ireland,NA,372,1960,11.981
153,Estimates,Latvia,NA,428,1960,10.864
154,Estimates,Lithuania,NA,440,1960,10.177
155,Estimates,Norway,18,578,1960,8.833
156,Estimates,Sweden,NA,752,1960,9.728
157,Estimates,United Kingdom,NA,826,1960,11.608
159,Estimates,Albania,NA,8,1960,13.078
160,Estimates,Bosnia and Herzegovina,NA,70,1960,10.785
161,Estimates,Croatia,NA,191,1960,11.617
162,Estimates,Greece,NA,300,1960,9.158
163,Estimates,Italy,NA,380,1960,9.711
164,Estimates,Malta,NA,470,1960,9.338
165,Estimates,Montenegro,NA,499,1960,11.027
166,Estimates,Portugal,NA,620,1960,11.398
167,Estimates,Serbia,20,688,1960,11.476
168,Estimates,Slovenia,NA,705,1960,9.819
169,Estimates,Spain,21,724,1960,9.363
170,Estimates,TFYR Macedonia,22,807,1960,11.958
172,Estimates,Austria,NA,40,1960,12.55
173,Estimates,Belgium,NA,56,1960,11.981
174,Estimates,France,NA,250,1960,11.875
175,Estimates,Germany,NA,276,1960,11.53
176,Estimates,Luxembourg,NA,442,1960,12.688
177,Estimates,Netherlands,NA,528,1960,7.605
178,Estimates,Switzerland,NA,756,1960,9.87
181,Estimates,Antigua and Barbuda,NA,28,1960,9.542
182,Estimates,Aruba,NA,533,1960,6.911
183,Estimates,Bahamas,NA,44,1960,8.953
184,Estimates,Barbados,NA,52,1960,13.105
185,Estimates,Cuba,NA,192,1960,9.191
186,Estimates,Curaçao,NA,531,1960,9.289
187,Estimates,Dominican Republic,NA,214,1960,17.598
188,Estimates,Grenada,NA,308,1960,13.047
189,Estimates,Guadeloupe,25,312,1960,12.07
190,Estimates,Haiti,NA,332,1960,23.618
191,Estimates,Jamaica,NA,388,1960,9.685
192,Estimates,Martinique,NA,474,1960,11.778
193,Estimates,Puerto Rico,NA,630,1960,7.15
194,Estimates,Saint Lucia,NA,662,1960,15.005
195,Estimates,Saint Vincent and the Grenadines,NA,670,1960,15.006
196,Estimates,Trinidad and Tobago,NA,780,1960,9.781
197,Estimates,United States Virgin Islands,NA,850,1960,10.169
199,Estimates,Belize,NA,84,1960,11.997
200,Estimates,Costa Rica,NA,188,1960,10.915
201,Estimates,El Salvador,NA,222,1960,18.37
202,Estimates,Guatemala,NA,320,1960,19.846
203,Estimates,Honduras,NA,340,1960,21.573
204,Estimates,Mexico,NA,484,1960,13.474
205,Estimates,Nicaragua,NA,558,1960,20.364
206,Estimates,Panama,NA,591,1960,10.577
208,Estimates,Argentina,NA,32,1960,8.591
209,Estimates,Bolivia (Plurinational State of),NA,68,1960,24.927
210,Estimates,Brazil,NA,76,1960,14.063
211,Estimates,Chile,NA,152,1960,12.941
212,Estimates,Colombia,NA,170,1960,13.243
213,Estimates,Ecuador,NA,218,1960,16.747
214,Estimates,French Guiana,NA,254,1960,14.281
215,Estimates,Guyana,NA,328,1960,10.569
216,Estimates,Paraguay,NA,600,1960,8.525
217,Estimates,Peru,NA,604,1960,19.821
218,Estimates,Suriname,NA,740,1960,12.334
219,Estimates,Uruguay,NA,858,1960,10.026
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1960,10.746
222,Estimates,Canada,NA,124,1960,8.036
223,Estimates,United States of America,NA,840,1960,9.414
226,Estimates,Australia,28,36,1960,8.771
227,Estimates,New Zealand,NA,554,1960,8.883
229,Estimates,Fiji,NA,242,1960,12.64
230,Estimates,New Caledonia,NA,540,1960,12.861
231,Estimates,Papua New Guinea,NA,598,1960,22.536
232,Estimates,Solomon Islands,NA,90,1960,16.361
233,Estimates,Vanuatu,NA,548,1960,19.645
235,Estimates,Guam,NA,316,1960,8.455
236,Estimates,Kiribati,NA,296,1960,18.384
237,Estimates,Micronesia (Fed. States of),NA,583,1960,12.524
239,Estimates,French Polynesia,NA,258,1960,11.878
240,Estimates,Samoa,NA,882,1960,15.647
241,Estimates,Tonga,NA,776,1960,9.315
15,Estimates,Burundi,NA,108,1965,22.472
16,Estimates,Comoros,NA,174,1965,22.354
17,Estimates,Djibouti,NA,262,1965,17.384
18,Estimates,Eritrea,NA,232,1965,23.575
19,Estimates,Ethiopia,NA,231,1965,23.545
20,Estimates,Kenya,NA,404,1965,18.763
21,Estimates,Madagascar,NA,450,1965,23.758
22,Estimates,Malawi,NA,454,1965,26.399
23,Estimates,Mauritius,1,480,1965,8.629
24,Estimates,Mayotte,NA,175,1965,14.117
25,Estimates,Mozambique,NA,508,1965,27.675
26,Estimates,Réunion,NA,638,1965,11.368
27,Estimates,Rwanda,NA,646,1965,22.188
28,Estimates,Seychelles,NA,690,1965,10.898
29,Estimates,Somalia,NA,706,1965,25.807
30,Estimates,South Sudan,NA,728,1965,31.441
31,Estimates,Uganda,NA,800,1965,19.521
32,Estimates,United Republic of Tanzania,2,834,1965,20.044
33,Estimates,Zambia,NA,894,1965,19.103
34,Estimates,Zimbabwe,NA,716,1965,14.957
36,Estimates,Angola,NA,24,1965,31.063
37,Estimates,Cameroon,NA,120,1965,21.616
38,Estimates,Central African Republic,NA,140,1965,26.886
39,Estimates,Chad,NA,148,1965,25.759
40,Estimates,Congo,NA,178,1965,16.145
41,Estimates,Democratic Republic of the Congo,NA,180,1965,22.327
42,Estimates,Equatorial Guinea,NA,226,1965,26.959
43,Estimates,Gabon,NA,266,1965,25.061
44,Estimates,Sao Tome and Principe,NA,678,1965,16.874
46,Estimates,Algeria,NA,12,1965,19.372
47,Estimates,Egypt,NA,818,1965,18.433
48,Estimates,Libya,NA,434,1965,20.042
49,Estimates,Morocco,NA,504,1965,17.461
50,Estimates,Sudan,NA,729,1965,16.823
51,Estimates,Tunisia,NA,788,1965,21.729
52,Estimates,Western Sahara,NA,732,1965,24.67
54,Estimates,Botswana,NA,72,1965,15.637
55,Estimates,Lesotho,NA,426,1965,18.315
56,Estimates,Namibia,NA,516,1965,17.407
57,Estimates,South Africa,NA,710,1965,14.207
58,Estimates,Swaziland,NA,748,1965,19.622
60,Estimates,Benin,NA,204,1965,27.553
61,Estimates,Burkina Faso,NA,854,1965,27.547
62,Estimates,Cabo Verde,NA,132,1965,19.096
63,Estimates,Côte d'Ivoire,NA,384,1965,26.068
64,Estimates,Gambia,NA,270,1965,30.882
65,Estimates,Ghana,NA,288,1965,17.785
66,Estimates,Guinea,NA,324,1965,28.742
67,Estimates,Guinea-Bissau,NA,624,1965,24.341
68,Estimates,Liberia,NA,430,1965,28.184
69,Estimates,Mali,NA,466,1965,36.254
70,Estimates,Mauritania,NA,478,1965,19.047
71,Estimates,Niger,NA,562,1965,28.867
72,Estimates,Nigeria,NA,566,1965,25.294
73,Estimates,Senegal,NA,686,1965,25.514
74,Estimates,Sierra Leone,NA,694,1965,33.128
75,Estimates,Togo,NA,768,1965,22.676
78,Estimates,China,4,156,1965,20.732
79,Estimates,"China, Hong Kong SAR",5,344,1965,5.507
80,Estimates,"China, Macao SAR",6,446,1965,7.516
81,Estimates,"China, Taiwan Province of China",NA,158,1965,6.506
82,Estimates,Dem. People's Republic of Korea,NA,408,1965,13.802
83,Estimates,Japan,NA,392,1965,7.245
84,Estimates,Mongolia,NA,496,1965,18.594
85,Estimates,Republic of Korea,NA,410,1965,12.564
88,Estimates,Kazakhstan,NA,398,1965,11.55
89,Estimates,Kyrgyzstan,NA,417,1965,14.402
90,Estimates,Tajikistan,NA,762,1965,14.658
91,Estimates,Turkmenistan,NA,795,1965,14.996
92,Estimates,Uzbekistan,NA,860,1965,12.868
94,Estimates,Afghanistan,NA,4,1965,31.19
95,Estimates,Bangladesh,NA,50,1965,19.185
96,Estimates,Bhutan,NA,64,1965,27.977
97,Estimates,India,NA,356,1965,21.081
98,Estimates,Iran (Islamic Republic of),NA,364,1965,20.286
99,Estimates,Maldives,NA,462,1965,26.725
100,Estimates,Nepal,NA,524,1965,26.545
101,Estimates,Pakistan,NA,586,1965,19.079
102,Estimates,Sri Lanka,NA,144,1965,10.697
104,Estimates,Brunei Darussalam,NA,96,1965,8.31
105,Estimates,Cambodia,NA,116,1965,21.509
106,Estimates,Indonesia,NA,360,1965,16.751
107,Estimates,Lao People's Democratic Republic,NA,418,1965,19.75
108,Estimates,Malaysia,8,458,1965,9.669
109,Estimates,Myanmar,NA,104,1965,20.47
110,Estimates,Philippines,NA,608,1965,10.55
111,Estimates,Singapore,NA,702,1965,5.612
112,Estimates,Thailand,NA,764,1965,12.342
113,Estimates,Timor-Leste,NA,626,1965,27.994
114,Estimates,Viet Nam,NA,704,1965,11.189
116,Estimates,Armenia,NA,51,1965,8.652
117,Estimates,Azerbaijan,9,31,1965,12.234
118,Estimates,Bahrain,NA,48,1965,12.175
119,Estimates,Cyprus,10,196,1965,7.108
120,Estimates,Georgia,11,268,1965,11.56
121,Estimates,Iraq,NA,368,1965,15.874
122,Estimates,Israel,NA,376,1965,6.126
123,Estimates,Jordan,NA,400,1965,14.545
124,Estimates,Kuwait,NA,414,1965,7.891
125,Estimates,Lebanon,NA,422,1965,9.795
126,Estimates,Oman,NA,512,1965,20.81
127,Estimates,Qatar,NA,634,1965,8.165
128,Estimates,Saudi Arabia,NA,682,1965,19.314
129,Estimates,State of Palestine,12,275,1965,16.713
130,Estimates,Syrian Arab Republic,NA,760,1965,14.799
131,Estimates,Turkey,NA,792,1965,18.714
132,Estimates,United Arab Emirates,NA,784,1965,12.797
133,Estimates,Yemen,NA,887,1965,30.463
136,Estimates,Belarus,NA,112,1965,9.466
137,Estimates,Bulgaria,NA,100,1965,8.307
138,Estimates,Czechia,NA,203,1965,10.488
139,Estimates,Hungary,NA,348,1965,10.172
140,Estimates,Poland,NA,616,1965,7.644
141,Estimates,Republic of Moldova,13,498,1965,10.967
142,Estimates,Romania,NA,642,1965,8.385
143,Estimates,Russian Federation,NA,643,1965,8.104
144,Estimates,Slovakia,NA,703,1965,7.838
145,Estimates,Ukraine,14,804,1965,8.12
147,Estimates,Channel Islands,16,830,1965,12.254
148,Estimates,Denmark,NA,208,1965,9.761
149,Estimates,Estonia,NA,233,1965,10.671
150,Estimates,Finland,17,246,1965,9.38
151,Estimates,Iceland,NA,352,1965,6.929
152,Estimates,Ireland,NA,372,1965,11.782
153,Estimates,Latvia,NA,428,1965,10.258
154,Estimates,Lithuania,NA,440,1965,8.297
155,Estimates,Norway,18,578,1965,9.521
156,Estimates,Sweden,NA,752,1965,10.044
157,Estimates,United Kingdom,NA,826,1965,11.818
159,Estimates,Albania,NA,8,1965,9.838
160,Estimates,Bosnia and Herzegovina,NA,70,1965,8.878
161,Estimates,Croatia,NA,191,1965,10.802
162,Estimates,Greece,NA,300,1965,8.492
163,Estimates,Italy,NA,380,1965,9.855
164,Estimates,Malta,NA,470,1965,8.678
165,Estimates,Montenegro,NA,499,1965,8.94
166,Estimates,Portugal,NA,620,1965,11.011
167,Estimates,Serbia,20,688,1965,10.025
168,Estimates,Slovenia,NA,705,1965,9.759
169,Estimates,Spain,21,724,1965,8.749
170,Estimates,TFYR Macedonia,22,807,1965,9.58
172,Estimates,Austria,NA,40,1965,12.524
173,Estimates,Belgium,NA,56,1965,12.108
174,Estimates,France,NA,250,1965,11.3
175,Estimates,Germany,NA,276,1965,11.86
176,Estimates,Luxembourg,NA,442,1965,12.043
177,Estimates,Netherlands,NA,528,1965,7.793
178,Estimates,Switzerland,NA,756,1965,9.676
181,Estimates,Antigua and Barbuda,NA,28,1965,8.739
182,Estimates,Aruba,NA,533,1965,6.113
183,Estimates,Bahamas,NA,44,1965,7.682
