row,variant,area,notes,country_code,period,nrr
216,Estimates,Paraguay,NA,600,1955,2.758
217,Estimates,Peru,NA,604,1955,2.178
218,Estimates,Suriname,NA,740,1955,2.617
219,Estimates,Uruguay,NA,858,1955,1.23
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1955,2.545
222,Estimates,Canada,NA,124,1955,1.672
223,Estimates,United States of America,NA,840,1955,1.541
226,Estimates,Australia,28,36,1955,1.485
227,Estimates,New Zealand,NA,554,1955,1.708
229,Estimates,Fiji,NA,242,1955,2.555
230,Estimates,New Caledonia,NA,540,1955,1.892
231,Estimates,Papua New Guinea,NA,598,1955,1.858
232,Estimates,Solomon Islands,NA,90,1955,2.064
233,Estimates,Vanuatu,NA,548,1955,2.368
235,Estimates,Guam,NA,316,1955,2.244
236,Estimates,Kiribati,NA,296,1955,2.088
237,Estimates,Micronesia (Fed. States of),NA,583,1955,2.714
239,Estimates,French Polynesia,NA,258,1955,2.276
240,Estimates,Samoa,NA,882,1955,2.749
241,Estimates,Tonga,NA,776,1955,2.999
15,Estimates,Burundi,NA,108,1960,2.044
16,Estimates,Comoros,NA,174,1960,1.987
17,Estimates,Djibouti,NA,262,1960,1.967
18,Estimates,Eritrea,NA,232,1960,1.886
19,Estimates,Ethiopia,NA,231,1960,1.883
20,Estimates,Kenya,NA,404,1960,2.573
21,Estimates,Madagascar,NA,450,1960,2.136
22,Estimates,Malawi,NA,454,1960,1.882
23,Estimates,Mauritius,1,480,1960,2.399
24,Estimates,Mayotte,NA,175,1960,3.137
25,Estimates,Mozambique,NA,508,1960,1.79
26,Estimates,Réunion,NA,638,1960,2.587
27,Estimates,Rwanda,NA,646,1960,2.497
28,Estimates,Seychelles,NA,690,1960,2.118
29,Estimates,Somalia,NA,706,1960,1.932
30,Estimates,South Sudan,NA,728,1960,1.592
31,Estimates,Uganda,NA,800,1960,2.202
32,Estimates,United Republic of Tanzania,2,834,1960,2.168
33,Estimates,Zambia,NA,894,1960,2.249
34,Estimates,Zimbabwe,NA,716,1960,2.538
36,Estimates,Angola,NA,24,1960,1.884
37,Estimates,Cameroon,NA,120,1960,1.677
38,Estimates,Central African Republic,NA,140,1960,1.573
39,Estimates,Chad,NA,148,1960,1.811
40,Estimates,Congo,NA,178,1960,1.957
41,Estimates,Democratic Republic of the Congo,NA,180,1960,1.809
42,Estimates,Equatorial Guinea,NA,226,1960,1.561
43,Estimates,Gabon,NA,266,1960,1.254
44,Estimates,Sao Tome and Principe,NA,678,1960,2.206
46,Estimates,Algeria,NA,12,1960,2.351
47,Estimates,Egypt,NA,818,1960,2.09
48,Estimates,Libya,NA,434,1960,2.094
49,Estimates,Morocco,NA,504,1960,2.348
50,Estimates,Sudan,NA,729,1960,2.261
51,Estimates,Tunisia,NA,788,1960,2.078
52,Estimates,Western Sahara,NA,732,1960,1.862
54,Estimates,Botswana,NA,72,1960,2.39
55,Estimates,Lesotho,NA,426,1960,1.961
56,Estimates,Namibia,NA,516,1960,2.066
57,Estimates,South Africa,NA,710,1960,2.255
58,Estimates,Swaziland,NA,748,1960,2.185
60,Estimates,Benin,NA,204,1960,1.623
61,Estimates,Burkina Faso,NA,854,1960,1.594
62,Estimates,Cabo Verde,NA,132,1960,2.384
63,Estimates,Côte d'Ivoire,NA,384,1960,2.004
64,Estimates,Gambia,NA,270,1960,1.358
65,Estimates,Ghana,NA,288,1960,2.106
66,Estimates,Guinea,NA,324,1960,1.626
67,Estimates,Guinea-Bissau,NA,624,1960,1.674
68,Estimates,Liberia,NA,430,1960,1.734
69,Estimates,Mali,NA,466,1960,1.485
70,Estimates,Mauritania,NA,478,1960,2.014
71,Estimates,Niger,NA,562,1960,1.915
72,Estimates,Nigeria,NA,566,1960,1.719
73,Estimates,Senegal,NA,686,1960,1.933
74,Estimates,Sierra Leone,NA,694,1960,1.443
75,Estimates,Togo,NA,768,1960,1.878
78,Estimates,China,4,156,1960,1.814
79,Estimates,"China, Hong Kong SAR",5,344,1960,2.092
80,Estimates,"China, Macao SAR",6,446,1960,2.087
81,Estimates,"China, Taiwan Province of China",NA,158,1960,2.675
82,Estimates,Dem. People's Republic of Korea,NA,408,1960,1.848
83,Estimates,Japan,NA,392,1960,0.98
84,Estimates,Mongolia,NA,496,1960,2.141
85,Estimates,Republic of Korea,NA,410,1960,2.325
88,Estimates,Kazakhstan,NA,398,1960,1.852
89,Estimates,Kyrgyzstan,NA,417,1960,2.049
90,Estimates,Tajikistan,NA,762,1960,2.333
91,Estimates,Turkmenistan,NA,795,1960,2.399
92,Estimates,Uzbekistan,NA,860,1960,2.368
94,Estimates,Afghanistan,NA,4,1960,1.765
95,Estimates,Bangladesh,NA,50,1960,2.132
96,Estimates,Bhutan,NA,64,1960,1.746
97,Estimates,India,NA,356,1960,1.705
98,Estimates,Iran (Islamic Republic of),NA,364,1960,2.125
99,Estimates,Maldives,NA,462,1960,1.856
100,Estimates,Nepal,NA,524,1960,1.539
101,Estimates,Pakistan,NA,586,1960,1.942
102,Estimates,Sri Lanka,NA,144,1960,2.369
104,Estimates,Brunei Darussalam,NA,96,1960,2.909
105,Estimates,Cambodia,NA,116,1960,2.132
106,Estimates,Indonesia,NA,360,1960,1.941
107,Estimates,Lao People's Democratic Republic,NA,418,1960,1.894
108,Estimates,Malaysia,8,458,1960,2.609
109,Estimates,Myanmar,NA,104,1960,1.929
110,Estimates,Philippines,NA,608,1960,2.867
111,Estimates,Singapore,NA,702,1960,2.811
112,Estimates,Thailand,NA,764,1960,2.288
113,Estimates,Timor-Leste,NA,626,1960,1.562
114,Estimates,Viet Nam,NA,704,1960,2.448
116,Estimates,Armenia,NA,51,1960,2.154
117,Estimates,Azerbaijan,9,31,1960,2.246
118,Estimates,Bahrain,NA,48,1960,2.502
119,Estimates,Cyprus,10,196,1960,1.562
120,Estimates,Georgia,11,268,1960,1.272
121,Estimates,Iraq,NA,368,1960,1.988
122,Estimates,Israel,NA,376,1960,1.785
123,Estimates,Jordan,NA,400,1960,2.589
124,Estimates,Kuwait,NA,414,1960,2.922
125,Estimates,Lebanon,NA,422,1960,2.46
126,Estimates,Oman,NA,512,1960,2.08
127,Estimates,Qatar,NA,634,1960,2.843
128,Estimates,Saudi Arabia,NA,682,1960,2.335
129,Estimates,State of Palestine,12,275,1960,2.61
130,Estimates,Syrian Arab Republic,NA,760,1960,2.684
131,Estimates,Turkey,NA,792,1960,2.109
132,Estimates,United Arab Emirates,NA,784,1960,2.533
133,Estimates,Yemen,NA,887,1960,1.887
136,Estimates,Belarus,NA,112,1960,1.21
137,Estimates,Bulgaria,NA,100,1960,1.014
138,Estimates,Czechia,NA,203,1960,1.114
139,Estimates,Hungary,NA,348,1960,1.047
140,Estimates,Poland,NA,616,1960,1.551
141,Estimates,Republic of Moldova,13,498,1960,1.514
142,Estimates,Romania,NA,642,1960,1.174
143,Estimates,Russian Federation,NA,643,1960,1.24
144,Estimates,Slovakia,NA,703,1960,1.495
145,Estimates,Ukraine,14,804,1960,1.209
147,Estimates,Channel Islands,16,830,1960,1.038
148,Estimates,Denmark,NA,208,1960,1.196
149,Estimates,Estonia,NA,233,1960,0.891
150,Estimates,Finland,17,246,1960,1.293
151,Estimates,Iceland,NA,352,1960,1.958
152,Estimates,Ireland,NA,372,1960,1.64
153,Estimates,Latvia,NA,428,1960,0.879
154,Estimates,Lithuania,NA,440,1960,1.178
155,Estimates,Norway,18,578,1960,1.336
156,Estimates,Sweden,NA,752,1960,1.058
157,Estimates,United Kingdom,NA,826,1960,1.174
159,Estimates,Albania,NA,8,1960,2.516
160,Estimates,Bosnia and Herzegovina,NA,70,1960,1.606
161,Estimates,Croatia,NA,191,1960,1.049
162,Estimates,Greece,NA,300,1960,1.089
163,Estimates,Italy,NA,380,1960,1.033
164,Estimates,Malta,NA,470,1960,1.76
165,Estimates,Montenegro,NA,499,1960,1.575
166,Estimates,Portugal,NA,620,1960,1.305
167,Estimates,Serbia,20,688,1960,1.097
168,Estimates,Slovenia,NA,705,1960,1.11
169,Estimates,Spain,21,724,1960,1.208
170,Estimates,TFYR Macedonia,22,807,1960,1.679
172,Estimates,Austria,NA,40,1960,1.177
173,Estimates,Belgium,NA,56,1960,1.156
174,Estimates,France,NA,250,1960,1.248
175,Estimates,Germany,NA,276,1960,1.047
176,Estimates,Luxembourg,NA,442,1960,1.041
177,Estimates,Netherlands,NA,528,1960,1.457
178,Estimates,Switzerland,NA,756,1960,1.122
181,Estimates,Antigua and Barbuda,NA,28,1960,1.965
182,Estimates,Aruba,NA,533,1960,2.262
183,Estimates,Bahamas,NA,44,1960,1.846
184,Estimates,Barbados,NA,52,1960,1.821
185,Estimates,Cuba,NA,192,1960,1.578
186,Estimates,Curaçao,NA,531,1960,2.263
187,Estimates,Dominican Republic,NA,214,1960,2.701
188,Estimates,Grenada,NA,308,1960,2.752
189,Estimates,Guadeloupe,25,312,1960,2.326
190,Estimates,Haiti,NA,332,1960,1.849
191,Estimates,Jamaica,NA,388,1960,2.144
192,Estimates,Martinique,NA,474,1960,2.449
193,Estimates,Puerto Rico,NA,630,1960,2.17
194,Estimates,Saint Lucia,NA,662,1960,2.657
195,Estimates,Saint Vincent and the Grenadines,NA,670,1960,2.8
196,Estimates,Trinidad and Tobago,NA,780,1960,2.299
197,Estimates,United States Virgin Islands,NA,850,1960,2.44
199,Estimates,Belize,NA,84,1960,2.713
200,Estimates,Costa Rica,NA,188,1960,2.601
201,Estimates,El Salvador,NA,222,1960,2.327
202,Estimates,Guatemala,NA,320,1960,2.268
203,Estimates,Honduras,NA,340,1960,2.463
204,Estimates,Mexico,NA,484,1960,2.617
205,Estimates,Nicaragua,NA,558,1960,2.5
206,Estimates,Panama,NA,591,1960,2.404
208,Estimates,Argentina,NA,32,1960,1.38
209,Estimates,Bolivia (Plurinational State of),NA,68,1960,2.051
210,Estimates,Brazil,NA,76,1960,2.292
211,Estimates,Chile,NA,152,1960,2.062
212,Estimates,Colombia,NA,170,1960,2.615
213,Estimates,Ecuador,NA,218,1960,2.449
214,Estimates,French Guiana,NA,254,1960,2.014
215,Estimates,Guyana,NA,328,1960,2.737
216,Estimates,Paraguay,NA,600,1960,2.778
217,Estimates,Peru,NA,604,1960,2.282
218,Estimates,Suriname,NA,740,1960,2.697
219,Estimates,Uruguay,NA,858,1960,1.283
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1960,2.634
222,Estimates,Canada,NA,124,1960,1.802
223,Estimates,United States of America,NA,840,1960,1.678
226,Estimates,Australia,28,36,1960,1.598
227,Estimates,New Zealand,NA,554,1960,1.904
229,Estimates,Fiji,NA,242,1960,2.718
230,Estimates,New Caledonia,NA,540,1960,2.01
231,Estimates,Papua New Guinea,NA,598,1960,1.953
232,Estimates,Solomon Islands,NA,90,1960,2.159
233,Estimates,Vanuatu,NA,548,1960,2.424
235,Estimates,Guam,NA,316,1960,2.446
236,Estimates,Kiribati,NA,296,1960,2.322
237,Estimates,Micronesia (Fed. States of),NA,583,1960,2.716
239,Estimates,French Polynesia,NA,258,1960,2.405
240,Estimates,Samoa,NA,882,1960,2.856
241,Estimates,Tonga,NA,776,1960,3.068
15,Estimates,Burundi,NA,108,1965,2.174
16,Estimates,Comoros,NA,174,1965,2.165
17,Estimates,Djibouti,NA,262,1965,2.106
18,Estimates,Eritrea,NA,232,1965,1.997
19,Estimates,Ethiopia,NA,231,1965,2.035
20,Estimates,Kenya,NA,404,1965,2.837
21,Estimates,Madagascar,NA,450,1965,2.255
22,Estimates,Malawi,NA,454,1965,1.968
23,Estimates,Mauritius,1,480,1965,2.648
24,Estimates,Mayotte,NA,175,1965,3.324
25,Estimates,Mozambique,NA,508,1965,1.876
26,Estimates,Réunion,NA,638,1965,2.743
27,Estimates,Rwanda,NA,646,1965,2.589
28,Estimates,Seychelles,NA,690,1965,2.405
29,Estimates,Somalia,NA,706,1965,2.025
30,Estimates,South Sudan,NA,728,1965,1.7
31,Estimates,Uganda,NA,800,1965,2.349
32,Estimates,United Republic of Tanzania,2,834,1965,2.22
33,Estimates,Zambia,NA,894,1965,2.426
34,Estimates,Zimbabwe,NA,716,1965,2.726
36,Estimates,Angola,NA,24,1965,2.029
37,Estimates,Cameroon,NA,120,1965,1.839
38,Estimates,Central African Republic,NA,140,1965,1.695
39,Estimates,Chad,NA,148,1965,1.874
40,Estimates,Congo,NA,178,1965,2.15
41,Estimates,Democratic Republic of the Congo,NA,180,1965,1.87
42,Estimates,Equatorial Guinea,NA,226,1965,1.621
43,Estimates,Gabon,NA,266,1965,1.411
44,Estimates,Sao Tome and Principe,NA,678,1965,2.351
46,Estimates,Algeria,NA,12,1965,2.547
47,Estimates,Egypt,NA,818,1965,2.201
48,Estimates,Libya,NA,434,1965,2.485
49,Estimates,Morocco,NA,504,1965,2.473
50,Estimates,Sudan,NA,729,1965,2.381
51,Estimates,Tunisia,NA,788,1965,2.255
52,Estimates,Western Sahara,NA,732,1965,1.973
54,Estimates,Botswana,NA,72,1965,2.488
55,Estimates,Lesotho,NA,426,1965,2.037
56,Estimates,Namibia,NA,516,1965,2.214
57,Estimates,South Africa,NA,710,1965,2.296
58,Estimates,Swaziland,NA,748,1965,2.27
60,Estimates,Benin,NA,204,1965,1.803
61,Estimates,Burkina Faso,NA,854,1965,1.709
62,Estimates,Cabo Verde,NA,132,1965,2.489
63,Estimates,Côte d'Ivoire,NA,384,1965,2.23
64,Estimates,Gambia,NA,270,1965,1.467
65,Estimates,Ghana,NA,288,1965,2.27
66,Estimates,Guinea,NA,324,1965,1.674
67,Estimates,Guinea-Bissau,NA,624,1965,1.742
68,Estimates,Liberia,NA,430,1965,1.805
69,Estimates,Mali,NA,466,1965,1.531
70,Estimates,Mauritania,NA,478,1965,2.188
71,Estimates,Niger,NA,562,1965,1.961
72,Estimates,Nigeria,NA,566,1965,1.811
73,Estimates,Senegal,NA,686,1965,2.034
74,Estimates,Sierra Leone,NA,694,1965,1.535
75,Estimates,Togo,NA,768,1965,2.073
78,Estimates,China,4,156,1965,2.061
79,Estimates,"China, Hong Kong SAR",5,344,1965,2.308
80,Estimates,"China, Macao SAR",6,446,1965,1.955
81,Estimates,"China, Taiwan Province of China",NA,158,1965,2.39
82,Estimates,Dem. People's Republic of Korea,NA,408,1965,1.439
83,Estimates,Japan,NA,392,1965,0.944
84,Estimates,Mongolia,NA,496,1965,2.752
85,Estimates,Republic of Korea,NA,410,1965,2.177
88,Estimates,Kazakhstan,NA,398,1965,1.84
89,Estimates,Kyrgyzstan,NA,417,1965,2.242
90,Estimates,Tajikistan,NA,762,1965,2.624
91,Estimates,Turkmenistan,NA,795,1965,2.696
92,Estimates,Uzbekistan,NA,860,1965,2.659
94,Estimates,Afghanistan,NA,4,1965,1.88
95,Estimates,Bangladesh,NA,50,1965,2.311
96,Estimates,Bhutan,NA,64,1965,1.83
97,Estimates,India,NA,356,1965,1.816
98,Estimates,Iran (Islamic Republic of),NA,364,1965,2.273
99,Estimates,Maldives,NA,462,1965,2.068
100,Estimates,Nepal,NA,524,1965,1.602
101,Estimates,Pakistan,NA,586,1965,2.138
102,Estimates,Sri Lanka,NA,144,1965,2.202
104,Estimates,Brunei Darussalam,NA,96,1965,2.911
105,Estimates,Cambodia,NA,116,1965,2.148
106,Estimates,Indonesia,NA,360,1965,2.036
107,Estimates,Lao People's Democratic Republic,NA,418,1965,1.948
108,Estimates,Malaysia,8,458,1965,2.695
109,Estimates,Myanmar,NA,104,1965,2.066
110,Estimates,Philippines,NA,608,1965,2.817
111,Estimates,Singapore,NA,702,1965,2.345
112,Estimates,Thailand,NA,764,1965,2.388
113,Estimates,Timor-Leste,NA,626,1965,1.673
114,Estimates,Viet Nam,NA,704,1965,2.653
116,Estimates,Armenia,NA,51,1965,1.976
117,Estimates,Azerbaijan,9,31,1965,2.448
118,Estimates,Bahrain,NA,48,1965,2.85
119,Estimates,Cyprus,10,196,1965,1.561
120,Estimates,Georgia,11,268,1965,1.301
121,Estimates,Iraq,NA,368,1965,2.335
122,Estimates,Israel,NA,376,1965,1.783
123,Estimates,Jordan,NA,400,1965,3.022
124,Estimates,Kuwait,NA,414,1965,3.131
125,Estimates,Lebanon,NA,422,1965,2.492
126,Estimates,Oman,NA,512,1965,2.287
127,Estimates,Qatar,NA,634,1965,2.964
128,Estimates,Saudi Arabia,NA,682,1965,2.478
129,Estimates,State of Palestine,12,275,1965,2.941
130,Estimates,Syrian Arab Republic,NA,760,1965,2.87
131,Estimates,Turkey,NA,792,1965,2.12
132,Estimates,United Arab Emirates,NA,784,1965,2.704
133,Estimates,Yemen,NA,887,1965,1.939
136,Estimates,Belarus,NA,112,1965,1.19
137,Estimates,Bulgaria,NA,100,1965,1.022
138,Estimates,Czechia,NA,203,1965,1.042
139,Estimates,Hungary,NA,348,1965,0.831
140,Estimates,Poland,NA,616,1965,1.241
141,Estimates,Republic of Moldova,13,498,1965,1.41
142,Estimates,Romania,NA,642,1965,0.948
143,Estimates,Russian Federation,NA,643,1965,1.166
144,Estimates,Slovakia,NA,703,1965,1.365
145,Estimates,Ukraine,14,804,1965,0.985
147,Estimates,Channel Islands,16,830,1965,1.2
148,Estimates,Denmark,NA,208,1965,1.221
149,Estimates,Estonia,NA,233,1965,0.894
150,Estimates,Finland,17,246,1965,1.257
151,Estimates,Iceland,NA,352,1965,1.872
152,Estimates,Ireland,NA,372,1965,1.879
153,Estimates,Latvia,NA,428,1965,0.865
154,Estimates,Lithuania,NA,440,1965,1.111
155,Estimates,Norway,18,578,1965,1.367
156,Estimates,Sweden,NA,752,1965,1.094
157,Estimates,United Kingdom,NA,826,1965,1.329
159,Estimates,Albania,NA,8,1965,2.556
160,Estimates,Bosnia and Herzegovina,NA,70,1965,1.565
161,Estimates,Croatia,NA,191,1965,1.006
162,Estimates,Greece,NA,300,1965,1.047
163,Estimates,Italy,NA,380,1965,1.146
164,Estimates,Malta,NA,470,1965,1.469
165,Estimates,Montenegro,NA,499,1965,1.48
166,Estimates,Portugal,NA,620,1965,1.367
167,Estimates,Serbia,20,688,1965,1.097
168,Estimates,Slovenia,NA,705,1965,1.097
169,Estimates,Spain,21,724,1965,1.282
170,Estimates,TFYR Macedonia,22,807,1965,1.538
172,Estimates,Austria,NA,40,1965,1.293
173,Estimates,Belgium,NA,56,1965,1.237
174,Estimates,France,NA,250,1965,1.329
175,Estimates,Germany,NA,276,1965,1.151
176,Estimates,Luxembourg,NA,442,1965,1.126
177,Estimates,Netherlands,NA,528,1965,1.497
178,Estimates,Switzerland,NA,756,1965,1.225
181,Estimates,Antigua and Barbuda,NA,28,1965,1.919
182,Estimates,Aruba,NA,533,1965,1.986
183,Estimates,Bahamas,NA,44,1965,1.971
