row,variant,area,notes,country_code,period,population
235,Estimates,Paraguay,NA,600,1950,1473.253
236,Estimates,Peru,NA,604,1950,7727.734
237,Estimates,Suriname,NA,740,1950,215.002
238,Estimates,Uruguay,NA,858,1950,2238.507
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1950,5481.978
241,Estimates,Bermuda,NA,60,1950,37.26
242,Estimates,Canada,NA,124,1950,13733.402
243,Estimates,Greenland,NA,304,1950,22.996
244,Estimates,Saint Pierre and Miquelon,NA,666,1950,4.571
245,Estimates,United States of America,NA,840,1950,158804.395
248,Estimates,Australia,24,36,1950,8177.342
249,Estimates,New Zealand,NA,554,1950,1908
251,Estimates,Fiji,NA,242,1950,288.988
252,Estimates,New Caledonia,NA,540,1950,64.825
253,Estimates,Papua New Guinea,NA,598,1950,1674.036
254,Estimates,Solomon Islands,NA,90,1950,89.794
255,Estimates,Vanuatu,NA,548,1950,47.697
257,Estimates,Guam,NA,316,1950,59.651
258,Estimates,Kiribati,NA,296,1950,33.048
259,Estimates,Marshall Islands,NA,584,1950,13.001
260,Estimates,Micronesia (Fed. States of),NA,583,1950,32.001
261,Estimates,Nauru,NA,520,1950,2.954
262,Estimates,Northern Mariana Islands,NA,580,1950,6.999
263,Estimates,Palau,NA,585,1950,7.441
265,Estimates,American Samoa,NA,16,1950,18.94
266,Estimates,Cook Islands,NA,184,1950,15.077
267,Estimates,French Polynesia,NA,258,1950,60.266
268,Estimates,Niue,NA,570,1950,4.667
269,Estimates,Samoa,NA,882,1950,82.097
270,Estimates,Tokelau,NA,772,1950,1.566
271,Estimates,Tonga,NA,776,1950,47.22
272,Estimates,Tuvalu,NA,798,1950,5.166
273,Estimates,Wallis and Futuna Islands,NA,876,1950,7
15,Estimates,Burundi,NA,108,1951,2359.123
16,Estimates,Comoros,NA,174,1951,163.139
17,Estimates,Djibouti,NA,262,1951,63.306
18,Estimates,Eritrea,NA,232,1951,1159.798
19,Estimates,Ethiopia,NA,231,1951,18466.968
20,Estimates,Kenya,NA,404,1951,6240.163
21,Estimates,Madagascar,NA,450,1951,4168.386
22,Estimates,Malawi,NA,454,1951,3008.067
23,Estimates,Mauritius,1,480,1951,506.433
24,Estimates,Mayotte,NA,175,1951,15.728
25,Estimates,Mozambique,NA,508,1951,6248.717
26,Estimates,Réunion,NA,638,1951,259.295
27,Estimates,Rwanda,NA,646,1951,2250.677
28,Estimates,Seychelles,NA,690,1951,36.881
29,Estimates,Somalia,NA,706,1951,2307.673
30,Estimates,South Sudan,NA,728,1951,2601.651
31,Estimates,Uganda,NA,800,1951,5308.668
32,Estimates,United Republic of Tanzania,2,834,1951,7847.305
33,Estimates,Zambia,NA,894,1951,2366.628
34,Estimates,Zimbabwe,NA,716,1951,2829.75
36,Estimates,Angola,NA,24,1951,4659.333
37,Estimates,Cameroon,NA,120,1951,4382.927
38,Estimates,Central African Republic,NA,140,1951,1339.84
39,Estimates,Chad,NA,148,1951,2543.9
40,Estimates,Congo,NA,178,1951,844.004
41,Estimates,Democratic Republic of the Congo,NA,180,1951,12428.825
42,Estimates,Equatorial Guinea,NA,226,1951,230.717
43,Estimates,Gabon,NA,266,1951,475.865
44,Estimates,Sao Tome and Principe,NA,678,1951,59.202
46,Estimates,Algeria,NA,12,1951,9039.91
47,Estimates,Egypt,NA,818,1951,21215.014
48,Estimates,Libya,NA,434,1951,1142.972
49,Estimates,Morocco,NA,504,1951,9242.797
50,Estimates,Sudan,NA,729,1951,5884.664
51,Estimates,Tunisia,NA,788,1951,3696.45
52,Estimates,Western Sahara,NA,732,1951,16.062
54,Estimates,Botswana,NA,72,1951,425.265
55,Estimates,Lesotho,NA,426,1951,744.319
56,Estimates,Namibia,NA,516,1951,494.631
57,Estimates,South Africa,NA,710,1951,13953.843
58,Estimates,Swaziland,NA,748,1951,278.952
60,Estimates,Benin,NA,204,1951,2258.476
61,Estimates,Burkina Faso,NA,854,1951,4324.494
62,Estimates,Cabo Verde,NA,132,1951,186.13
63,Estimates,Côte d'Ivoire,NA,384,1951,2695.115
64,Estimates,Gambia,NA,270,1951,272.72
65,Estimates,Ghana,NA,288,1951,5068.436
66,Estimates,Guinea,NA,324,1951,3141.879
67,Estimates,Guinea-Bissau,NA,624,1951,544.106
68,Estimates,Liberia,NA,430,1951,942.999
69,Estimates,Mali,NA,466,1951,4759.036
70,Estimates,Mauritania,NA,478,1951,675.596
71,Estimates,Niger,NA,562,1951,2638.137
72,Estimates,Nigeria,NA,566,1951,38423.978
73,Estimates,Saint Helena,3,654,1951,5.008
74,Estimates,Senegal,NA,686,1951,2545.16
75,Estimates,Sierra Leone,NA,694,1951,2062.444
76,Estimates,Togo,NA,768,1951,1425.487
79,Estimates,China,4,156,1951,569611.075
80,Estimates,"China, Hong Kong SAR",5,344,1951,2063.316
81,Estimates,"China, Macao SAR",6,446,1951,200.49
82,Estimates,"China, Taiwan Province of China",NA,158,1951,7893.06
83,Estimates,Dem. People's Republic of Korea,NA,408,1951,10248.496
84,Estimates,Japan,NA,392,1951,84315.601
85,Estimates,Mongolia,NA,496,1951,793.538
86,Estimates,Republic of Korea,NA,410,1951,19459.429
89,Estimates,Kazakhstan,NA,398,1951,6831.323
90,Estimates,Kyrgyzstan,NA,417,1951,1765.555
91,Estimates,Tajikistan,NA,762,1951,1584.992
92,Estimates,Turkmenistan,NA,795,1951,1231.829
93,Estimates,Uzbekistan,NA,860,1951,6476.16
95,Estimates,Afghanistan,NA,4,1951,7839.51
96,Estimates,Bangladesh,NA,50,1951,38705.076
97,Estimates,Bhutan,NA,64,1951,180.825
98,Estimates,India,NA,356,1951,382245.303
99,Estimates,Iran (Islamic Republic of),NA,364,1951,17516.575
100,Estimates,Maldives,NA,462,1951,74.223
101,Estimates,Nepal,NA,524,1951,8658.31
102,Estimates,Pakistan,NA,586,1951,37975.281
103,Estimates,Sri Lanka,NA,144,1951,8108.434
105,Estimates,Brunei Darussalam,NA,96,1951,50.961
106,Estimates,Cambodia,NA,116,1951,4537.543
107,Estimates,Indonesia,NA,360,1951,70869.609
108,Estimates,Lao People's Democratic Republic,NA,418,1951,1723.162
109,Estimates,Malaysia,8,458,1951,6271.486
110,Estimates,Myanmar,NA,104,1951,17470.06
111,Estimates,Philippines,NA,608,1951,19246.611
112,Estimates,Singapore,NA,702,1951,1067.794
113,Estimates,Thailand,NA,764,1951,21263.202
114,Estimates,Timor-Leste,NA,626,1951,438.237
115,Estimates,Viet Nam,NA,704,1951,25364.453
117,Estimates,Armenia,NA,51,1951,1381.872
118,Estimates,Azerbaijan,9,31,1951,2987.267
119,Estimates,Bahrain,NA,48,1951,116.832
120,Estimates,Cyprus,10,196,1951,500.381
121,Estimates,Georgia,11,268,1951,3555.87
122,Estimates,Iraq,NA,368,1951,5901.505
123,Estimates,Israel,NA,376,1951,1354.097
124,Estimates,Jordan,NA,400,1951,536.446
125,Estimates,Kuwait,NA,414,1951,157.932
126,Estimates,Lebanon,NA,422,1951,1358.217
127,Estimates,Oman,NA,512,1951,462.251
128,Estimates,Qatar,NA,634,1951,27.497
129,Estimates,Saudi Arabia,NA,682,1951,3198.551
130,Estimates,State of Palestine,12,275,1951,923.747
131,Estimates,Syrian Arab Republic,NA,760,1951,3498.526
132,Estimates,Turkey,NA,792,1951,21951.206
133,Estimates,United Arab Emirates,NA,784,1951,67.32
134,Estimates,Yemen,NA,887,1951,4473.749
137,Estimates,Belarus,NA,112,1951,7717.072
138,Estimates,Bulgaria,NA,100,1951,7310.51
139,Estimates,Czechia,NA,203,1951,9007.006
140,Estimates,Hungary,NA,348,1951,9480.574
141,Estimates,Poland,NA,616,1951,25283.44
142,Estimates,Republic of Moldova,13,498,1951,2381.44
143,Estimates,Romania,NA,642,1951,16512.664
144,Estimates,Russian Federation,NA,643,1951,104306.139
145,Estimates,Slovakia,NA,703,1951,3510.926
146,Estimates,Ukraine,14,804,1951,37815.815
148,Estimates,Channel Islands,15,830,1951,102.967
149,Estimates,Denmark,NA,208,1951,4308.921
150,Estimates,Estonia,NA,233,1951,1113.247
151,Estimates,Faeroe Islands,NA,234,1951,31.538
152,Estimates,Finland,16,246,1951,4050.492
153,Estimates,Iceland,NA,352,1951,144.942
154,Estimates,Ireland,NA,372,1951,2921.109
155,Estimates,Isle of Man,NA,833,1951,55.222
156,Estimates,Latvia,NA,428,1951,1933.991
157,Estimates,Lithuania,NA,440,1951,2569.611
158,Estimates,Norway,17,578,1951,3300.752
159,Estimates,Sweden,NA,752,1951,7073.227
160,Estimates,United Kingdom,NA,826,1951,50621.416
162,Estimates,Albania,NA,8,1951,1287.497
163,Estimates,Andorra,NA,20,1951,6.689
164,Estimates,Bosnia and Herzegovina,NA,70,1951,2710.651
165,Estimates,Croatia,NA,191,1951,3886.221
166,Estimates,Gibraltar,NA,292,1951,22.292
167,Estimates,Greece,NA,300,1951,7743.251
168,Estimates,Holy See,18,336,1951,0.885
169,Estimates,Italy,NA,380,1951,47021.9
170,Estimates,Malta,NA,470,1951,312.283
171,Estimates,Montenegro,NA,499,1951,400.872
172,Estimates,Portugal,NA,620,1951,8432.973
173,Estimates,San Marino,NA,674,1951,12.917
174,Estimates,Serbia,19,688,1951,6853.292
175,Estimates,Slovenia,NA,705,1951,1481.632
176,Estimates,Spain,20,724,1951,28243.635
177,Estimates,TFYR Macedonia,21,807,1951,1290.408
179,Estimates,Austria,NA,40,1951,6931.338
180,Estimates,Belgium,NA,56,1951,8680.166
181,Estimates,France,NA,250,1951,42070.919
182,Estimates,Germany,NA,276,1951,70299.358
183,Estimates,Liechtenstein,NA,438,1951,13.942
184,Estimates,Luxembourg,NA,442,1951,297.588
185,Estimates,Monaco,NA,492,1951,19.377
186,Estimates,Netherlands,NA,528,1951,10167.534
187,Estimates,Switzerland,NA,756,1951,4726.288
190,Estimates,Anguilla,NA,660,1951,5.296
191,Estimates,Antigua and Barbuda,NA,28,1951,48.365
192,Estimates,Aruba,NA,533,1951,38.267
193,Estimates,Bahamas,NA,44,1951,79.985
194,Estimates,Barbados,NA,52,1951,215.703
195,Estimates,British Virgin Islands,NA,92,1951,7.508
196,Estimates,Caribbean Netherlands,22,535,1951,7.293
197,Estimates,Cayman Islands,NA,136,1951,6.271
198,Estimates,Cuba,NA,192,1951,6051.291
199,Estimates,Curaçao,NA,531,1951,104.567
200,Estimates,Dominica,NA,212,1951,51.706
201,Estimates,Dominican Republic,NA,214,1951,2438.405
202,Estimates,Grenada,NA,308,1951,76.624
203,Estimates,Guadeloupe,23,312,1951,213.072
204,Estimates,Haiti,NA,332,1951,3275.366
205,Estimates,Jamaica,NA,388,1951,1436.944
206,Estimates,Martinique,NA,474,1951,224.42
207,Estimates,Montserrat,NA,500,1951,14.126
208,Estimates,Puerto Rico,NA,630,1951,2209.696
209,Estimates,Saint Kitts and Nevis,NA,659,1951,46.143
210,Estimates,Saint Lucia,NA,662,1951,83.874
211,Estimates,Saint Vincent and the Grenadines,NA,670,1951,68.059
212,Estimates,Sint Maarten (Dutch part),NA,534,1951,1.665
213,Estimates,Trinidad and Tobago,NA,780,1951,658.833
214,Estimates,Turks and Caicos Islands,NA,796,1951,4.987
215,Estimates,United States Virgin Islands,NA,850,1951,27.374
217,Estimates,Belize,NA,84,1951,71.241
218,Estimates,Costa Rica,NA,188,1951,986.156
219,Estimates,El Salvador,NA,222,1951,2236.576
220,Estimates,Guatemala,NA,320,1951,3212.331
221,Estimates,Honduras,NA,340,1951,1588.561
222,Estimates,Mexico,NA,484,1951,28836.114
223,Estimates,Nicaragua,NA,558,1951,1331.745
224,Estimates,Panama,NA,591,1951,881.344
226,Estimates,Argentina,NA,32,1951,17507.13
227,Estimates,Bolivia (Plurinational State of),NA,68,1951,3140.336
228,Estimates,Brazil,NA,76,1951,55619.224
229,Estimates,Chile,NA,152,1951,6327.085
230,Estimates,Colombia,NA,170,1951,12699.952
231,Estimates,Ecuador,NA,218,1951,3561.154
232,Estimates,Falkland Islands (Malvinas),NA,238,1951,2.249
233,Estimates,French Guiana,NA,254,1951,26.247
234,Estimates,Guyana,NA,328,1951,418.674
235,Estimates,Paraguay,NA,600,1951,1511.767
236,Estimates,Peru,NA,604,1951,7924.21
237,Estimates,Suriname,NA,740,1951,222.679
238,Estimates,Uruguay,NA,858,1951,2261.342
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1951,5735.169
241,Estimates,Bermuda,NA,60,1951,37.814
242,Estimates,Canada,NA,124,1951,14098.675
243,Estimates,Greenland,NA,304,1951,23.473
244,Estimates,Saint Pierre and Miquelon,NA,666,1951,4.603
245,Estimates,United States of America,NA,840,1951,160905.035
248,Estimates,Australia,24,36,1951,8412.604
249,Estimates,New Zealand,NA,554,1951,1947.931
251,Estimates,Fiji,NA,242,1951,296.209
252,Estimates,New Caledonia,NA,540,1951,64.256
253,Estimates,Papua New Guinea,NA,598,1951,1702.37
254,Estimates,Solomon Islands,NA,90,1951,91.809
255,Estimates,Vanuatu,NA,548,1951,48.923
257,Estimates,Guam,NA,316,1951,60.262
258,Estimates,Kiribati,NA,296,1951,33.623
259,Estimates,Marshall Islands,NA,584,1951,13.222
260,Estimates,Micronesia (Fed. States of),NA,583,1951,33.408
261,Estimates,Nauru,NA,520,1951,3.057
262,Estimates,Northern Mariana Islands,NA,580,1951,7.081
263,Estimates,Palau,NA,585,1951,7.497
265,Estimates,American Samoa,NA,16,1951,19.296
266,Estimates,Cook Islands,NA,184,1951,15.41
267,Estimates,French Polynesia,NA,258,1951,62.085
268,Estimates,Niue,NA,570,1951,4.678
269,Estimates,Samoa,NA,882,1951,84.437
270,Estimates,Tokelau,NA,772,1951,1.517
271,Estimates,Tonga,NA,776,1951,49.315
272,Estimates,Tuvalu,NA,798,1951,5.22
273,Estimates,Wallis and Futuna Islands,NA,876,1951,7.087
15,Estimates,Burundi,NA,108,1952,2403.511
16,Estimates,Comoros,NA,174,1952,166.541
17,Estimates,Djibouti,NA,262,1952,64.75
18,Estimates,Eritrea,NA,232,1952,1179.537
19,Estimates,Ethiopia,NA,231,1952,18819.7
20,Estimates,Kenya,NA,404,1952,6412.363
21,Estimates,Madagascar,NA,450,1952,4256.77
22,Estimates,Malawi,NA,454,1952,3065.034
23,Estimates,Mauritius,1,480,1952,521.188
24,Estimates,Mayotte,NA,175,1952,16.443
25,Estimates,Mozambique,NA,508,1952,6352.584
26,Estimates,Réunion,NA,638,1952,268.486
27,Estimates,Rwanda,NA,646,1952,2313.311
28,Estimates,Seychelles,NA,690,1952,37.437
29,Estimates,Somalia,NA,706,1952,2351.929
30,Estimates,South Sudan,NA,728,1952,2625.126
31,Estimates,Uganda,NA,800,1952,5455.54
32,Estimates,United Republic of Tanzania,2,834,1952,8055.911
33,Estimates,Zambia,NA,894,1952,2427.991
34,Estimates,Zimbabwe,NA,716,1952,2917.368
36,Estimates,Angola,NA,24,1952,4774.561
37,Estimates,Cameroon,NA,120,1952,4460.318
38,Estimates,Central African Republic,NA,140,1952,1353.47
39,Estimates,Chad,NA,148,1952,2588.905
40,Estimates,Congo,NA,178,1952,861.706
41,Estimates,Democratic Republic of the Congo,NA,180,1952,12680.927
42,Estimates,Equatorial Guinea,NA,226,1952,233.853
43,Estimates,Gabon,NA,266,1952,477.711
44,Estimates,Sao Tome and Principe,NA,678,1952,58.523
46,Estimates,Algeria,NA,12,1952,9216.397
47,Estimates,Egypt,NA,818,1952,21746.808
48,Estimates,Libya,NA,434,1952,1163.891
49,Estimates,Morocco,NA,504,1952,9528.256
50,Estimates,Sudan,NA,729,1952,6041.325
51,Estimates,Tunisia,NA,788,1952,3773.355
52,Estimates,Western Sahara,NA,732,1952,17.57
54,Estimates,Botswana,NA,72,1952,437.169
55,Estimates,Lesotho,NA,426,1952,754.853
56,Estimates,Namibia,NA,516,1952,504.578
57,Estimates,South Africa,NA,710,1952,14291.415
58,Estimates,Swaziland,NA,748,1952,285.334
60,Estimates,Benin,NA,204,1952,2264.871
61,Estimates,Burkina Faso,NA,854,1952,4367.134
62,Estimates,Cabo Verde,NA,132,1952,191.527
63,Estimates,Côte d'Ivoire,NA,384,1952,2770.362
64,Estimates,Gambia,NA,270,1952,276.773
65,Estimates,Ghana,NA,288,1952,5191.219
66,Estimates,Guinea,NA,324,1952,3185.909
67,Estimates,Guinea-Bissau,NA,624,1952,552.029
68,Estimates,Liberia,NA,430,1952,957.595
69,Estimates,Mali,NA,466,1952,4811.199
70,Estimates,Mauritania,NA,478,1952,691.811
71,Estimates,Niger,NA,562,1952,2716.818
72,Estimates,Nigeria,NA,566,1952,39035.145
73,Estimates,Saint Helena,3,654,1952,5.021
74,Estimates,Senegal,NA,686,1952,2606.415
75,Estimates,Sierra Leone,NA,694,1952,2084.942
76,Estimates,Togo,NA,768,1952,1441.906
79,Estimates,China,4,156,1952,582029.301
80,Estimates,"China, Hong Kong SAR",5,344,1952,2160.102
81,Estimates,"China, Macao SAR",6,446,1952,201.274
82,Estimates,"China, Taiwan Province of China",NA,158,1952,8163.933
83,Estimates,Dem. People's Republic of Korea,NA,408,1952,10049.029
84,Estimates,Japan,NA,392,1952,85658.683
85,Estimates,Mongolia,NA,496,1952,807.921
86,Estimates,Republic of Korea,NA,410,1952,19829.39
89,Estimates,Kazakhstan,NA,398,1952,7041.797
90,Estimates,Kyrgyzstan,NA,417,1952,1795.13
91,Estimates,Tajikistan,NA,762,1952,1637.95
92,Estimates,Turkmenistan,NA,795,1952,1258.388
