row,variant,area,notes,country_code,period,age,asfr
344,Estimates,Rwanda,NA,646,1980,15,76.394
345,Estimates,Rwanda,NA,646,1985,15,75.878
346,Estimates,Rwanda,NA,646,1990,15,70.201
347,Estimates,Rwanda,NA,646,1995,15,58.724
348,Estimates,Rwanda,NA,646,2000,15,52.627
349,Estimates,Rwanda,NA,646,2005,15,46.58
350,Estimates,Rwanda,NA,646,2010,15,40.42
351,Estimates,Rwanda,NA,646,2015,15,30.996
352,Estimates,Seychelles,NA,690,1955,15,135.759
353,Estimates,Seychelles,NA,690,1960,15,135.759
354,Estimates,Seychelles,NA,690,1965,15,151.778
355,Estimates,Seychelles,NA,690,1970,15,160.738
356,Estimates,Seychelles,NA,690,1975,15,146.128
357,Estimates,Seychelles,NA,690,1980,15,115.927
358,Estimates,Seychelles,NA,690,1985,15,84.27
359,Estimates,Seychelles,NA,690,1990,15,67.578
360,Estimates,Seychelles,NA,690,1995,15,68.097
361,Estimates,Seychelles,NA,690,2000,15,57.909
362,Estimates,Seychelles,NA,690,2005,15,57.9
363,Estimates,Seychelles,NA,690,2010,15,59.911
364,Estimates,Seychelles,NA,690,2015,15,61.309
365,Estimates,Somalia,NA,706,1955,15,55.389
366,Estimates,Somalia,NA,706,1960,15,55.389
367,Estimates,Somalia,NA,706,1965,15,55.389
368,Estimates,Somalia,NA,706,1970,15,55.389
369,Estimates,Somalia,NA,706,1975,15,54.243
370,Estimates,Somalia,NA,706,1980,15,53.479
371,Estimates,Somalia,NA,706,1985,15,54.022
372,Estimates,Somalia,NA,706,1990,15,76.746
373,Estimates,Somalia,NA,706,1995,15,101.73
374,Estimates,Somalia,NA,706,2000,15,126.572
375,Estimates,Somalia,NA,706,2005,15,127.293
376,Estimates,Somalia,NA,706,2010,15,127.154
377,Estimates,Somalia,NA,706,2015,15,110.373
378,Estimates,South Sudan,NA,728,1955,15,142.31
379,Estimates,South Sudan,NA,728,1960,15,143.38
380,Estimates,South Sudan,NA,728,1965,15,144.45
381,Estimates,South Sudan,NA,728,1970,15,146.59
382,Estimates,South Sudan,NA,728,1975,15,147.522
383,Estimates,South Sudan,NA,728,1980,15,146.289
384,Estimates,South Sudan,NA,728,1985,15,141.9
385,Estimates,South Sudan,NA,728,1990,15,141.244
386,Estimates,South Sudan,NA,728,1995,15,136.059
387,Estimates,South Sudan,NA,728,2000,15,129.812
388,Estimates,South Sudan,NA,728,2005,15,119.88
389,Estimates,South Sudan,NA,728,2010,15,98.336
390,Estimates,South Sudan,NA,728,2015,15,78.074
391,Estimates,Uganda,NA,800,1955,15,176.64
392,Estimates,Uganda,NA,800,1960,15,177.92
393,Estimates,Uganda,NA,800,1965,15,180.48
394,Estimates,Uganda,NA,800,1970,15,182.272
395,Estimates,Uganda,NA,800,1975,15,181.76
396,Estimates,Uganda,NA,800,1980,15,181.76
397,Estimates,Uganda,NA,800,1985,15,181.76
398,Estimates,Uganda,NA,800,1990,15,185.452
399,Estimates,Uganda,NA,800,1995,15,201.295
400,Estimates,Uganda,NA,800,2000,15,191.015
401,Estimates,Uganda,NA,800,2005,15,172.537
402,Estimates,Uganda,NA,800,2010,15,149.93
403,Estimates,Uganda,NA,800,2015,15,126.648
404,Estimates,United Republic of Tanzania,2,834,1955,15,155.155
405,Estimates,United Republic of Tanzania,2,834,1960,15,156.559
406,Estimates,United Republic of Tanzania,2,834,1965,15,156.536
407,Estimates,United Republic of Tanzania,2,834,1970,15,156.306
408,Estimates,United Republic of Tanzania,2,834,1975,15,155.385
409,Estimates,United Republic of Tanzania,2,834,1980,15,154.925
410,Estimates,United Republic of Tanzania,2,834,1985,15,150.781
411,Estimates,United Republic of Tanzania,2,834,1990,15,146.407
412,Estimates,United Republic of Tanzania,2,834,1995,15,139.513
413,Estimates,United Republic of Tanzania,2,834,2000,15,133.285
414,Estimates,United Republic of Tanzania,2,834,2005,15,131.991
415,Estimates,United Republic of Tanzania,2,834,2010,15,130.437
416,Estimates,United Republic of Tanzania,2,834,2015,15,122.709
417,Estimates,Zambia,NA,894,1955,15,170.661
418,Estimates,Zambia,NA,894,1960,15,177.029
419,Estimates,Zambia,NA,894,1965,15,184.67
420,Estimates,Zambia,NA,894,1970,15,185.944
421,Estimates,Zambia,NA,894,1975,15,188.491
422,Estimates,Zambia,NA,894,1980,15,184.67
423,Estimates,Zambia,NA,894,1985,15,175.755
424,Estimates,Zambia,NA,894,1990,15,161.002
425,Estimates,Zambia,NA,894,1995,15,151.2
426,Estimates,Zambia,NA,894,2000,15,142.519
427,Estimates,Zambia,NA,894,2005,15,140.908
428,Estimates,Zambia,NA,894,2010,15,115.809
429,Estimates,Zambia,NA,894,2015,15,98.592
430,Estimates,Zimbabwe,NA,716,1955,15,159.936
431,Estimates,Zimbabwe,NA,716,1960,15,164.64
432,Estimates,Zimbabwe,NA,716,1965,15,171.696
433,Estimates,Zimbabwe,NA,716,1970,15,174.048
434,Estimates,Zimbabwe,NA,716,1975,15,174.048
435,Estimates,Zimbabwe,NA,716,1980,15,171.696
436,Estimates,Zimbabwe,NA,716,1985,15,129.017
437,Estimates,Zimbabwe,NA,716,1990,15,108.267
438,Estimates,Zimbabwe,NA,716,1995,15,111.02
439,Estimates,Zimbabwe,NA,716,2000,15,110.124
440,Estimates,Zimbabwe,NA,716,2005,15,106.735
441,Estimates,Zimbabwe,NA,716,2010,15,116.92
442,Estimates,Zimbabwe,NA,716,2015,15,112.767
456,Estimates,Angola,NA,24,1955,15,219
457,Estimates,Angola,NA,24,1960,15,220.5
458,Estimates,Angola,NA,24,1965,15,228
459,Estimates,Angola,NA,24,1970,15,228
460,Estimates,Angola,NA,24,1975,15,228
461,Estimates,Angola,NA,24,1980,15,228
462,Estimates,Angola,NA,24,1985,15,222
463,Estimates,Angola,NA,24,1990,15,220.5
464,Estimates,Angola,NA,24,1995,15,213
465,Estimates,Angola,NA,24,2000,15,202.5
466,Estimates,Angola,NA,24,2005,15,192.832
467,Estimates,Angola,NA,24,2010,15,181.229
468,Estimates,Angola,NA,24,2015,15,166.005
469,Estimates,Cameroon,NA,120,1955,15,165.186
470,Estimates,Cameroon,NA,120,1960,15,166.329
471,Estimates,Cameroon,NA,120,1965,15,174.696
472,Estimates,Cameroon,NA,120,1970,15,183.122
473,Estimates,Cameroon,NA,120,1975,15,189.803
474,Estimates,Cameroon,NA,120,1980,15,194.22
475,Estimates,Cameroon,NA,120,1985,15,197.287
476,Estimates,Cameroon,NA,120,1990,15,191.474
477,Estimates,Cameroon,NA,120,1995,15,177.682
478,Estimates,Cameroon,NA,120,2000,15,161.952
479,Estimates,Cameroon,NA,120,2005,15,149.984
480,Estimates,Cameroon,NA,120,2010,15,131.775
481,Estimates,Cameroon,NA,120,2015,15,120.959
482,Estimates,Central African Republic,NA,140,1955,15,162.281
483,Estimates,Central African Republic,NA,140,1960,15,169.165
484,Estimates,Central African Republic,NA,140,1965,15,173.578
485,Estimates,Central African Republic,NA,140,1970,15,175.049
486,Estimates,Central African Republic,NA,140,1975,15,175.049
487,Estimates,Central African Republic,NA,140,1980,15,171.122
488,Estimates,Central African Republic,NA,140,1985,15,164.339
489,Estimates,Central African Republic,NA,140,1990,15,156.35
490,Estimates,Central African Republic,NA,140,1995,15,144.666
491,Estimates,Central African Republic,NA,140,2000,15,134.643
492,Estimates,Central African Republic,NA,140,2005,15,126.004
493,Estimates,Central African Republic,NA,140,2010,15,116.6
494,Estimates,Central African Republic,NA,140,2015,15,113.73
495,Estimates,Chad,NA,148,1955,15,191.54
496,Estimates,Chad,NA,148,1960,15,194.68
497,Estimates,Chad,NA,148,1965,15,197.82
498,Estimates,Chad,NA,148,1970,15,200.96
499,Estimates,Chad,NA,148,1975,15,209.469
500,Estimates,Chad,NA,148,1980,15,215.844
501,Estimates,Chad,NA,148,1985,15,218.006
502,Estimates,Chad,NA,148,1990,15,218.091
503,Estimates,Chad,NA,148,1995,15,218.094
504,Estimates,Chad,NA,148,2000,15,216.433
505,Estimates,Chad,NA,148,2005,15,209.728
506,Estimates,Chad,NA,148,2010,15,196.08
507,Estimates,Chad,NA,148,2015,15,178.22
508,Estimates,Congo,NA,178,1955,15,131.869
509,Estimates,Congo,NA,178,1960,15,134.235
510,Estimates,Congo,NA,178,1965,15,138.945
511,Estimates,Congo,NA,178,1970,15,143.654
512,Estimates,Congo,NA,178,1975,15,147.32
513,Estimates,Congo,NA,178,1980,15,147.32
514,Estimates,Congo,NA,178,1985,15,139.2
515,Estimates,Congo,NA,178,1990,15,133.794
516,Estimates,Congo,NA,178,1995,15,130.487
517,Estimates,Congo,NA,178,2000,15,133.147
518,Estimates,Congo,NA,178,2005,15,136.383
519,Estimates,Congo,NA,178,2010,15,127.9
520,Estimates,Congo,NA,178,2015,15,123.177
521,Estimates,Democratic Republic of the Congo,NA,180,1955,15,190.858
522,Estimates,Democratic Republic of the Congo,NA,180,1960,15,189.339
523,Estimates,Democratic Republic of the Congo,NA,180,1965,15,187.977
524,Estimates,Democratic Republic of the Congo,NA,180,1970,15,176.396
525,Estimates,Democratic Republic of the Congo,NA,180,1975,15,156.422
526,Estimates,Democratic Republic of the Congo,NA,180,1980,15,144.439
527,Estimates,Democratic Republic of the Congo,NA,180,1985,15,138.507
528,Estimates,Democratic Republic of the Congo,NA,180,1990,15,132.837
529,Estimates,Democratic Republic of the Congo,NA,180,1995,15,127.105
530,Estimates,Democratic Republic of the Congo,NA,180,2000,15,124.106
531,Estimates,Democratic Republic of the Congo,NA,180,2005,15,126.342
532,Estimates,Democratic Republic of the Congo,NA,180,2010,15,130.77
533,Estimates,Democratic Republic of the Congo,NA,180,2015,15,129.344
534,Estimates,Equatorial Guinea,NA,226,1955,15,174.297
535,Estimates,Equatorial Guinea,NA,226,1960,15,174.179
536,Estimates,Equatorial Guinea,NA,226,1965,15,175.242
537,Estimates,Equatorial Guinea,NA,226,1970,15,179.787
538,Estimates,Equatorial Guinea,NA,226,1975,15,178.268
539,Estimates,Equatorial Guinea,NA,226,1980,15,176.439
540,Estimates,Equatorial Guinea,NA,226,1985,15,176.514
541,Estimates,Equatorial Guinea,NA,226,1990,15,187.643
542,Estimates,Equatorial Guinea,NA,226,1995,15,196.258
543,Estimates,Equatorial Guinea,NA,226,2000,15,189.407
544,Estimates,Equatorial Guinea,NA,226,2005,15,178.789
545,Estimates,Equatorial Guinea,NA,226,2010,15,174.589
546,Estimates,Equatorial Guinea,NA,226,2015,15,166.776
547,Estimates,Gabon,NA,266,1955,15,164.48
548,Estimates,Gabon,NA,266,1960,15,173.308
549,Estimates,Gabon,NA,266,1965,15,184.985
550,Estimates,Gabon,NA,266,1970,15,194.37
551,Estimates,Gabon,NA,266,1975,15,201.153
552,Estimates,Gabon,NA,266,1980,15,209.215
553,Estimates,Gabon,NA,266,1985,15,209.514
554,Estimates,Gabon,NA,266,1990,15,199.075
555,Estimates,Gabon,NA,266,1995,15,181.393
556,Estimates,Gabon,NA,266,2000,15,161.291
557,Estimates,Gabon,NA,266,2005,15,138.459
558,Estimates,Gabon,NA,266,2010,15,123.745
559,Estimates,Gabon,NA,266,2015,15,111.216
560,Estimates,Sao Tome and Principe,NA,678,1955,15,130.2
561,Estimates,Sao Tome and Principe,NA,678,1960,15,130.2
562,Estimates,Sao Tome and Principe,NA,678,1965,15,132.3
563,Estimates,Sao Tome and Principe,NA,678,1970,15,134.4
564,Estimates,Sao Tome and Principe,NA,678,1975,15,136.826
565,Estimates,Sao Tome and Principe,NA,678,1980,15,136.395
566,Estimates,Sao Tome and Principe,NA,678,1985,15,136.595
567,Estimates,Sao Tome and Principe,NA,678,1990,15,130.45
568,Estimates,Sao Tome and Principe,NA,678,1995,15,124.339
569,Estimates,Sao Tome and Principe,NA,678,2000,15,118.331
570,Estimates,Sao Tome and Principe,NA,678,2005,15,112.547
571,Estimates,Sao Tome and Principe,NA,678,2010,15,107.054
572,Estimates,Sao Tome and Principe,NA,678,2015,15,101.924
586,Estimates,Algeria,NA,12,1955,15,119.546
587,Estimates,Algeria,NA,12,1960,15,121.287
588,Estimates,Algeria,NA,12,1965,15,125.624
589,Estimates,Algeria,NA,12,1970,15,115.012
590,Estimates,Algeria,NA,12,1975,15,103.359
591,Estimates,Algeria,NA,12,1980,15,94.61
592,Estimates,Algeria,NA,12,1985,15,51.594
593,Estimates,Algeria,NA,12,1990,15,33.053
594,Estimates,Algeria,NA,12,1995,15,24.3
595,Estimates,Algeria,NA,12,2000,15,14.869
596,Estimates,Algeria,NA,12,2005,15,9.68
597,Estimates,Algeria,NA,12,2010,15,9.687
598,Estimates,Algeria,NA,12,2015,15,11.556
599,Estimates,Egypt,NA,818,1955,15,151.605
600,Estimates,Egypt,NA,818,1960,15,151.605
601,Estimates,Egypt,NA,818,1965,15,149.359
602,Estimates,Egypt,NA,818,1970,15,144.867
603,Estimates,Egypt,NA,818,1975,15,134.76
604,Estimates,Egypt,NA,818,1980,15,128.022
605,Estimates,Egypt,NA,818,1985,15,117.706
606,Estimates,Egypt,NA,818,1990,15,86.108
607,Estimates,Egypt,NA,818,1995,15,79.854
608,Estimates,Egypt,NA,818,2000,15,57.21
609,Estimates,Egypt,NA,818,2005,15,52.484
610,Estimates,Egypt,NA,818,2010,15,48.714
611,Estimates,Egypt,NA,818,2015,15,54.644
612,Estimates,Libya,NA,434,1955,15,116.41
613,Estimates,Libya,NA,434,1960,15,117.332
614,Estimates,Libya,NA,434,1965,15,118.962
615,Estimates,Libya,NA,434,1970,15,130.239
616,Estimates,Libya,NA,434,1975,15,131.999
617,Estimates,Libya,NA,434,1980,15,90.957
618,Estimates,Libya,NA,434,1985,15,49.623
619,Estimates,Libya,NA,434,1990,15,17.09
620,Estimates,Libya,NA,434,1995,15,11.777
621,Estimates,Libya,NA,434,2000,15,8.314
622,Estimates,Libya,NA,434,2005,15,6.336
623,Estimates,Libya,NA,434,2010,15,6.075
624,Estimates,Libya,NA,434,2015,15,6
625,Estimates,Morocco,NA,504,1955,15,141.717
626,Estimates,Morocco,NA,504,1960,15,147.893
627,Estimates,Morocco,NA,504,1965,15,152.268
628,Estimates,Morocco,NA,504,1970,15,146.907
629,Estimates,Morocco,NA,504,1975,15,127.347
630,Estimates,Morocco,NA,504,1980,15,106.908
631,Estimates,Morocco,NA,504,1985,15,71.982
632,Estimates,Morocco,NA,504,1990,15,45.582
633,Estimates,Morocco,NA,504,1995,15,37.106
634,Estimates,Morocco,NA,504,2000,15,33.918
635,Estimates,Morocco,NA,504,2005,15,36.126
636,Estimates,Morocco,NA,504,2010,15,33.354
637,Estimates,Morocco,NA,504,2015,15,34.008
638,Estimates,Sudan,NA,729,1955,15,146.114
639,Estimates,Sudan,NA,729,1960,15,146.114
640,Estimates,Sudan,NA,729,1965,15,148.311
641,Estimates,Sudan,NA,729,1970,15,150.75
642,Estimates,Sudan,NA,729,1975,15,151.607
643,Estimates,Sudan,NA,729,1980,15,127.977
644,Estimates,Sudan,NA,729,1985,15,112.377
645,Estimates,Sudan,NA,729,1990,15,101.519
646,Estimates,Sudan,NA,729,1995,15,108.048
647,Estimates,Sudan,NA,729,2000,15,110.864
648,Estimates,Sudan,NA,729,2005,15,120.013
649,Estimates,Sudan,NA,729,2010,15,110.37
650,Estimates,Sudan,NA,729,2015,15,80.008
651,Estimates,Tunisia,NA,788,1955,15,61.619
652,Estimates,Tunisia,NA,788,1960,15,63.472
653,Estimates,Tunisia,NA,788,1965,15,67.104
654,Estimates,Tunisia,NA,788,1970,15,60.966
655,Estimates,Tunisia,NA,788,1975,15,43.163
656,Estimates,Tunisia,NA,788,1980,15,37.359
657,Estimates,Tunisia,NA,788,1985,15,30.25
658,Estimates,Tunisia,NA,788,1990,15,23.691
659,Estimates,Tunisia,NA,788,1995,15,17.069
660,Estimates,Tunisia,NA,788,2000,15,9.669
661,Estimates,Tunisia,NA,788,2005,15,6.091
662,Estimates,Tunisia,NA,788,2010,15,6.432
663,Estimates,Tunisia,NA,788,2015,15,7.59
664,Estimates,Western Sahara,NA,732,1955,15,140.171
665,Estimates,Western Sahara,NA,732,1960,15,141.983
666,Estimates,Western Sahara,NA,732,1965,15,144.414
667,Estimates,Western Sahara,NA,732,1970,15,145.873
668,Estimates,Western Sahara,NA,732,1975,15,131.163
669,Estimates,Western Sahara,NA,732,1980,15,114.045
670,Estimates,Western Sahara,NA,732,1985,15,87.777
671,Estimates,Western Sahara,NA,732,1990,15,71.53
672,Estimates,Western Sahara,NA,732,1995,15,59.439
673,Estimates,Western Sahara,NA,732,2000,15,45.465
674,Estimates,Western Sahara,NA,732,2005,15,36.11
675,Estimates,Western Sahara,NA,732,2010,15,29.458
676,Estimates,Western Sahara,NA,732,2015,15,27.456
690,Estimates,Botswana,NA,72,1955,15,156.78
691,Estimates,Botswana,NA,72,1960,15,158.589
692,Estimates,Botswana,NA,72,1965,15,160.398
693,Estimates,Botswana,NA,72,1970,15,161.604
694,Estimates,Botswana,NA,72,1975,15,157.986
695,Estimates,Botswana,NA,72,1980,15,153.162
696,Estimates,Botswana,NA,72,1985,15,143.514
697,Estimates,Botswana,NA,72,1990,15,122.01
698,Estimates,Botswana,NA,72,1995,15,83.877
699,Estimates,Botswana,NA,72,2000,15,71.817
700,Estimates,Botswana,NA,72,2005,15,59.819
701,Estimates,Botswana,NA,72,2010,15,49.253
702,Estimates,Botswana,NA,72,2015,15,38.663
703,Estimates,Lesotho,NA,426,1955,15,82.811
704,Estimates,Lesotho,NA,426,1960,15,83.109
705,Estimates,Lesotho,NA,426,1965,15,82.4
706,Estimates,Lesotho,NA,426,1970,15,82.244
707,Estimates,Lesotho,NA,426,1975,15,82.244
708,Estimates,Lesotho,NA,426,1980,15,80.627
709,Estimates,Lesotho,NA,426,1985,15,77.409
710,Estimates,Lesotho,NA,426,1990,15,77.744
711,Estimates,Lesotho,NA,426,1995,15,86.31
712,Estimates,Lesotho,NA,426,2000,15,94.02
713,Estimates,Lesotho,NA,426,2005,15,89.591
714,Estimates,Lesotho,NA,426,2010,15,93.628
715,Estimates,Lesotho,NA,426,2015,15,90.491
716,Estimates,Namibia,NA,516,1955,15,126.36
717,Estimates,Namibia,NA,516,1960,15,128.466
718,Estimates,Namibia,NA,516,1965,15,130.572
719,Estimates,Namibia,NA,516,1970,15,132.678
720,Estimates,Namibia,NA,516,1975,15,138.996
721,Estimates,Namibia,NA,516,1980,15,138.996
722,Estimates,Namibia,NA,516,1985,15,130.572
723,Estimates,Namibia,NA,516,1990,15,116.82
724,Estimates,Namibia,NA,516,1995,15,103.447
725,Estimates,Namibia,NA,516,2000,15,90.39
726,Estimates,Namibia,NA,516,2005,15,81.72
727,Estimates,Namibia,NA,516,2010,15,79.776
728,Estimates,Namibia,NA,516,2015,15,79.776
729,Estimates,South Africa,NA,710,1955,15,64.13
730,Estimates,South Africa,NA,710,1960,15,64.13
731,Estimates,South Africa,NA,710,1965,15,63.6
732,Estimates,South Africa,NA,710,1970,15,61.48
733,Estimates,South Africa,NA,710,1975,15,76.56
734,Estimates,South Africa,NA,710,1980,15,86.961
735,Estimates,South Africa,NA,710,1985,15,94.484
736,Estimates,South Africa,NA,710,1990,15,95.36
737,Estimates,South Africa,NA,710,1995,15,90.714
738,Estimates,South Africa,NA,710,2000,15,80.476
