row,variant,area,notes,country_code,period,cbr
128,Estimates,Saudi Arabia,NA,682,1955,47.8
129,Estimates,State of Palestine,12,275,1955,45.934
130,Estimates,Syrian Arab Republic,NA,760,1955,50.844
131,Estimates,Turkey,NA,792,1955,49.336
132,Estimates,United Arab Emirates,NA,784,1955,49.059
133,Estimates,Yemen,NA,887,1955,48.365
136,Estimates,Belarus,NA,112,1955,23.008
137,Estimates,Bulgaria,NA,100,1955,21.306
138,Estimates,Czechia,NA,203,1955,19.724
139,Estimates,Hungary,NA,348,1955,20.998
140,Estimates,Poland,NA,616,1955,29.652
141,Estimates,Republic of Moldova,13,498,1955,29.909
142,Estimates,Romania,NA,642,1955,25.55
143,Estimates,Russian Federation,NA,643,1955,26.918
144,Estimates,Slovakia,NA,703,1955,27.242
145,Estimates,Ukraine,14,804,1955,25.535
147,Estimates,Channel Islands,16,830,1955,14.546
148,Estimates,Denmark,NA,208,1955,17.787
149,Estimates,Estonia,NA,233,1955,16.956
150,Estimates,Finland,17,246,1955,22.42
151,Estimates,Iceland,NA,352,1955,27.912
152,Estimates,Ireland,NA,372,1955,21.906
153,Estimates,Latvia,NA,428,1955,17.035
154,Estimates,Lithuania,NA,440,1955,22.99
155,Estimates,Norway,18,578,1955,18.66
156,Estimates,Sweden,NA,752,1955,15.361
157,Estimates,United Kingdom,NA,826,1955,15.145
159,Estimates,Albania,NA,8,1955,39.453
160,Estimates,Bosnia and Herzegovina,NA,70,1955,37.62
161,Estimates,Croatia,NA,191,1955,22.447
162,Estimates,Greece,NA,300,1955,20.001
163,Estimates,Italy,NA,380,1955,18.222
164,Estimates,Malta,NA,470,1955,28.932
165,Estimates,Montenegro,NA,499,1955,31.825
166,Estimates,Portugal,NA,620,1955,23.92
167,Estimates,Serbia,20,688,1955,27.124
168,Estimates,Slovenia,NA,705,1955,20.921
169,Estimates,Spain,21,724,1955,20.57
170,Estimates,TFYR Macedonia,22,807,1955,36.729
172,Estimates,Austria,NA,40,1955,15.033
173,Estimates,Belgium,NA,56,1955,16.705
174,Estimates,France,NA,250,1955,19.118
175,Estimates,Germany,NA,276,1955,15.681
176,Estimates,Luxembourg,NA,442,1955,14.77
177,Estimates,Netherlands,NA,528,1955,22.029
178,Estimates,Switzerland,NA,756,1955,17.216
181,Estimates,Antigua and Barbuda,NA,28,1955,36.503
182,Estimates,Aruba,NA,533,1955,44.283
183,Estimates,Bahamas,NA,44,1955,33.678
184,Estimates,Barbados,NA,52,1955,34.444
185,Estimates,Cuba,NA,192,1955,31.602
186,Estimates,Curaçao,NA,531,1955,37.127
187,Estimates,Dominican Republic,NA,214,1955,54.363
188,Estimates,Grenada,NA,308,1955,39.834
189,Estimates,Guadeloupe,25,312,1955,40.68
190,Estimates,Haiti,NA,332,1955,45.685
191,Estimates,Jamaica,NA,388,1955,34.338
192,Estimates,Martinique,NA,474,1955,41.552
193,Estimates,Puerto Rico,NA,630,1955,37.361
194,Estimates,Saint Lucia,NA,662,1955,46.976
195,Estimates,Saint Vincent and the Grenadines,NA,670,1955,49.473
196,Estimates,Trinidad and Tobago,NA,780,1955,39.638
197,Estimates,United States Virgin Islands,NA,850,1955,34.026
199,Estimates,Belize,NA,84,1955,51.21
200,Estimates,Costa Rica,NA,188,1955,42.049
201,Estimates,El Salvador,NA,222,1955,46.45
202,Estimates,Guatemala,NA,320,1955,52.474
203,Estimates,Honduras,NA,340,1955,52.052
204,Estimates,Mexico,NA,484,1955,48.319
205,Estimates,Nicaragua,NA,558,1955,54.911
206,Estimates,Panama,NA,591,1955,41.405
208,Estimates,Argentina,NA,32,1955,25.364
209,Estimates,Bolivia (Plurinational State of),NA,68,1955,46.635
210,Estimates,Brazil,NA,76,1955,43.879
211,Estimates,Chile,NA,152,1955,37.692
212,Estimates,Colombia,NA,170,1955,47.329
213,Estimates,Ecuador,NA,218,1955,45.56
214,Estimates,French Guiana,NA,254,1955,36.387
215,Estimates,Guyana,NA,328,1955,44.864
216,Estimates,Paraguay,NA,600,1955,44.232
217,Estimates,Peru,NA,604,1955,47.771
218,Estimates,Suriname,NA,740,1955,47.987
219,Estimates,Uruguay,NA,858,1955,21.224
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1955,46.088
222,Estimates,Canada,NA,124,1955,27.365
223,Estimates,United States of America,NA,840,1955,24.098
226,Estimates,Australia,28,36,1955,22.99
227,Estimates,New Zealand,NA,554,1955,25.559
229,Estimates,Fiji,NA,242,1955,46.479
230,Estimates,New Caledonia,NA,540,1955,34.876
231,Estimates,Papua New Guinea,NA,598,1955,43.028
232,Estimates,Solomon Islands,NA,90,1955,39.431
233,Estimates,Vanuatu,NA,548,1955,51.02
235,Estimates,Guam,NA,316,1955,31.622
236,Estimates,Kiribati,NA,296,1955,46.101
237,Estimates,Micronesia (Fed. States of),NA,583,1955,47.917
239,Estimates,French Polynesia,NA,258,1955,46.101
240,Estimates,Samoa,NA,882,1955,51.713
241,Estimates,Tonga,NA,776,1955,47.227
15,Estimates,Burundi,NA,108,1960,48.307
16,Estimates,Comoros,NA,174,1960,47.57
17,Estimates,Djibouti,NA,262,1960,42.791
18,Estimates,Eritrea,NA,232,1960,48.773
19,Estimates,Ethiopia,NA,231,1960,47.829
20,Estimates,Kenya,NA,404,1960,51.451
21,Estimates,Madagascar,NA,450,1960,48.961
22,Estimates,Malawi,NA,454,1960,51.034
23,Estimates,Mauritius,1,480,1960,43.096
24,Estimates,Mayotte,NA,175,1960,42.778
25,Estimates,Mozambique,NA,508,1960,50.565
26,Estimates,Réunion,NA,638,1960,45.006
27,Estimates,Rwanda,NA,646,1960,53.613
28,Estimates,Seychelles,NA,690,1960,37.473
29,Estimates,Somalia,NA,706,1960,47.979
30,Estimates,South Sudan,NA,728,1960,50.101
31,Estimates,Uganda,NA,800,1960,49.998
32,Estimates,United Republic of Tanzania,2,834,1960,49.348
33,Estimates,Zambia,NA,894,1960,49.335
34,Estimates,Zimbabwe,NA,716,1960,48.062
36,Estimates,Angola,NA,24,1960,55.758
37,Estimates,Cameroon,NA,120,1960,42.248
38,Estimates,Central African Republic,NA,140,1960,43.314
39,Estimates,Chad,NA,148,1960,46.052
40,Estimates,Congo,NA,178,1960,42.133
41,Estimates,Democratic Republic of the Congo,NA,180,1960,46.41
42,Estimates,Equatorial Guinea,NA,226,1960,41.898
43,Estimates,Gabon,NA,266,1960,31.561
44,Estimates,Sao Tome and Principe,NA,678,1960,47.634
46,Estimates,Algeria,NA,12,1960,49.668
47,Estimates,Egypt,NA,818,1960,48.856
48,Estimates,Libya,NA,434,1960,50.92
49,Estimates,Morocco,NA,504,1960,51.494
50,Estimates,Sudan,NA,729,1960,46.619
51,Estimates,Tunisia,NA,788,1960,45.45
52,Estimates,Western Sahara,NA,732,1960,50.739
54,Estimates,Botswana,NA,72,1960,47.448
55,Estimates,Lesotho,NA,426,1960,42.249
56,Estimates,Namibia,NA,516,1960,42.712
57,Estimates,South Africa,NA,710,1960,40.726
58,Estimates,Swaziland,NA,748,1960,47.582
60,Estimates,Benin,NA,204,1960,43.107
61,Estimates,Burkina Faso,NA,854,1960,47.356
62,Estimates,Cabo Verde,NA,132,1960,48.437
63,Estimates,Côte d'Ivoire,NA,384,1960,56.228
64,Estimates,Gambia,NA,270,1960,48.199
65,Estimates,Ghana,NA,288,1960,46.124
66,Estimates,Guinea,NA,324,1960,46.501
67,Estimates,Guinea-Bissau,NA,624,1960,43.174
68,Estimates,Liberia,NA,430,1960,48.576
69,Estimates,Mali,NA,466,1960,50.486
70,Estimates,Mauritania,NA,478,1960,49.811
71,Estimates,Niger,NA,562,1960,57.782
72,Estimates,Nigeria,NA,566,1960,46.342
73,Estimates,Senegal,NA,686,1960,50.475
74,Estimates,Sierra Leone,NA,694,1960,46.536
75,Estimates,Togo,NA,768,1960,47.31
78,Estimates,China,4,156,1960,36.029
79,Estimates,"China, Hong Kong SAR",5,344,1960,36.165
80,Estimates,"China, Macao SAR",6,446,1960,34.387
81,Estimates,"China, Taiwan Province of China",NA,158,1960,41.646
82,Estimates,Dem. People's Republic of Korea,NA,408,1960,40.198
83,Estimates,Japan,NA,392,1960,18.24
84,Estimates,Mongolia,NA,496,1960,43.042
85,Estimates,Republic of Korea,NA,410,1960,44.198
88,Estimates,Kazakhstan,NA,398,1960,35.806
89,Estimates,Kyrgyzstan,NA,417,1960,40.058
90,Estimates,Tajikistan,NA,762,1960,47.913
91,Estimates,Turkmenistan,NA,795,1960,44.796
92,Estimates,Uzbekistan,NA,860,1960,43.22
94,Estimates,Afghanistan,NA,4,1960,51.001
95,Estimates,Bangladesh,NA,50,1960,48.511
96,Estimates,Bhutan,NA,64,1960,49.403
97,Estimates,India,NA,356,1960,42.617
98,Estimates,Iran (Islamic Republic of),NA,364,1960,48.99
99,Estimates,Maldives,NA,462,1960,52.863
100,Estimates,Nepal,NA,524,1960,45.94
101,Estimates,Pakistan,NA,586,1960,43.769
102,Estimates,Sri Lanka,NA,144,1960,38.467
104,Estimates,Brunei Darussalam,NA,96,1960,47.191
105,Estimates,Cambodia,NA,116,1960,47.284
106,Estimates,Indonesia,NA,360,1960,44.85
107,Estimates,Lao People's Democratic Republic,NA,418,1960,43.867
108,Estimates,Malaysia,8,458,1960,42.797
109,Estimates,Myanmar,NA,104,1960,44.625
110,Estimates,Philippines,NA,608,1960,45.654
111,Estimates,Singapore,NA,702,1960,42.312
112,Estimates,Thailand,NA,764,1960,42.87
113,Estimates,Timor-Leste,NA,626,1960,46.108
114,Estimates,Viet Nam,NA,704,1960,42.731
116,Estimates,Armenia,NA,51,1960,39.714
117,Estimates,Azerbaijan,9,31,1960,44.599
118,Estimates,Bahrain,NA,48,1960,45.586
119,Estimates,Cyprus,10,196,1960,25.891
120,Estimates,Georgia,11,268,1960,24.979
121,Estimates,Iraq,NA,368,1960,42.805
122,Estimates,Israel,NA,376,1960,27.372
123,Estimates,Jordan,NA,400,1960,49.329
124,Estimates,Kuwait,NA,414,1960,41.292
125,Estimates,Lebanon,NA,422,1960,39.12
126,Estimates,Oman,NA,512,1960,49.436
127,Estimates,Qatar,NA,634,1960,44.147
128,Estimates,Saudi Arabia,NA,682,1960,47.525
129,Estimates,State of Palestine,12,275,1960,47.514
130,Estimates,Syrian Arab Republic,NA,760,1960,49.302
131,Estimates,Turkey,NA,792,1960,47.002
132,Estimates,United Arab Emirates,NA,784,1960,48.293
133,Estimates,Yemen,NA,887,1960,49.371
136,Estimates,Belarus,NA,112,1960,24.332
137,Estimates,Bulgaria,NA,100,1960,18.485
138,Estimates,Czechia,NA,203,1960,15.767
139,Estimates,Hungary,NA,348,1960,17.283
140,Estimates,Poland,NA,616,1960,27.024
141,Estimates,Republic of Moldova,13,498,1960,29.158
142,Estimates,Romania,NA,642,1960,22.575
143,Estimates,Russian Federation,NA,643,1960,25.705
144,Estimates,Slovakia,NA,703,1960,23.868
145,Estimates,Ukraine,14,804,1960,23.964
147,Estimates,Channel Islands,16,830,1960,14.962
148,Estimates,Denmark,NA,208,1960,16.861
149,Estimates,Estonia,NA,233,1960,16.607
150,Estimates,Finland,17,246,1960,19.444
151,Estimates,Iceland,NA,352,1960,28.233
152,Estimates,Ireland,NA,372,1960,21.051
153,Estimates,Latvia,NA,428,1960,16.775
154,Estimates,Lithuania,NA,440,1960,22.449
155,Estimates,Norway,18,578,1960,18.051
156,Estimates,Sweden,NA,752,1960,14.411
157,Estimates,United Kingdom,NA,826,1960,16.396
159,Estimates,Albania,NA,8,1960,41.374
160,Estimates,Bosnia and Herzegovina,NA,70,1960,32.815
161,Estimates,Croatia,NA,191,1960,19.509
162,Estimates,Greece,NA,300,1960,20.556
163,Estimates,Italy,NA,380,1960,17.574
164,Estimates,Malta,NA,470,1960,26.074
165,Estimates,Montenegro,NA,499,1960,30.624
166,Estimates,Portugal,NA,620,1960,23.98
167,Estimates,Serbia,20,688,1960,21.532
168,Estimates,Slovenia,NA,705,1960,18.696
169,Estimates,Spain,21,724,1960,21.594
170,Estimates,TFYR Macedonia,22,807,1960,31.555
172,Estimates,Austria,NA,40,1960,17.38
173,Estimates,Belgium,NA,56,1960,17.153
174,Estimates,France,NA,250,1960,18.173
175,Estimates,Germany,NA,276,1960,16.599
176,Estimates,Luxembourg,NA,442,1960,15.998
177,Estimates,Netherlands,NA,528,1960,21.35
178,Estimates,Switzerland,NA,756,1960,17.511
181,Estimates,Antigua and Barbuda,NA,28,1960,35.036
182,Estimates,Aruba,NA,533,1960,38.348
183,Estimates,Bahamas,NA,44,1960,34.034
184,Estimates,Barbados,NA,52,1960,31.587
185,Estimates,Cuba,NA,192,1960,28.391
186,Estimates,Curaçao,NA,531,1960,35.545
187,Estimates,Dominican Republic,NA,214,1960,53.491
188,Estimates,Grenada,NA,308,1960,45.941
189,Estimates,Guadeloupe,25,312,1960,38.363
190,Estimates,Haiti,NA,332,1960,44.597
191,Estimates,Jamaica,NA,388,1960,39.264
192,Estimates,Martinique,NA,474,1960,39.017
193,Estimates,Puerto Rico,NA,630,1960,34.754
194,Estimates,Saint Lucia,NA,662,1960,50.545
195,Estimates,Saint Vincent and the Grenadines,NA,670,1960,48.943
196,Estimates,Trinidad and Tobago,NA,780,1960,37.8
197,Estimates,United States Virgin Islands,NA,850,1960,35.619
199,Estimates,Belize,NA,84,1960,46.754
200,Estimates,Costa Rica,NA,188,1960,44.557
201,Estimates,El Salvador,NA,222,1960,47.448
202,Estimates,Guatemala,NA,320,1960,49.947
203,Estimates,Honduras,NA,340,1960,50.894
204,Estimates,Mexico,NA,484,1960,46.585
205,Estimates,Nicaragua,NA,558,1960,54.199
206,Estimates,Panama,NA,591,1960,41.637
208,Estimates,Argentina,NA,32,1960,24.265
209,Estimates,Bolivia (Plurinational State of),NA,68,1960,45.219
210,Estimates,Brazil,NA,76,1960,42.668
211,Estimates,Chile,NA,152,1960,36.802
212,Estimates,Colombia,NA,170,1960,45.396
213,Estimates,Ecuador,NA,218,1960,44.787
214,Estimates,French Guiana,NA,254,1960,32.995
215,Estimates,Guyana,NA,328,1960,44.929
216,Estimates,Paraguay,NA,600,1960,42.586
217,Estimates,Peru,NA,604,1960,47.341
218,Estimates,Suriname,NA,740,1960,45.881
219,Estimates,Uruguay,NA,858,1960,21.924
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1960,45.865
222,Estimates,Canada,NA,124,1960,27.259
223,Estimates,United States of America,NA,840,1960,23.817
226,Estimates,Australia,28,36,1960,22.752
227,Estimates,New Zealand,NA,554,1960,26.389
229,Estimates,Fiji,NA,242,1960,47.384
230,Estimates,New Caledonia,NA,540,1960,34.407
231,Estimates,Papua New Guinea,NA,598,1960,42.661
232,Estimates,Solomon Islands,NA,90,1960,40.51
233,Estimates,Vanuatu,NA,548,1960,49.652
235,Estimates,Guam,NA,316,1960,35.191
236,Estimates,Kiribati,NA,296,1960,48.002
237,Estimates,Micronesia (Fed. States of),NA,583,1960,44.758
239,Estimates,French Polynesia,NA,258,1960,43.623
240,Estimates,Samoa,NA,882,1960,48.774
241,Estimates,Tonga,NA,776,1960,47.634
15,Estimates,Burundi,NA,108,1965,48.172
16,Estimates,Comoros,NA,174,1965,47.244
17,Estimates,Djibouti,NA,262,1965,44.226
18,Estimates,Eritrea,NA,232,1965,48.311
19,Estimates,Ethiopia,NA,231,1965,47.99
20,Estimates,Kenya,NA,404,1965,51.001
21,Estimates,Madagascar,NA,450,1965,48.411
22,Estimates,Malawi,NA,454,1965,52.554
23,Estimates,Mauritius,1,480,1965,43.761
24,Estimates,Mayotte,NA,175,1965,44.859
25,Estimates,Mozambique,NA,508,1965,49.171
26,Estimates,Réunion,NA,638,1965,43.037
27,Estimates,Rwanda,NA,646,1965,50.699
28,Estimates,Seychelles,NA,690,1965,38.452
29,Estimates,Somalia,NA,706,1965,47.359
30,Estimates,South Sudan,NA,728,1965,51.283
31,Estimates,Uganda,NA,800,1965,49.272
32,Estimates,United Republic of Tanzania,2,834,1965,49.128
33,Estimates,Zambia,NA,894,1965,50.341
34,Estimates,Zimbabwe,NA,716,1965,48.195
36,Estimates,Angola,NA,24,1965,54.534
37,Estimates,Cameroon,NA,120,1965,43.582
38,Estimates,Central African Republic,NA,140,1965,43.813
39,Estimates,Chad,NA,148,1965,45.594
40,Estimates,Congo,NA,178,1965,42.63
41,Estimates,Democratic Republic of the Congo,NA,180,1965,46.841
42,Estimates,Equatorial Guinea,NA,226,1965,41.285
43,Estimates,Gabon,NA,266,1965,34.332
44,Estimates,Sao Tome and Principe,NA,678,1965,46.921
46,Estimates,Algeria,NA,12,1965,49.455
47,Estimates,Egypt,NA,818,1965,45.593
48,Estimates,Libya,NA,434,1965,50.089
49,Estimates,Morocco,NA,504,1965,49.714
50,Estimates,Sudan,NA,729,1965,46.872
51,Estimates,Tunisia,NA,788,1965,45.191
52,Estimates,Western Sahara,NA,732,1965,51.959
54,Estimates,Botswana,NA,72,1965,46.888
55,Estimates,Lesotho,NA,426,1965,42.305
56,Estimates,Namibia,NA,516,1965,42.31
57,Estimates,South Africa,NA,710,1965,39.65
58,Estimates,Swaziland,NA,748,1965,47.853
60,Estimates,Benin,NA,204,1965,45.329
61,Estimates,Burkina Faso,NA,854,1965,47.151
62,Estimates,Cabo Verde,NA,132,1965,47.02
63,Estimates,Côte d'Ivoire,NA,384,1965,54.634
64,Estimates,Gambia,NA,270,1965,49.7
65,Estimates,Ghana,NA,288,1965,47.258
66,Estimates,Guinea,NA,324,1965,45.603
67,Estimates,Guinea-Bissau,NA,624,1965,42.042
68,Estimates,Liberia,NA,430,1965,49.194
69,Estimates,Mali,NA,466,1965,50.102
70,Estimates,Mauritania,NA,478,1965,48.448
71,Estimates,Niger,NA,562,1965,58.264
72,Estimates,Nigeria,NA,566,1965,46.239
73,Estimates,Senegal,NA,686,1965,50.254
74,Estimates,Sierra Leone,NA,694,1965,47.902
75,Estimates,Togo,NA,768,1965,47.729
78,Estimates,China,4,156,1965,39.861
79,Estimates,"China, Hong Kong SAR",5,344,1965,33.055
80,Estimates,"China, Macao SAR",6,446,1965,25.165
81,Estimates,"China, Taiwan Province of China",NA,158,1965,35.336
82,Estimates,Dem. People's Republic of Korea,NA,408,1965,32.546
83,Estimates,Japan,NA,392,1965,17.498
84,Estimates,Mongolia,NA,496,1965,47.996
85,Estimates,Republic of Korea,NA,410,1965,38.565
88,Estimates,Kazakhstan,NA,398,1965,33.852
89,Estimates,Kyrgyzstan,NA,417,1965,39.405
90,Estimates,Tajikistan,NA,762,1965,47.89
91,Estimates,Turkmenistan,NA,795,1965,45.038
92,Estimates,Uzbekistan,NA,860,1965,43.535
94,Estimates,Afghanistan,NA,4,1965,51.513
95,Estimates,Bangladesh,NA,50,1965,49.086
96,Estimates,Bhutan,NA,64,1965,49.891
97,Estimates,India,NA,356,1965,41.481
98,Estimates,Iran (Islamic Republic of),NA,364,1965,46.372
99,Estimates,Maldives,NA,462,1965,54.655
100,Estimates,Nepal,NA,524,1965,44.102
101,Estimates,Pakistan,NA,586,1965,44.269
102,Estimates,Sri Lanka,NA,144,1965,35.168
104,Estimates,Brunei Darussalam,NA,96,1965,42.615
105,Estimates,Cambodia,NA,116,1965,45.951
106,Estimates,Indonesia,NA,360,1965,43.596
107,Estimates,Lao People's Democratic Republic,NA,418,1965,42.987
108,Estimates,Malaysia,8,458,1965,41.751
109,Estimates,Myanmar,NA,104,1965,42.148
110,Estimates,Philippines,NA,608,1965,43.008
111,Estimates,Singapore,NA,702,1965,33.444
112,Estimates,Thailand,NA,764,1965,42.235
113,Estimates,Timor-Leste,NA,626,1965,46.159
114,Estimates,Viet Nam,NA,704,1965,40.619
116,Estimates,Armenia,NA,51,1965,34.78
117,Estimates,Azerbaijan,9,31,1965,45.091
118,Estimates,Bahrain,NA,48,1965,45.557
119,Estimates,Cyprus,10,196,1965,24.81
120,Estimates,Georgia,11,268,1965,24.331
121,Estimates,Iraq,NA,368,1965,43.652
122,Estimates,Israel,NA,376,1965,25.542
123,Estimates,Jordan,NA,400,1965,53.424
124,Estimates,Kuwait,NA,414,1965,43.921
125,Estimates,Lebanon,NA,422,1965,37.242
126,Estimates,Oman,NA,512,1965,49.116
127,Estimates,Qatar,NA,634,1965,40.75
128,Estimates,Saudi Arabia,NA,682,1965,47.582
129,Estimates,State of Palestine,12,275,1965,52.049
130,Estimates,Syrian Arab Republic,NA,760,1965,47.6
131,Estimates,Turkey,NA,792,1965,43.699
132,Estimates,United Arab Emirates,NA,784,1965,45.46
133,Estimates,Yemen,NA,887,1965,51.599
136,Estimates,Belarus,NA,112,1965,21.624
137,Estimates,Bulgaria,NA,100,1965,16.71
138,Estimates,Czechia,NA,203,1965,14.533
139,Estimates,Hungary,NA,348,1965,13.091
140,Estimates,Poland,NA,616,1965,19.51
141,Estimates,Republic of Moldova,13,498,1965,25.554
142,Estimates,Romania,NA,642,1965,16.466
143,Estimates,Russian Federation,NA,643,1965,21.123
144,Estimates,Slovakia,NA,703,1965,20.497
145,Estimates,Ukraine,14,804,1965,17.881
147,Estimates,Channel Islands,16,830,1965,16.955
148,Estimates,Denmark,NA,208,1965,17.344
149,Estimates,Estonia,NA,233,1965,15.514
150,Estimates,Finland,17,246,1965,18.221
151,Estimates,Iceland,NA,352,1965,25.905
152,Estimates,Ireland,NA,372,1965,22.171
153,Estimates,Latvia,NA,428,1965,15.508
154,Estimates,Lithuania,NA,440,1965,20.262
155,Estimates,Norway,18,578,1965,17.417
156,Estimates,Sweden,NA,752,1965,14.846
157,Estimates,United Kingdom,NA,826,1965,18.291
159,Estimates,Albania,NA,8,1965,39.301
160,Estimates,Bosnia and Herzegovina,NA,70,1965,30.174
161,Estimates,Croatia,NA,191,1965,17.112
162,Estimates,Greece,NA,300,1965,18.936
163,Estimates,Italy,NA,380,1965,18.599
164,Estimates,Malta,NA,470,1965,22.081
165,Estimates,Montenegro,NA,499,1965,27.898
166,Estimates,Portugal,NA,620,1965,23.777
167,Estimates,Serbia,20,688,1965,19.549
168,Estimates,Slovenia,NA,705,1965,17.826
169,Estimates,Spain,21,724,1965,21.156
170,Estimates,TFYR Macedonia,22,807,1965,28.367
172,Estimates,Austria,NA,40,1965,18.6
173,Estimates,Belgium,NA,56,1965,17.229
174,Estimates,France,NA,250,1965,18.135
175,Estimates,Germany,NA,276,1965,17.671
176,Estimates,Luxembourg,NA,442,1965,16.418
177,Estimates,Netherlands,NA,528,1965,21.093
178,Estimates,Switzerland,NA,756,1965,18.939
181,Estimates,Antigua and Barbuda,NA,28,1965,33.358
182,Estimates,Aruba,NA,533,1965,32.916
183,Estimates,Bahamas,NA,44,1965,33.592
