row,variant,area,notes,country_code,period,tfr
95,Estimates,Bangladesh,NA,50,1955,6.359
96,Estimates,Bhutan,NA,64,1955,6.67
97,Estimates,India,NA,356,1955,5.903
98,Estimates,Iran (Islamic Republic of),NA,364,1955,6.9086
99,Estimates,Maldives,NA,462,1955,6.0299
100,Estimates,Nepal,NA,524,1955,5.9588
101,Estimates,Pakistan,NA,586,1955,6.6
102,Estimates,Sri Lanka,NA,144,1955,5.8
104,Estimates,Brunei Darussalam,NA,96,1955,6.8958
105,Estimates,Cambodia,NA,116,1955,6.947
106,Estimates,Indonesia,NA,360,1955,5.486
107,Estimates,Lao People's Democratic Republic,NA,418,1955,5.9432
108,Estimates,Malaysia,8,458,1955,6.3487
109,Estimates,Myanmar,NA,104,1955,6
110,Estimates,Philippines,NA,608,1955,7.4201
111,Estimates,Singapore,NA,702,1955,6.61
112,Estimates,Thailand,NA,764,1955,6.1378
113,Estimates,Timor-Leste,NA,626,1955,6.441
114,Estimates,Viet Nam,NA,704,1955,5.3986
116,Estimates,Armenia,NA,51,1955,4.494
117,Estimates,Azerbaijan,9,31,1955,5.2
118,Estimates,Bahrain,NA,48,1955,6.97
119,Estimates,Cyprus,10,196,1955,3.705
120,Estimates,Georgia,11,268,1955,2.75
121,Estimates,Iraq,NA,368,1955,7.3
122,Estimates,Israel,NA,376,1955,4.277
123,Estimates,Jordan,NA,400,1955,7.38
124,Estimates,Kuwait,NA,414,1955,7.2
125,Estimates,Lebanon,NA,422,1955,5.74
126,Estimates,Oman,NA,512,1955,7.252
127,Estimates,Qatar,NA,634,1955,6.97
128,Estimates,Saudi Arabia,NA,682,1955,7.175
129,Estimates,State of Palestine,12,275,1955,7.38
130,Estimates,Syrian Arab Republic,NA,760,1955,7.227
131,Estimates,Turkey,NA,792,1955,6.6859
132,Estimates,United Arab Emirates,NA,784,1955,6.97
133,Estimates,Yemen,NA,887,1955,7.35
136,Estimates,Belarus,NA,112,1955,2.61
137,Estimates,Bulgaria,NA,100,1955,2.5264
138,Estimates,Czechia,NA,203,1955,2.7383
139,Estimates,Hungary,NA,348,1955,2.686
140,Estimates,Poland,NA,616,1955,3.6302
141,Estimates,Republic of Moldova,13,498,1955,3.5
142,Estimates,Romania,NA,642,1955,3.0596
143,Estimates,Russian Federation,NA,643,1955,2.85
144,Estimates,Slovakia,NA,703,1955,3.5022
145,Estimates,Ukraine,14,804,1955,2.81
147,Estimates,Channel Islands,16,830,1955,2.056
148,Estimates,Denmark,NA,208,1955,2.5501
149,Estimates,Estonia,NA,233,1955,2.06
150,Estimates,Finland,17,246,1955,2.997
151,Estimates,Iceland,NA,352,1955,3.8624
152,Estimates,Ireland,NA,372,1955,3.42
153,Estimates,Latvia,NA,428,1955,2
154,Estimates,Lithuania,NA,440,1955,2.84
155,Estimates,Norway,18,578,1955,2.602
156,Estimates,Sweden,NA,752,1955,2.2372
157,Estimates,United Kingdom,NA,826,1955,2.18
159,Estimates,Albania,NA,8,1955,6.23
160,Estimates,Bosnia and Herzegovina,NA,70,1955,4.82
161,Estimates,Croatia,NA,191,1955,2.73
162,Estimates,Greece,NA,300,1955,2.4795
163,Estimates,Italy,NA,380,1955,2.355
164,Estimates,Malta,NA,470,1955,4.136
165,Estimates,Montenegro,NA,499,1955,4.3464
166,Estimates,Portugal,NA,620,1955,3.0988
167,Estimates,Serbia,20,688,1955,3.22
168,Estimates,Slovenia,NA,705,1955,2.68
169,Estimates,Spain,21,724,1955,2.53
170,Estimates,TFYR Macedonia,22,807,1955,5.0572
172,Estimates,Austria,NA,40,1955,2.1046
173,Estimates,Belgium,NA,56,1955,2.365
174,Estimates,France,NA,250,1955,2.7472
175,Estimates,Germany,NA,276,1955,2.128
176,Estimates,Luxembourg,NA,442,1955,1.98
177,Estimates,Netherlands,NA,528,1955,3.0524
178,Estimates,Switzerland,NA,756,1955,2.3101
181,Estimates,Antigua and Barbuda,NA,28,1955,4.5
182,Estimates,Aruba,NA,533,1955,5.65
183,Estimates,Bahamas,NA,44,1955,4.05
184,Estimates,Barbados,NA,52,1955,4.417
185,Estimates,Cuba,NA,192,1955,4.15
186,Estimates,Curaçao,NA,531,1955,5.07
187,Estimates,Dominican Republic,NA,214,1955,7.5995
188,Estimates,Grenada,NA,308,1955,5.8
189,Estimates,Guadeloupe,25,312,1955,5.61
190,Estimates,Haiti,NA,332,1955,6.3
191,Estimates,Jamaica,NA,388,1955,4.22
192,Estimates,Martinique,NA,474,1955,5.71
193,Estimates,Puerto Rico,NA,630,1955,4.97
194,Estimates,Saint Lucia,NA,662,1955,6
195,Estimates,Saint Vincent and the Grenadines,NA,670,1955,7.33
196,Estimates,Trinidad and Tobago,NA,780,1955,5.3
197,Estimates,United States Virgin Islands,NA,850,1955,5.2509
199,Estimates,Belize,NA,84,1955,6.65
200,Estimates,Costa Rica,NA,188,1955,5.9462
201,Estimates,El Salvador,NA,222,1955,6.3616
202,Estimates,Guatemala,NA,320,1955,7.1196
203,Estimates,Honduras,NA,340,1955,7.497
204,Estimates,Mexico,NA,484,1955,6.75
205,Estimates,Nicaragua,NA,558,1955,7.2
206,Estimates,Panama,NA,591,1955,5.7641
208,Estimates,Argentina,NA,32,1955,3.154
209,Estimates,Bolivia (Plurinational State of),NA,68,1955,6.89
210,Estimates,Brazil,NA,76,1955,6.1
211,Estimates,Chile,NA,152,1955,5.1461
212,Estimates,Colombia,NA,170,1955,6.76
213,Estimates,Ecuador,NA,218,1955,6.75
214,Estimates,French Guiana,NA,254,1955,5
215,Estimates,Guyana,NA,328,1955,6.0421
216,Estimates,Paraguay,NA,600,1955,6.5
217,Estimates,Peru,NA,604,1955,6.95
218,Estimates,Suriname,NA,740,1955,6.56
219,Estimates,Uruguay,NA,858,1955,2.73
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1955,6.4585
222,Estimates,Canada,NA,124,1955,3.645
223,Estimates,United States of America,NA,840,1955,3.311
226,Estimates,Australia,28,36,1955,3.18
227,Estimates,New Zealand,NA,554,1955,3.688
229,Estimates,Fiji,NA,242,1955,6.625
230,Estimates,New Caledonia,NA,540,1955,5.2231
231,Estimates,Papua New Guinea,NA,598,1955,6.238
232,Estimates,Solomon Islands,NA,90,1955,6.4
233,Estimates,Vanuatu,NA,548,1955,7.6
235,Estimates,Guam,NA,316,1955,5.527
236,Estimates,Kiribati,NA,296,1955,6.1
237,Estimates,Micronesia (Fed. States of),NA,583,1955,7.2
239,Estimates,French Polynesia,NA,258,1955,6
240,Estimates,Samoa,NA,882,1955,7.6297
241,Estimates,Tonga,NA,776,1955,7.3
15,Estimates,Burundi,NA,108,1960,6.857
16,Estimates,Comoros,NA,174,1960,6.601
17,Estimates,Djibouti,NA,262,1960,6.3874
18,Estimates,Eritrea,NA,232,1960,6.965
19,Estimates,Ethiopia,NA,231,1960,6.9023
20,Estimates,Kenya,NA,404,1960,7.785
21,Estimates,Madagascar,NA,450,1960,7.3
22,Estimates,Malawi,NA,454,1960,6.9
23,Estimates,Mauritius,1,480,1960,5.895
24,Estimates,Mayotte,NA,175,1960,7.91
25,Estimates,Mozambique,NA,508,1960,7
26,Estimates,Réunion,NA,638,1960,6.5699
27,Estimates,Rwanda,NA,646,1960,8.15
28,Estimates,Seychelles,NA,690,1960,5
29,Estimates,Somalia,NA,706,1960,7.25
30,Estimates,South Sudan,NA,728,1960,6.7
31,Estimates,Uganda,NA,800,1960,6.95
32,Estimates,United Republic of Tanzania,2,834,1960,6.801
33,Estimates,Zambia,NA,894,1960,6.95
34,Estimates,Zimbabwe,NA,716,1960,7
36,Estimates,Angola,NA,24,1960,7.35
37,Estimates,Cameroon,NA,120,1960,5.527
38,Estimates,Central African Republic,NA,140,1960,5.75
39,Estimates,Chad,NA,148,1960,6.2
40,Estimates,Congo,NA,178,1960,5.786
41,Estimates,Democratic Republic of the Congo,NA,180,1960,5.98
42,Estimates,Equatorial Guinea,NA,226,1960,5.6526
43,Estimates,Gabon,NA,266,1960,4.201
44,Estimates,Sao Tome and Principe,NA,678,1960,6.2
46,Estimates,Algeria,NA,12,1960,7.384
47,Estimates,Egypt,NA,818,1960,6.75
48,Estimates,Libya,NA,434,1960,7.2
49,Estimates,Morocco,NA,504,1960,6.896
50,Estimates,Sudan,NA,729,1960,6.65
51,Estimates,Tunisia,NA,788,1960,6.85
52,Estimates,Western Sahara,NA,732,1960,6.424
54,Estimates,Botswana,NA,72,1960,6.575
55,Estimates,Lesotho,NA,426,1960,5.861
56,Estimates,Namibia,NA,516,1960,6.1
57,Estimates,South Africa,NA,710,1960,6.05
58,Estimates,Swaziland,NA,748,1960,6.7
60,Estimates,Benin,NA,204,1960,6.1341
61,Estimates,Burkina Faso,NA,854,1960,6.243
62,Estimates,Cabo Verde,NA,132,1960,6.764
63,Estimates,Côte d'Ivoire,NA,384,1960,7.6194
64,Estimates,Gambia,NA,270,1960,5.4639
65,Estimates,Ghana,NA,288,1960,6.6391
66,Estimates,Guinea,NA,324,1960,6.0742
67,Estimates,Guinea-Bissau,NA,624,1960,5.9
68,Estimates,Liberia,NA,430,1960,6.3502
69,Estimates,Mali,NA,466,1960,6.95
70,Estimates,Mauritania,NA,478,1960,6.7053
71,Estimates,Niger,NA,562,1960,7.4
72,Estimates,Nigeria,NA,566,1960,6.3544
73,Estimates,Senegal,NA,686,1960,6.9
74,Estimates,Sierra Leone,NA,694,1960,6.0297
75,Estimates,Togo,NA,768,1960,6.4217
78,Estimates,China,4,156,1960,5.4
79,Estimates,"China, Hong Kong SAR",5,344,1960,4.72
80,Estimates,"China, Macao SAR",6,446,1960,4.81
81,Estimates,"China, Taiwan Province of China",NA,158,1960,6.1383
82,Estimates,Dem. People's Republic of Korea,NA,408,1960,5.117
83,Estimates,Japan,NA,392,1960,2.17
84,Estimates,Mongolia,NA,496,1960,6.3
85,Estimates,Republic of Korea,NA,410,1960,6.332
88,Estimates,Kazakhstan,NA,398,1960,4.555
89,Estimates,Kyrgyzstan,NA,417,1960,5.1993
90,Estimates,Tajikistan,NA,762,1960,6.199
91,Estimates,Turkmenistan,NA,795,1960,6.2
92,Estimates,Uzbekistan,NA,860,1960,5.9
94,Estimates,Afghanistan,NA,4,1960,7.45
95,Estimates,Bangladesh,NA,50,1960,6.6225
96,Estimates,Bhutan,NA,64,1960,6.67
97,Estimates,India,NA,356,1960,5.896
98,Estimates,Iran (Islamic Republic of),NA,364,1960,6.9086
99,Estimates,Maldives,NA,462,1960,6.8135
100,Estimates,Nepal,NA,524,1960,5.9588
101,Estimates,Pakistan,NA,586,1960,6.6
102,Estimates,Sri Lanka,NA,144,1960,5.8
104,Estimates,Brunei Darussalam,NA,96,1960,6.8912
105,Estimates,Cambodia,NA,116,1960,6.947
106,Estimates,Indonesia,NA,360,1960,5.672
107,Estimates,Lao People's Democratic Republic,NA,418,1960,5.9552
108,Estimates,Malaysia,8,458,1960,6.3791
109,Estimates,Myanmar,NA,104,1960,6
110,Estimates,Philippines,NA,608,1960,7.2692
111,Estimates,Singapore,NA,702,1960,6.335
112,Estimates,Thailand,NA,764,1960,6.1378
113,Estimates,Timor-Leste,NA,626,1960,6.353
114,Estimates,Viet Nam,NA,704,1960,6.1636
116,Estimates,Armenia,NA,51,1960,4.9
117,Estimates,Azerbaijan,9,31,1960,5.6
118,Estimates,Bahrain,NA,48,1960,6.97
119,Estimates,Cyprus,10,196,1960,3.498
120,Estimates,Georgia,11,268,1960,2.909
121,Estimates,Iraq,NA,368,1960,6.202
122,Estimates,Israel,NA,376,1960,3.8916
123,Estimates,Jordan,NA,400,1960,7.38
124,Estimates,Kuwait,NA,414,1960,7.2
125,Estimates,Lebanon,NA,422,1960,5.72
126,Estimates,Oman,NA,512,1960,7.252
127,Estimates,Qatar,NA,634,1960,6.97
128,Estimates,Saudi Arabia,NA,682,1960,7.175
129,Estimates,State of Palestine,12,275,1960,7.38
130,Estimates,Syrian Arab Republic,NA,760,1960,7.3755
131,Estimates,Turkey,NA,792,1960,6.4959
132,Estimates,United Arab Emirates,NA,784,1960,6.97
133,Estimates,Yemen,NA,887,1960,7.4
136,Estimates,Belarus,NA,112,1960,2.73
137,Estimates,Bulgaria,NA,100,1960,2.2969
138,Estimates,Czechia,NA,203,1960,2.3765
139,Estimates,Hungary,NA,348,1960,2.3178
140,Estimates,Poland,NA,616,1960,3.4698
141,Estimates,Republic of Moldova,13,498,1960,3.44
142,Estimates,Romania,NA,642,1960,2.735
143,Estimates,Russian Federation,NA,643,1960,2.82
144,Estimates,Slovakia,NA,703,1960,3.2427
145,Estimates,Ukraine,14,804,1960,2.7
147,Estimates,Channel Islands,16,830,1960,2.222
148,Estimates,Denmark,NA,208,1960,2.5468
149,Estimates,Estonia,NA,233,1960,1.99
150,Estimates,Finland,17,246,1960,2.769
151,Estimates,Iceland,NA,352,1960,4.1662
152,Estimates,Ireland,NA,372,1960,3.58
153,Estimates,Latvia,NA,428,1960,1.95
154,Estimates,Lithuania,NA,440,1960,2.66
155,Estimates,Norway,18,578,1960,2.837
156,Estimates,Sweden,NA,752,1960,2.247
157,Estimates,United Kingdom,NA,826,1960,2.49
159,Estimates,Albania,NA,8,1960,6.5462
160,Estimates,Bosnia and Herzegovina,NA,70,1960,3.97
161,Estimates,Croatia,NA,191,1960,2.38
162,Estimates,Greece,NA,300,1960,2.4194
163,Estimates,Italy,NA,380,1960,2.29
164,Estimates,Malta,NA,470,1960,3.8
165,Estimates,Montenegro,NA,499,1960,3.795
166,Estimates,Portugal,NA,620,1960,3.1216
167,Estimates,Serbia,20,688,1960,2.57
168,Estimates,Slovenia,NA,705,1960,2.3833
169,Estimates,Spain,21,724,1960,2.7
170,Estimates,TFYR Macedonia,22,807,1960,4.1429
172,Estimates,Austria,NA,40,1960,2.5652
173,Estimates,Belgium,NA,56,1960,2.496
174,Estimates,France,NA,250,1960,2.6894
175,Estimates,Germany,NA,276,1960,2.274
176,Estimates,Luxembourg,NA,442,1960,2.23
177,Estimates,Netherlands,NA,528,1960,3.0974
178,Estimates,Switzerland,NA,756,1960,2.3912
181,Estimates,Antigua and Barbuda,NA,28,1960,4.5
182,Estimates,Aruba,NA,533,1960,5.15
183,Estimates,Bahamas,NA,44,1960,4.31
184,Estimates,Barbados,NA,52,1960,4.2969
185,Estimates,Cuba,NA,192,1960,3.6995
186,Estimates,Curaçao,NA,531,1960,5.1
187,Estimates,Dominican Republic,NA,214,1960,7.6405
188,Estimates,Grenada,NA,308,1960,6.7
189,Estimates,Guadeloupe,25,312,1960,5.61
190,Estimates,Haiti,NA,332,1960,6.3
191,Estimates,Jamaica,NA,388,1960,5.08
192,Estimates,Martinique,NA,474,1960,5.71
193,Estimates,Puerto Rico,NA,630,1960,4.82
194,Estimates,Saint Lucia,NA,662,1960,6.938
195,Estimates,Saint Vincent and the Grenadines,NA,670,1960,7.33
196,Estimates,Trinidad and Tobago,NA,780,1960,5.3
197,Estimates,United States Virgin Islands,NA,850,1960,5.4926
199,Estimates,Belize,NA,84,1960,6.55
200,Estimates,Costa Rica,NA,188,1960,6.3916
201,Estimates,El Salvador,NA,222,1960,6.5973
202,Estimates,Guatemala,NA,320,1960,6.9947
203,Estimates,Honduras,NA,340,1960,7.497
204,Estimates,Mexico,NA,484,1960,6.78
205,Estimates,Nicaragua,NA,558,1960,7.5001
206,Estimates,Panama,NA,591,1960,5.8725
208,Estimates,Argentina,NA,32,1960,3.1265
209,Estimates,Bolivia (Plurinational State of),NA,68,1960,6.772
210,Estimates,Brazil,NA,76,1960,6.05
211,Estimates,Chile,NA,152,1960,5.1664
212,Estimates,Colombia,NA,170,1960,6.76
213,Estimates,Ecuador,NA,218,1960,6.75
214,Estimates,French Guiana,NA,254,1960,4.92
215,Estimates,Guyana,NA,328,1960,6.4545
216,Estimates,Paraguay,NA,600,1960,6.5
217,Estimates,Peru,NA,604,1960,6.95
218,Estimates,Suriname,NA,740,1960,6.56
219,Estimates,Uruguay,NA,858,1960,2.83
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1960,6.4585
222,Estimates,Canada,NA,124,1960,3.882
223,Estimates,United States of America,NA,840,1960,3.5821
226,Estimates,Australia,28,36,1960,3.406
227,Estimates,New Zealand,NA,554,1960,4.07
229,Estimates,Fiji,NA,242,1960,6.792
230,Estimates,New Caledonia,NA,540,1960,5.2231
231,Estimates,Papua New Guinea,NA,598,1960,6.259
232,Estimates,Solomon Islands,NA,90,1960,6.4
233,Estimates,Vanuatu,NA,548,1960,7.35
235,Estimates,Guam,NA,316,1960,5.828
236,Estimates,Kiribati,NA,296,1960,6.6
237,Estimates,Micronesia (Fed. States of),NA,583,1960,7
239,Estimates,French Polynesia,NA,258,1960,5.861
240,Estimates,Samoa,NA,882,1960,7.6297
241,Estimates,Tonga,NA,776,1960,7.3
15,Estimates,Burundi,NA,108,1965,7.071
16,Estimates,Comoros,NA,174,1965,6.909
17,Estimates,Djibouti,NA,262,1965,6.547
18,Estimates,Eritrea,NA,232,1965,6.815
19,Estimates,Ethiopia,NA,231,1965,6.8972
20,Estimates,Kenya,NA,404,1965,8.065
21,Estimates,Madagascar,NA,450,1965,7.3
22,Estimates,Malawi,NA,454,1965,7.0037
23,Estimates,Mauritius,1,480,1965,6.195
24,Estimates,Mayotte,NA,175,1965,7.91
25,Estimates,Mozambique,NA,508,1965,6.9
26,Estimates,Réunion,NA,638,1965,6.5632
27,Estimates,Rwanda,NA,646,1965,8.2
28,Estimates,Seychelles,NA,690,1965,5.59
29,Estimates,Somalia,NA,706,1965,7.25
30,Estimates,South Sudan,NA,728,1965,6.75
31,Estimates,Uganda,NA,800,1965,7.05
32,Estimates,United Republic of Tanzania,2,834,1965,6.8
33,Estimates,Zambia,NA,894,1965,7.25
34,Estimates,Zimbabwe,NA,716,1965,7.3
36,Estimates,Angola,NA,24,1965,7.6
37,Estimates,Cameroon,NA,120,1965,5.805
38,Estimates,Central African Republic,NA,140,1965,5.9
39,Estimates,Chad,NA,148,1965,6.3
40,Estimates,Congo,NA,178,1965,5.989
41,Estimates,Democratic Republic of the Congo,NA,180,1965,6.04
42,Estimates,Equatorial Guinea,NA,226,1965,5.6731
43,Estimates,Gabon,NA,266,1965,4.587
44,Estimates,Sao Tome and Principe,NA,678,1965,6.3
46,Estimates,Algeria,NA,12,1965,7.648
47,Estimates,Egypt,NA,818,1965,6.65
48,Estimates,Libya,NA,434,1965,7.3
49,Estimates,Morocco,NA,504,1965,7.1
50,Estimates,Sudan,NA,729,1965,6.75
51,Estimates,Tunisia,NA,788,1965,6.99
52,Estimates,Western Sahara,NA,732,1965,6.534
54,Estimates,Botswana,NA,72,1965,6.65
55,Estimates,Lesotho,NA,426,1965,5.811
56,Estimates,Namibia,NA,516,1965,6.2
57,Estimates,South Africa,NA,710,1965,6
58,Estimates,Swaziland,NA,748,1965,6.75
60,Estimates,Benin,NA,204,1965,6.4228
61,Estimates,Burkina Faso,NA,854,1965,6.35
62,Estimates,Cabo Verde,NA,132,1965,6.9728
63,Estimates,Côte d'Ivoire,NA,384,1965,7.7585
64,Estimates,Gambia,NA,270,1965,5.6969
65,Estimates,Ghana,NA,288,1965,6.8436
66,Estimates,Guinea,NA,324,1965,6.1483
67,Estimates,Guinea-Bissau,NA,624,1965,5.95
68,Estimates,Liberia,NA,430,1965,6.4695
69,Estimates,Mali,NA,466,1965,7
70,Estimates,Mauritania,NA,478,1965,6.7863
71,Estimates,Niger,NA,562,1965,7.5
72,Estimates,Nigeria,NA,566,1965,6.3544
73,Estimates,Senegal,NA,686,1965,7.1
74,Estimates,Sierra Leone,NA,694,1965,6.25
75,Estimates,Togo,NA,768,1965,6.6518
78,Estimates,China,4,156,1965,6.2
79,Estimates,"China, Hong Kong SAR",5,344,1965,5.05
80,Estimates,"China, Macao SAR",6,446,1965,4.4077
81,Estimates,"China, Taiwan Province of China",NA,158,1965,5.3458
82,Estimates,Dem. People's Republic of Korea,NA,408,1965,3.8501
83,Estimates,Japan,NA,392,1965,2.03
84,Estimates,Mongolia,NA,496,1965,7.5
85,Estimates,Republic of Korea,NA,410,1965,5.6
88,Estimates,Kazakhstan,NA,398,1965,4.431
89,Estimates,Kyrgyzstan,NA,417,1965,5.5534
90,Estimates,Tajikistan,NA,762,1965,6.8
91,Estimates,Turkmenistan,NA,795,1965,6.8
92,Estimates,Uzbekistan,NA,860,1965,6.5
94,Estimates,Afghanistan,NA,4,1965,7.45
95,Estimates,Bangladesh,NA,50,1965,6.804
96,Estimates,Bhutan,NA,64,1965,6.67
97,Estimates,India,NA,356,1965,5.89
98,Estimates,Iran (Islamic Republic of),NA,364,1965,6.9086
99,Estimates,Maldives,NA,462,1965,7.1197
100,Estimates,Nepal,NA,524,1965,5.9588
101,Estimates,Pakistan,NA,586,1965,6.6
102,Estimates,Sri Lanka,NA,144,1965,5.2
104,Estimates,Brunei Darussalam,NA,96,1965,6.6631
105,Estimates,Cambodia,NA,116,1965,6.947
106,Estimates,Indonesia,NA,360,1965,5.62
107,Estimates,Lao People's Democratic Republic,NA,418,1965,5.9673
108,Estimates,Malaysia,8,458,1965,6.365
109,Estimates,Myanmar,NA,104,1965,6.1
110,Estimates,Philippines,NA,608,1965,6.9807
111,Estimates,Singapore,NA,702,1965,5.12
112,Estimates,Thailand,NA,764,1965,6.1297
113,Estimates,Timor-Leste,NA,626,1965,6.371
114,Estimates,Viet Nam,NA,704,1965,6.4182
116,Estimates,Armenia,NA,51,1965,4.453
117,Estimates,Azerbaijan,9,31,1965,6
118,Estimates,Bahrain,NA,48,1965,7.17
119,Estimates,Cyprus,10,196,1965,3.436
120,Estimates,Georgia,11,268,1965,2.93
121,Estimates,Iraq,NA,368,1965,6.598
122,Estimates,Israel,NA,376,1965,3.8463
123,Estimates,Jordan,NA,400,1965,7.995
124,Estimates,Kuwait,NA,414,1965,7.3
125,Estimates,Lebanon,NA,422,1965,5.689
126,Estimates,Oman,NA,512,1965,7.252
127,Estimates,Qatar,NA,634,1965,6.97
128,Estimates,Saudi Arabia,NA,682,1965,7.257
129,Estimates,State of Palestine,12,275,1965,7.995
130,Estimates,Syrian Arab Republic,NA,760,1965,7.5385
131,Estimates,Turkey,NA,792,1965,6.2022
132,Estimates,United Arab Emirates,NA,784,1965,6.87
133,Estimates,Yemen,NA,887,1965,7.6
136,Estimates,Belarus,NA,112,1965,2.59
137,Estimates,Bulgaria,NA,100,1965,2.2171
138,Estimates,Czechia,NA,203,1965,2.2088
139,Estimates,Hungary,NA,348,1965,1.81
140,Estimates,Poland,NA,616,1965,2.72
141,Estimates,Republic of Moldova,13,498,1965,3.15
142,Estimates,Romania,NA,642,1965,2.1044
143,Estimates,Russian Federation,NA,643,1965,2.55
144,Estimates,Slovakia,NA,703,1965,2.911
145,Estimates,Ukraine,14,804,1965,2.1346
147,Estimates,Channel Islands,16,830,1965,2.562
148,Estimates,Denmark,NA,208,1965,2.5823
149,Estimates,Estonia,NA,233,1965,1.94
150,Estimates,Finland,17,246,1965,2.66
151,Estimates,Iceland,NA,352,1965,3.9383
152,Estimates,Ireland,NA,372,1965,4.065
153,Estimates,Latvia,NA,428,1965,1.8753
154,Estimates,Lithuania,NA,440,1965,2.4272
155,Estimates,Norway,18,578,1965,2.898
156,Estimates,Sweden,NA,752,1965,2.3104
157,Estimates,United Kingdom,NA,826,1965,2.81
159,Estimates,Albania,NA,8,1965,6.23
160,Estimates,Bosnia and Herzegovina,NA,70,1965,3.683
161,Estimates,Croatia,NA,191,1965,2.218
162,Estimates,Greece,NA,300,1965,2.2895
163,Estimates,Italy,NA,380,1965,2.504
164,Estimates,Malta,NA,470,1965,3.1495
165,Estimates,Montenegro,NA,499,1965,3.4168
166,Estimates,Portugal,NA,620,1965,3.1873
167,Estimates,Serbia,20,688,1965,2.51
168,Estimates,Slovenia,NA,705,1965,2.3354
169,Estimates,Spain,21,724,1965,2.81
170,Estimates,TFYR Macedonia,22,807,1965,3.6509
172,Estimates,Austria,NA,40,1965,2.7777
173,Estimates,Belgium,NA,56,1965,2.6466
174,Estimates,France,NA,250,1965,2.8318
175,Estimates,Germany,NA,276,1965,2.4736
176,Estimates,Luxembourg,NA,442,1965,2.395
