fips,num_out_migrants,county_name,state,pop_2015,omr
8071,69,Las Animas County,CO,14021,0.00492118964410527
8075,103,Logan County,CO,21968,0.004688638018936635
8077,1956,Mesa County,CO,148116,0.013205865672851008
8081,128,Moffat County,CO,12940,0.009891808346213293
8083,292,Montezuma County,CO,25697,0.011363194147176714
8085,550,Montrose County,CO,40534,0.01356885577539843
8087,477,Morgan County,CO,28145,0.016947948125777226
8089,203,Otero County,CO,18212,0.011146496815286623
8091,126,Ouray County,CO,4589,0.027456962301154936
8093,405,Park County,CO,16715,0.024229733772061023
8097,478,Pitkin County,CO,17862,0.02676072108386519
8101,1936,Pueblo County,CO,163043,0.011874168164226616
8103,49,Rio Blanco County,CO,6515,0.007521105141980046
8105,146,Rio Grande County,CO,11338,0.012877050626212735
8107,270,Routt County,CO,24310,0.011106540518305225
8109,52,Saguache County,CO,6239,0.008334669017470748
8117,800,Summit County,CO,29852,0.026798874447273215
8119,530,Teller County,CO,23377,0.02267185695341575
8123,7444,Weld County,CO,284382,0.02617605896294421
9001,20085,Fairfield County,CT,948116,0.021184116711457247
9003,16040,Hartford County,CT,897626,0.017869357616646576
9005,3218,Litchfield County,CT,184349,0.017456020916847934
9007,3477,Middlesex County,CT,163698,0.021240332807975663
9009,15963,New Haven County,CT,861594,0.01852728779448325
9011,4749,New London County,CT,270266,0.01757157763092657
9013,2963,Tolland County,CT,151717,0.01952978242385494
9015,1773,Windham County,CT,116496,0.015219406674907293
10001,2762,Kent County,DE,173332,0.015934737959522764
10003,9838,New Castle County,DE,555587,0.01770739776128671
10005,3517,Sussex County,DE,215188,0.016343848169972305
11001,26916,District of Columbia,DC,672736,0.040009751224848976
12001,6292,Alachua County,FL,259525,0.02424429245737405
12003,428,Baker County,FL,27364,0.015640988159625786
12005,3019,Bay County,FL,181184,0.016662619215824796
12007,588,Bradford County,FL,26744,0.021986239904277595
12009,8437,Brevard County,FL,566822,0.014884743358585235
12011,58102,Broward County,FL,1891684,0.030714432220180537
12013,262,Calhoun County,FL,14414,0.018176772582211738
12015,3409,Charlotte County,FL,172824,0.019725269638476137
12017,2226,Citrus County,FL,140443,0.015849846556966172
12019,6335,Clay County,FL,202529,0.031279471088091086
12021,7794,Collier County,FL,357194,0.021820075365207702
12023,1248,Columbia County,FL,68255,0.018284374771079043
12027,419,DeSoto County,FL,35475,0.011811134601832276
12029,207,Dixie County,FL,16351,0.012659776160479481
12031,24747,Duval County,FL,911626,0.027146000662552405
12033,8174,Escambia County,FL,309529,0.026407864852727853
12035,2201,Flagler County,FL,104739,0.021014139909680252
12037,32,Franklin County,FL,11684,0.0027387880862718246
12039,1239,Gadsden County,FL,46119,0.026865283288883105
12041,377,Gilchrist County,FL,17164,0.02196457702167327
12043,292,Glades County,FL,13130,0.02223914699162224
12045,166,Gulf County,FL,15940,0.01041405269761606
12047,256,Hamilton County,FL,14272,0.017937219730941704
12049,652,Hardee County,FL,27257,0.02392046079906079
12051,1354,Hendry County,FL,39094,0.0346344707627769
12053,3689,Hernando County,FL,177883,0.02073835048880444
12055,1418,Highlands County,FL,99891,0.01419547306564155
12057,36261,Hillsborough County,FL,1350904,0.026842025784215608
12059,595,Holmes County,FL,19284,0.030854594482472516
12061,2458,Indian River County,FL,147629,0.01664984522011258
12063,701,Jackson County,FL,48627,0.0144158595019228
12065,185,Jefferson County,FL,14099,0.013121497978580041
12067,86,Lafayette County,FL,8655,0.009936452917388792
12069,9143,Lake County,FL,325699,0.028071931445905574
12071,12800,Lee County,FL,700421,0.018274723344959675
12073,7012,Leon County,FL,286211,0.024499407779575207
12075,1108,Levy County,FL,39610,0.0279727341580409
12077,83,Liberty County,FL,8404,0.009876249405045216
12079,163,Madison County,FL,18472,0.00882416630576007
12081,7353,Manatee County,FL,363059,0.02025290655237854
12083,6022,Marion County,FL,342757,0.017569298365897705
12085,3824,Martin County,FL,155721,0.024556739296562442
12086,63639,Miami-Dade County,FL,2705982,0.02351789479752637
12087,1978,Monroe County,FL,77003,0.025687310883991534
12089,1478,Nassau County,FL,77891,0.018975234622742036
12091,5483,Okaloosa County,FL,197709,0.027732677824479413
12093,503,Okeechobee County,FL,39807,0.012635968548245283
12095,48952,Orange County,FL,1292008,0.03788831028910038
12097,14338,Osceola County,FL,324189,0.04422728716890456
12099,34061,Palm Beach County,FL,1428378,0.023845928738751226
12101,12670,Pasco County,FL,495648,0.0255624959648783
12103,20175,Pinellas County,FL,949321,0.02125203171529967
12105,13849,Polk County,FL,649644,0.02131782945736434
12107,1458,Putnam County,FL,71957,0.02026210097697236
12109,5242,St. Johns County,FL,226576,0.02313572487818657
12111,7104,St. Lucie County,FL,297929,0.023844607272202438
12113,3832,Santa Rosa County,FL,166365,0.023033690980675023
12115,9403,Sarasota County,FL,405148,0.023208802709133454
12117,17255,Seminole County,FL,449132,0.038418549557813736
12119,2196,Sumter County,FL,117210,0.01873560276426926
12121,695,Suwannee County,FL,43678,0.015911900728055314
12123,65,Taylor County,FL,22358,0.002907236783254316
12125,234,Union County,FL,15284,0.015310128238680974
12127,10066,Volusia County,FL,517512,0.01945075669742924
12129,548,Wakulla County,FL,31518,0.017386890031093342
12131,1340,Walton County,FL,63087,0.02124050913817427
12133,575,Washington County,FL,24545,0.02342635974740273
13001,108,Appling County,GA,18450,0.005853658536585366
13003,166,Atkinson County,GA,8375,0.019820895522388058
13005,137,Bacon County,GA,11287,0.01213785771241251
13009,836,Baldwin County,GA,45518,0.01836636056065732
13011,581,Banks County,GA,18382,0.031607006854531605
13013,2340,Barrow County,GA,75067,0.031172152876763424
13015,2358,Bartow County,GA,102176,0.023077826495458816
13017,268,Ben Hill County,GA,17323,0.015470761415459217
13019,472,Berrien County,GA,18988,0.024857804929429114
13021,3439,Bibb County,GA,154057,0.02232290645670109
13023,208,Bleckley County,GA,12717,0.01635605881890383
13025,315,Brantley County,GA,18393,0.017126080574131463
13027,425,Brooks County,GA,15668,0.027125351033954557
13029,981,Bryan County,GA,34798,0.028191275360652912
13031,1377,Bulloch County,GA,73233,0.018802998648150424
13033,549,Burke County,GA,22642,0.02424697464888261
13035,669,Butts County,GA,23489,0.028481416833411384
13039,1096,Camden County,GA,52462,0.020891311806640996
13043,109,Candler County,GA,10903,0.00999724846372558
13045,3117,Carroll County,GA,114491,0.027224847367915382
13047,1963,Catoosa County,GA,65821,0.029823308670485105
13049,215,Charlton County,GA,13190,0.016300227445034118
13051,7161,Chatham County,GA,286819,0.024966965228942293
13053,877,Chattahoochee County,GA,11075,0.07918735891647856
13055,317,Chattooga County,GA,24896,0.01273296915167095
13057,5920,Cherokee County,GA,235424,0.025146119342123147
13059,3368,Clarke County,GA,123875,0.02718869828456105
13063,16865,Clayton County,GA,273675,0.06162418927560062
13067,31070,Cobb County,GA,742023,0.04187201744420321
13069,392,Coffee County,GA,43099,0.009095338638947539
13071,687,Colquitt County,GA,45665,0.01504434468411256
13073,3416,Columbia County,GA,144007,0.023721069114695813
13075,347,Cook County,GA,17097,0.020295958355267006
13077,3709,Coweta County,GA,138227,0.02683267379021465
13079,339,Crawford County,GA,12393,0.02735415153715807
13081,185,Crisp County,GA,22962,0.008056789478268444
13083,345,Dade County,GA,16157,0.021352973943182522
13085,743,Dawson County,GA,23317,0.03186516275678689
13087,389,Decatur County,GA,27083,0.01436325370158402
13089,42108,DeKalb County,GA,737418,0.057101942182046006
13091,299,Dodge County,GA,21141,0.014143134194219762
13093,201,Dooly County,GA,14034,0.014322359982898675
13095,2573,Dougherty County,GA,91569,0.028099029147418887
13097,5978,Douglas County,GA,140466,0.042558341520367915
13099,46,Early County,GA,10449,0.004402335151689157
13101,79,Echols County,GA,4059,0.019462921901946293
13103,1292,Effingham County,GA,57047,0.022647992006591056
13105,282,Elbert County,GA,19306,0.014606857971615043
13107,256,Emanuel County,GA,22464,0.011396011396011397
13109,249,Evans County,GA,10707,0.023255813953488372
13111,254,Fannin County,GA,24418,0.010402162339257925
13113,3359,Fayette County,GA,110286,0.030457174981411966
13115,1727,Floyd County,GA,96243,0.017944162172833348
13117,4807,Forsyth County,GA,211384,0.022740604776142
13119,758,Franklin County,GA,22280,0.034021543985637344
13121,56646,Fulton County,GA,1008841,0.05614958154952069
13123,363,Gilmer County,GA,29607,0.012260614043976086
13127,1113,Glynn County,GA,83594,0.013314352704739574
13129,1161,Gordon County,GA,56387,0.02058985227091351
13131,479,Grady County,GA,25117,0.019070748895170603
13133,221,Greene County,GA,16688,0.013243048897411314
13135,33432,Gwinnett County,GA,892137,0.03747406508193248
13137,871,Habersham County,GA,43819,0.019877222209543806
13139,4420,Hall County,GA,192506,0.022960323314597988
13141,115,Hancock County,GA,8587,0.013392337253988588
13143,792,Haralson County,GA,28701,0.027594857322044527
13145,869,Harris County,GA,33165,0.026202321724709786
13147,463,Hart County,GA,25453,0.018190390130829372
13149,339,Heard County,GA,11552,0.029345567867036012
13151,7965,Henry County,GA,216827,0.03673435503880974
13153,3278,Houston County,GA,149685,0.021899321909342954
13155,197,Irwin County,GA,9159,0.0215088983513484
13157,1959,Jackson County,GA,63375,0.030911242603550295
13159,210,Jasper County,GA,13717,0.015309470000729023
13161,144,Jeff Davis County,GA,15015,0.00959040959040959
13163,153,Jefferson County,GA,15935,0.00960150611860684
13165,142,Jenkins County,GA,8869,0.01601082421919044
13167,167,Johnson County,GA,9734,0.01715635915348264
13169,745,Jones County,GA,28447,0.02618905332724013
13171,487,Lamar County,GA,18236,0.026705417854792718
13173,293,Lanier County,GA,10277,0.02851026564172424
13175,318,Laurens County,GA,47431,0.006704475975627754
13177,734,Lee County,GA,29197,0.02513956913381512
13179,4092,Liberty County,GA,61524,0.06651062999804955
13181,92,Lincoln County,GA,7721,0.011915554979924881
13183,530,Long County,GA,17861,0.02967359050445104
13185,2484,Lowndes County,GA,113424,0.021900126957257723
13187,633,Lumpkin County,GA,31350,0.02019138755980861
13189,412,McDuffie County,GA,21462,0.019196719783803932
13191,219,McIntosh County,GA,14033,0.015606071403121214
13193,226,Macon County,GA,13719,0.016473503899701144
13195,726,Madison County,GA,28384,0.025577790304396844
13197,88,Marion County,GA,8576,0.010261194029850746
13199,681,Meriwether County,GA,21186,0.03214386859246672
13201,123,Miller County,GA,5848,0.021032831737346103
13205,490,Mitchell County,GA,22437,0.021838926772741452
13207,475,Monroe County,GA,26705,0.017786931286275977
13209,199,Montgomery County,GA,8901,0.022357038534996067
13211,221,Morgan County,GA,17951,0.01231129185003621
13213,1075,Murray County,GA,39494,0.027219324454347497
13215,7214,Muscogee County,GA,198882,0.03627276475498034
13217,3853,Newton County,GA,104958,0.03670992206406372
13219,924,Oconee County,GA,35840,0.02578125
13221,329,Oglethorpe County,GA,14725,0.02234295415959253
13223,5315,Paulding County,GA,151771,0.03501986545519236
13225,1051,Peach County,GA,26962,0.03898078777538758
13227,656,Pickens County,GA,30181,0.021735528975183063
13229,405,Pierce County,GA,19123,0.021178685352716622
13231,469,Pike County,GA,17922,0.02616895435777257
13233,957,Polk County,GA,41372,0.023131586580295852
13235,154,Pulaski County,GA,11397,0.013512327805562867
13237,288,Putnam County,GA,21356,0.013485671474058812
13239,47,Quitman County,GA,2281,0.020604997807978958
13241,109,Rabun County,GA,16252,0.006706866847157273
13245,6919,Richmond County,GA,201597,0.034320947236318
13247,3822,Rockdale County,GA,88687,0.04309538038269419
13249,83,Schley County,GA,5190,0.01599229287090559
13251,220,Screven County,GA,14057,0.015650565554527995
13253,187,Seminole County,GA,8562,0.021840691427236627
13255,2048,Spalding County,GA,63828,0.03208623174782227
13257,290,Stephens County,GA,25485,0.011379242691779479
13261,374,Sumter County,GA,30696,0.01218399791503779
13263,154,Talbot County,GA,6474,0.023787457522397283
13267,479,Tattnall County,GA,25383,0.01887089784501438
13271,161,Telfair County,GA,16493,0.009761717092099678
13273,191,Terrell County,GA,9018,0.021179862497227767
13275,798,Thomas County,GA,44950,0.01775305895439377
13277,875,Tift County,GA,40626,0.021537931373996948
13279,435,Toombs County,GA,27215,0.01598383244534264
13281,124,Towns County,GA,11143,0.011128062460737683
13285,1858,Troup County,GA,69527,0.026723431185007262
13287,101,Turner County,GA,7981,0.012655055757423882
13289,294,Twiggs County,GA,8317,0.03534928459781171
13291,149,Union County,GA,22010,0.006769650159018628
13293,226,Upson County,GA,26240,0.008612804878048781
13295,1885,Walker County,GA,68499,0.027518649907297917
13297,2372,Walton County,GA,88393,0.02683470410552872
13299,654,Ware County,GA,35427,0.018460496231687697
13301,72,Warren County,GA,5379,0.013385387618516454
13303,59,Washington County,GA,20740,0.002844744455159113
13305,191,Wayne County,GA,29441,0.006487551373934309
13311,499,White County,GA,28397,0.01757227876184104
13313,2197,Whitfield County,GA,104029,0.021119111017120225
13319,104,Wilkinson County,GA,9082,0.011451222197753798
13321,540,Worth County,GA,20701,0.026085696343171826
15001,2403,Hawaii County,HI,196740,0.01221408966148216
15003,23261,Honolulu County,HI,993716,0.023408096478269445
15007,712,Kauai County,HI,71387,0.009973804754367042
15009,2114,Maui County,HI,164389,0.012859741223561188
16001,8211,Ada County,ID,432768,0.018973214285714284
16005,1357,Bannock County,ID,83992,0.016156300600057148
16009,194,Benewah County,ID,8988,0.02158433466844682
16011,1127,Bingham County,ID,45026,0.025029982676675697
16013,159,Blaine County,ID,21507,0.007392941832891617
16015,139,Boise County,ID,6960,0.019971264367816093
16017,753,Bonner County,ID,41565,0.018116203536629377
16019,2139,Bonneville County,ID,109804,0.019480164657025244
16021,128,Boundary County,ID,11264,0.011363636363636364
16027,4712,Canyon County,ID,206621,0.022805039178011917
16031,702,Cassia County,ID,23460,0.029923273657289
16035,69,Clearwater County,ID,8486,0.008131039358944143
16039,444,Elmore County,ID,25790,0.017215975184179916
16041,146,Franklin County,ID,12970,0.01125674633770239
16043,276,Fremont County,ID,12792,0.021575984990619138
16045,466,Gem County,ID,16682,0.027934300443591895
16047,417,Gooding County,ID,15157,0.027512040641287854
16049,142,Idaho County,ID,16262,0.008732013282499078
16051,722,Jefferson County,ID,27095,0.026646982838162022
16053,827,Jerome County,ID,22870,0.03616090948841277
16055,2614,Kootenai County,ID,149414,0.017495013854123442
16057,673,Latah County,ID,38661,0.01740772354569204
16061,161,Lewis County,ID,3780,0.04259259259259259
16063,69,Lincoln County,ID,5283,0.01306076093128904
16065,1401,Madison County,ID,37877,0.03698814584048367
16067,533,Minidoka County,ID,20372,0.02616336147653642
16069,927,Nez Perce County,ID,39976,0.023188913348008804
16073,409,Owyhee County,ID,11279,0.03626207997162869
16075,686,Payette County,ID,22784,0.03010884831460674
16077,131,Power County,ID,7649,0.01712642175447771
