,FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
10,1017,AL,Chambers,9.063681629291304,14.291615035109459,17.14167699297811,40.437835605121855,10.243700950020653,4.543577034283354,89.9215200330442,10.078479966955802,72.65592730276745,25.93969434118133,0.0,1.4043783560512184,24747.0,20818.0,13.036020583190394,31.732418524871353,37.9073756432247,17.32418524871355,72.00736648250461,10.997442455242968,13.863216266173753,18.725637960604956,24.399260628465804,14.879684008107688,1086.0,26711.0,2421.0,2863.0,3603.0,264.0,150.0,782.0
11,1019,AL,Cherokee,10.986339993194303,12.345132743362832,17.654867256637168,50.442477876106196,7.7433628318584065,3.0088495575221237,95.48672566371681,4.513274336283186,92.34513274336284,5.221238938053097,0.0,2.433628318584071,27896.0,20690.0,13.611859838274935,38.58939802336029,33.55795148247979,14.240790655884997,70.30784508440914,0.0,7.4074074074074066,15.939064814161789,23.123123123123122,18.576768460399183,1007.0,20571.0,2260.0,2634.0,2260.0,231.0,74.0,708.0
12,1021,AL,Chilton,9.291822232927856,14.906027219701878,24.88658457550227,41.18600129617628,9.397278029812055,1.911860012961763,86.61697990926766,13.38302009073234,85.5152300712897,9.721322099805574,2.171095268956578,3.4672715489306545,39937.0,22560.0,9.696969696969697,33.063973063973066,38.31649831649832,18.92255892255892,71.5009499683344,1.2400354295837024,7.894736842105263,18.476989472835072,25.09627727856226,16.29895535030049,1579.0,33212.0,3086.0,4041.0,4581.0,391.0,123.0,1129.0
13,1023,AL,Choctaw,8.81542699724518,10.775862068965516,23.38362068965517,25.646551724137932,14.76293103448276,6.357758620689655,97.19827586206897,2.8017241379310347,64.65517241379311,34.59051724137931,0.0,0.7543103448275862,30525.0,17159.0,11.555075593952484,57.01943844492441,25.48596112311015,5.939524838012959,63.32046332046332,1.2195121951219512,4.633204633204633,21.57246782316732,26.833976833976834,23.894795747062116,518.0,10527.0,928.0,1708.0,1542.0,139.0,24.0,328.0
14,1025,AL,Clarke,6.696846706212925,11.421911421911423,16.083916083916083,33.644133644133646,11.11111111111111,5.905205905205905,91.21989121989122,8.780108780108781,65.03496503496503,34.4988344988345,0.0,0.4662004662004662,27719.0,20045.0,11.76470588235294,37.568627450980394,38.82352941176471,11.843137254901961,66.26323751891074,13.698630136986301,15.455950540958268,26.210111150950162,25.19319938176198,11.774829688060237,661.0,19218.0,1287.0,1642.0,3655.0,163.0,100.0,438.0
15,1027,AL,Clay,10.46203370573755,7.51131221719457,18.28054298642534,48.86877828054298,11.945701357466064,4.343891402714932,97.91855203619909,2.0814479638009047,88.50678733031674,10.226244343891402,0.4524886877828055,0.8144796380090499,29496.0,20246.0,18.12327506899724,28.058877644894203,41.214351425942965,12.603495860165593,66.2420382165605,15.064102564102564,9.341825902335456,18.107888316616968,21.231422505307858,12.442396313364055,471.0,10562.0,1105.0,918.0,1336.0,100.0,44.0,312.0
16,1029,AL,Cleburne,6.450485097456517,17.073170731707318,8.130081300813007,40.10840108401084,7.723577235772358,5.9620596205962055,95.1219512195122,4.878048780487805,98.3739837398374,1.6260162601626018,0.0,0.0,28438.0,19711.0,18.428184281842817,44.44444444444444,26.558265582655828,10.569105691056912,66.66666666666666,8.878504672897195,13.836477987421384,16.688709871347843,33.33333333333333,20.752675243477213,321.0,11441.0,738.0,1726.0,1388.0,106.0,44.0,214.0
17,1031,AL,Coffee,16.840005319856363,31.685357763386513,40.388564207866054,34.07044700679197,6.8235665771600065,2.069183383351761,90.98088769546675,9.019112304533248,80.85610488074553,11.814879166008529,4.533249091770653,3.664507976622966,51814.0,20035.0,6.435963777490297,21.28072445019405,34.83182406209573,37.45148771021992,77.35224586288416,3.3618581907090466,6.7346454825705475,16.717228165415936,17.121176191605407,15.308159029219222,4230.0,37595.0,6331.0,3835.0,4188.0,722.0,284.0,3272.0
18,1033,AL,Colbert,9.840681386236186,12.327134000953743,14.210777300906056,34.54935622317596,11.015736766809727,7.510729613733906,92.65617548879351,7.343824511206486,75.82260371959943,18.43109203624225,2.5989508822126846,4.148783977110158,30997.0,22229.0,10.29023746701847,35.907891580714804,34.732549772127605,19.069321180139124,69.98577524893315,8.604336043360433,9.952380952380953,16.0472638457984,18.857142857142858,17.314674235923164,2109.0,42619.0,4194.0,5246.0,4862.0,396.0,209.0,1476.0
19,1035,AL,Conecuh,8.312240558874153,6.577344701583435,21.55907429963459,37.758830694275275,11.327649208282581,7.3081607795371495,90.01218026796589,9.987819732034104,75.76126674786845,24.116930572472594,0.12180267965895249,0.0,21492.0,16336.0,11.219512195121952,32.31707317073171,46.82926829268293,9.634146341463415,51.83374083129584,2.358490566037736,42.053789731051346,30.747881974875842,25.4278728606357,18.59479988314344,409.0,9877.0,821.0,1273.0,2105.0,104.0,172.0,212.0
20,1037,AL,Coosa,10.065374211000902,11.310190369540873,20.828667413213886,43.11310190369541,8.958566629339305,8.174692049272117,88.9137737961926,11.08622620380739,76.1478163493841,23.852183650615903,0.0,0.0,30978.0,16718.0,8.059023836549375,29.73893303064699,49.94324631101021,12.258796821793416,58.26086956521739,7.835820895522389,8.131868131868131,14.215283483976993,14.725274725274726,19.40838126540674,460.0,8872.0,893.0,1181.0,865.0,67.0,37.0,268.0
21,1039,AL,Covington,10.48763058495253,11.745619727449707,13.659961064243998,40.16872160934458,14.63335496430889,3.8935756002595716,94.09474367293966,5.905256327060351,87.21609344581441,9.377027903958467,1.2654120700843607,2.6606099935107075,29728.0,20585.0,10.14158709252552,39.51267698386566,31.873559433651632,18.472176489957196,65.65096952908587,5.168776371308017,9.9370188943317,18.149731556969577,27.851644506648004,17.254921455557763,1444.0,29387.0,3082.0,3471.0,3651.0,398.0,142.0,948.0
22,1041,AL,Crenshaw,8.447146866230122,17.386489479512733,16.27906976744186,39.756367663344406,7.530454042081949,2.3255813953488373,93.13399778516057,6.866002214839424,81.83831672203765,16.168327796234774,0.0,1.9933554817275747,32973.0,19860.0,12.37458193979933,34.225195094760316,40.57971014492754,12.82051282051282,77.36263736263737,5.113636363636364,10.54945054945055,18.011305241521068,27.692307692307693,18.602261048304214,455.0,10690.0,903.0,1448.0,1402.0,126.0,48.0,352.0
23,1043,AL,Cullman,8.75881120213374,10.947978974080117,11.981149175276418,41.87058183795541,10.531085735000906,3.462026463657785,94.00036251586008,5.999637484139931,97.28113104948342,1.1237991662135218,0.0,1.595069784303063,28813.0,22076.0,10.973837209302326,32.122093023255815,41.20639534883721,15.69767441860465,66.65400683630838,3.8746438746438745,10.974673829623944,17.55286343612335,19.53184957789716,13.151982378854626,2633.0,62988.0,5517.0,5971.0,7969.0,509.0,286.0,1755.0
24,1045,AL,Dale,17.79120415905578,26.804612225556784,32.82261885957985,34.007265834781236,8.039804138366767,2.0375927973463908,87.44274206286526,12.557257937134732,76.21228873795609,17.611751697993995,4.564839677776023,3.1590586005370405,39833.0,19411.0,4.962261120925004,26.497510839890797,49.14083828488839,19.39938975429581,78.16834050693448,6.607525237075558,10.902977905859752,21.947908712988887,20.31700288184438,17.985916687876475,4182.0,35585.0,6331.0,4240.0,5174.0,846.0,454.0,3269.0
25,1047,AL,Dallas,7.173540906301476,19.495722647456102,17.60468257541648,37.86582620441243,8.869878433138226,4.367402071139127,91.35524538496172,8.64475461503827,38.36109860423233,60.423232778027916,0.585321927059883,1.2156686177397569,27000.0,16857.0,9.219190968955786,32.92568203198495,40.9689557855127,16.886171213546568,66.04057099924869,14.106939704209328,13.82419233658903,30.14998469543924,23.215627347858753,17.740172285626834,1331.0,30961.0,2221.0,4057.0,6895.0,309.0,184.0,879.0
26,1049,AL,DeKalb,7.047583364556013,15.603402445507708,15.94896331738437,42.79638490164806,11.589580010632643,3.508771929824561,92.29133439659756,7.708665603402445,92.87612971823498,1.0101010101010102,1.6214779372674109,4.704944178628389,28808.0,19985.0,10.763420555705421,33.82789317507419,39.41192338818452,15.996762881035878,71.87153931339978,5.238828967642527,7.4074074074074066,18.72285508649145,20.854700854700855,13.530886258158986,1806.0,53380.0,3762.0,5452.0,7544.0,366.0,130.0,1298.0
27,1051,AL,Elmore,11.247440465633716,21.430619266055047,29.28612385321101,35.07740825688073,8.543577981651376,3.153669724770642,87.4283256880734,12.571674311926607,85.37844036697247,10.507454128440367,1.7631880733944953,2.408256880733945,44074.0,25048.0,3.9093155064670837,26.754832146490337,42.30489754396164,27.03095480308095,70.23457071282168,2.9182879377431905,5.315379163713678,13.738600387468693,24.261752893928655,14.936445683504228,4391.0,62023.0,6976.0,6322.0,5815.0,1027.0,225.0,3084.0
28,1053,AL,Escambia,9.42127428338541,8.904109589041095,15.789473684210526,37.59913482335977,11.391492429704398,4.6142754145638065,93.47512617159337,6.5248738284066325,65.28478731074262,26.45998558038933,0.5046863734679163,7.750540735400143,26509.0,18137.0,9.309090909090909,40.36363636363636,37.96363636363637,12.363636363636363,48.68804664723032,19.91017964071856,6.590724165988608,26.735809533541104,39.056143205858426,17.41684974199152,1372.0,29444.0,2774.0,3409.0,5233.0,480.0,81.0,668.0
29,1055,AL,Etowah,9.452248585327112,15.058421950899303,20.099776815019034,40.51463830904556,7.601417881055533,4.857555468032033,93.80333464618616,6.196665353813838,83.73375344623868,13.12852829197847,0.4857555468032034,2.875147695943285,30075.0,20760.0,8.737346830047949,30.2477357485349,40.11720831113479,20.897709110282364,67.40582420518301,6.896551724137931,9.30232558139535,17.25082615619061,23.688480259599785,18.070989503963837,3743.0,80584.0,7617.0,10554.0,10075.0,876.0,344.0,2523.0
30,1057,AL,Fayette,9.260103312063203,14.273995077932733,14.848236259228875,42.00164068908942,14.027891714520099,4.922067268252666,94.33962264150944,5.660377358490567,87.53076292042657,12.059064807219032,0.0,0.41017227235438886,28250.0,18167.0,11.18421052631579,43.42105263157895,28.289473684210524,17.105263157894736,41.63636363636364,3.9301310043668125,18.545454545454547,17.44616053948227,53.63636363636364,25.7341744616054,550.0,13164.0,1219.0,2366.0,1604.0,295.0,102.0,229.0
31,1059,AL,Franklin,5.816629702473114,12.23021582733813,12.805755395683452,32.44604316546763,17.33812949640288,6.402877697841726,92.44604316546763,7.553956834532374,89.20863309352518,3.9568345323741005,4.676258992805756,2.158273381294964,26571.0,20409.0,13.738250180766451,30.007230657989876,43.74548083875633,12.509038322487346,69.82142857142857,1.7902813299232736,3.214285714285714,18.73863949325255,25.892857142857146,16.755714679151748,560.0,23897.0,1390.0,3042.0,3402.0,145.0,18.0,391.0
32,1061,AL,Geneva,10.230290155940713,16.139688532326566,17.64983482774894,40.82114204813591,9.674374705049551,4.011326097215668,93.72345445965078,6.276545540349221,91.64700330344502,7.126002831524304,0.18876828692779613,1.0382255781028786,32104.0,19033.0,12.417061611374407,32.8436018957346,35.497630331753555,19.24170616113744,65.6312625250501,2.4427480916030535,13.521695257315844,21.816434406535322,21.39253279515641,18.85769204366033,998.0,20713.0,2119.0,2747.0,3178.0,212.0,134.0,655.0
33,1063,AL,Greene,5.805669243595574,1.3054830287206265,15.143603133159269,36.29242819843342,20.10443864229765,0.0,95.56135770234987,4.43864229765013,38.90339425587467,61.096605744125334,0.0,0.0,32303.0,13759.0,10.966057441253264,49.34725848563969,25.06527415143603,14.621409921671018,35.648148148148145,15.584415584415584,26.851851851851855,33.879668049792535,31.48148148148148,23.83817427385892,216.0,6597.0,383.0,1149.0,1633.0,68.0,58.0,77.0
34,1065,AL,Hale,6.11523201656029,12.834978843441466,25.952045133991536,35.40197461212976,10.437235543018335,5.923836389280677,94.92242595204513,5.077574047954866,55.99435825105783,44.00564174894217,0.0,0.0,32103.0,18434.0,6.205923836389281,43.01833568406206,30.32440056417489,20.451339915373765,42.92929292929293,7.647058823529412,20.466321243523318,24.840161022969454,41.968911917098445,19.559554818849158,396.0,11594.0,709.0,1652.0,2098.0,162.0,79.0,170.0
35,1067,AL,Henry,9.730726669125783,15.769522365428355,19.711902956785444,36.99772554965883,11.902956785443518,6.899166034874906,91.73616376042456,8.263836239575435,74.82941622441244,20.0909780136467,3.184230477634572,3.56330553449583,27221.0,20824.0,7.3610023492560686,46.59357870007831,30.696945967110416,15.348472983555208,70.52785923753666,11.434511434511435,5.718475073313782,13.997409885603282,21.114369501466275,18.745952946255127,682.0,13555.0,1319.0,1737.0,1297.0,144.0,39.0,481.0
36,1069,AL,Houston,11.195787021799124,17.774762550881952,22.16191768430574,35.9452736318408,9.678878335594753,3.7426503844414296,90.79601990049751,9.203980099502488,75.91587516960652,19.92311171415649,1.5151515151515151,3.1999095431931255,35699.0,21231.0,6.789201608271108,29.54623779437105,39.83917288914417,23.825387708213672,73.95642435349215,6.057268722466961,8.788941613369094,17.92053654511298,20.136166701052197,16.020857840125007,4911.0,78994.0,8844.0,9125.0,10207.0,976.0,426.0,3632.0
37,1071,AL,Jackson,8.68150019432569,11.723559037493004,14.157806379406827,41.38220481253497,10.324566312255175,4.8125349748181305,95.52322327923895,4.476776720761052,89.22775601566872,6.155567991046446,0.6155567991046447,4.00111919418019,27235.0,21261.0,10.425592687803485,42.98771779491574,28.820337046558127,17.76635247072265,65.83586626139818,4.801477377654663,12.81577325939618,17.384989529149497,22.797288971041283,15.385394852394786,1645.0,41168.0,3574.0,4555.0,5147.0,370.0,208.0,1083.0
38,1073,AL,Jefferson,7.9581842712965285,14.665144218835326,18.880007943206074,35.75187410018369,9.022985652584024,6.230452266295983,91.87062503102815,8.129374968971852,56.59782554733654,40.59226530308296,1.236161445663506,2.030482053318771,35580.0,25421.0,6.449346282215362,26.733418655424224,40.49787949509398,26.319355567266427,69.94479105884464,8.425848681255214,13.372727272727273,16.854053798042894,22.654545454545456,13.218752220096777,22279.0,506221.0,40286.0,50238.0,64054.0,4984.0,2942.0,15583.0
39,1075,AL,Lamar,7.988380537400146,20.113636363636363,13.068181818181818,34.090909090909086,10.340909090909092,6.25,96.02272727272727,3.977272727272727,94.54545454545455,2.5,0.0,2.9545454545454546,40027.0,18455.0,10.709987966305656,30.9265944645006,36.8231046931408,21.540312876052948,66.44736842105263,0.0,6.140350877192982,23.39173640167364,32.45614035087719,17.8739539748954,456.0,11016.0,880.0,1367.0,1789.0,148.0,28.0,303.0
40,1077,AL,Lauderdale,8.875112162492863,14.460784313725492,14.476102941176471,36.213235294117645,12.775735294117647,6.127450980392156,93.13725490196079,6.862745098039216,91.62071078431373,6.295955882352941,0.8272058823529412,1.3633578431372548,37350.0,22124.0,7.642198919605973,31.935176358436607,35.12869399428027,25.293930727677154,72.3337950138504,8.855911919578746,13.497571131158917,18.706163401815576,16.377515614156835,13.04921165790731,2888.0,73554.0,6528.0,6828.0,9788.0,472.0,389.0,2089.0
41,1079,AL,Lawrence,6.623023620841469,16.53179190751445,21.271676300578036,39.017341040462426,10.057803468208093,1.560693641618497,98.61271676300578,1.3872832369942196,85.72254335260115,6.994219653179192,0.46242774566473993,6.820809248554912,37627.0,22231.0,18.197674418604652,33.895348837209305,40.93023255813954,6.976744186046512,79.7948717948718,3.0848329048843186,6.282183316168897,18.796494446142873,19.361483007209063,19.142973606440435,975.0,26121.0,1730.0,3757.0,3689.0,188.0,61.0,778.0
42,1081,AL,Lee,8.402658751724426,21.860696517412936,28.000000000000004,32.23880597014925,8.159203980099502,2.278606965174129,93.17412935323382,6.825870646766169,71.35323383084578,22.218905472636816,2.9154228855721396,5.343283582089552,42886.0,21194.0,7.856853203568533,22.911597729115975,39.62895377128954,29.602595296025953,73.96477132262052,2.7574681428869856,7.957724588125583,26.21832147196667,26.235623251476532,10.25755077243534,6472.0,119605.0,10050.0,9455.0,24167.0,1688.0,512.0,4787.0
43,1083,AL,Limestone,9.697180344962419,18.02568697729988,24.716248506571088,33.36320191158901,9.333930704898446,2.70310633213859,91.15890083632019,8.841099163679809,85.93189964157706,10.39426523297491,2.1057347670250897,1.821983273596177,42805.0,25227.0,7.935793579357936,25.02250225022502,35.47854785478548,31.563156315631563,78.23979591836735,2.6736224323443105,5.70813139472267,13.949134651769532,9.746903607969843,14.297663858517057,3920.0,69051.0,6696.0,7179.0,7004.0,362.0,212.0,3067.0
44,1085,AL,Lowndes,5.352738036507153,9.216589861751153,22.58064516129032,35.02304147465438,13.82488479262673,4.838709677419355,89.63133640552995,10.368663594470046,47.465437788018434,52.53456221198156,0.0,0.0,31214.0,17461.0,13.36405529953917,41.705069124423964,25.57603686635945,19.35483870967742,45.22613065326633,0.0,23.115577889447238,24.15851434256342,39.698492462311556,22.10247056872824,199.0,8108.0,434.0,1333.0,1457.0,79.0,46.0,90.0
45,1087,AL,Macon,9.013752942634122,12.646048109965635,17.938144329896907,43.91752577319588,8.59106529209622,3.436426116838488,87.01030927835052,12.989690721649486,23.09278350515464,73.33333333333333,1.9243986254295533,1.6494845360824744,32352.0,15799.0,8.166089965397925,32.04152249134948,35.57093425605537,24.22145328719723,58.156028368794324,13.617886178861788,13.784461152882205,24.760367268691354,34.335839598997495,15.619009181717283,846.0,16142.0,1455.0,1548.0,2454.0,274.0,110.0,492.0
46,1089,AL,Madison,12.137896329844114,23.073405682233876,30.846847945372513,33.56298012437507,8.453237410071942,3.033166686989391,89.4037312522863,10.596268747713694,75.14632361907084,18.290452383855627,2.9051335203024022,4.206804048286794,54909.0,27732.0,3.504384339878967,15.23712486105965,32.90724959861677,48.35124120044461,82.0350535540409,6.27299703264095,7.352222765021983,13.102242578837867,14.460185637518318,10.099016986755135,20540.0,270261.0,32804.0,19756.0,25631.0,2960.0,1505.0,16850.0
47,1091,AL,Marengo,6.090449656602306,11.170212765957446,27.5531914893617,27.5531914893617,6.808510638297872,2.4468085106382977,95.63829787234043,4.361702127659575,56.702127659574465,41.48936170212766,0.0,1.8085106382978722,27803.0,18244.0,11.382978723404255,40.0,38.61702127659574,10.0,50.83798882681564,1.8315018315018317,16.573556797020483,26.30962041294744,35.38175046554935,21.621134252997926,537.0,15434.0,940.0,2398.0,2918.0,190.0,89.0,273.0
48,1093,AL,Marion,7.746242337727768,21.19241192411924,18.048780487804876,40.10840108401084,12.953929539295391,6.558265582655827,97.50677506775067,2.4932249322493227,88.88888888888889,7.967479674796748,1.4092140921409213,1.7344173441734418,28816.0,18837.0,12.195121951219512,34.52574525745257,46.233062330623305,7.046070460704606,72.46835443037975,3.056768558951965,13.123644251626898,19.25237031221692,28.9587852494577,21.957847696116914,948.0,23818.0,1845.0,3636.0,3188.0,267.0,121.0,687.0
49,1095,AL,Marshall,9.192736880568907,11.985934872343678,19.76761963002599,41.72144931967589,9.3410793456658,4.739336492890995,95.96391988992508,4.036080110074912,96.31554808133312,0.48922183152423176,1.0395963919889926,2.583702797737349,31890.0,20523.0,11.01720958819914,29.73263675476337,42.086662569145666,17.163491087891824,67.48609891717882,5.377276669557675,13.784021071115014,18.183397012851685,30.494585894059117,13.868627223958937,3417.0,71154.0,6541.0,7187.0,9423.0,1042.0,471.0,2306.0
50,1097,AL,Mobile,9.377924930756741,15.066028448246596,19.50300437926469,39.73249142818345,8.60236955562345,4.389449027395865,90.85107105272091,9.148928947279085,66.3407678989714,30.206742030756693,1.3647010897240046,2.5800319109210035,34567.0,22478.0,7.974063599365386,32.799889632337724,38.17341518934952,21.052631578947366,70.27124773960217,7.9430434036712985,10.539306429717389,18.24142642080806,22.084413180303592,13.120339027297964,16590.0,314110.0,29457.0,30155.0,41925.0,3579.0,1708.0,11658.0
51,1099,AL,Monroe,6.993879612573534,17.247238742565845,17.41716227697536,24.384027187765504,14.273576890399319,6.032285471537808,91.3338997451147,8.666100254885302,60.747663551401864,34.74936278674596,0.0,4.502973661852167,34155.0,18517.0,7.354260089686099,40.35874439461883,36.950672645739914,15.336322869955158,67.24738675958189,12.694300518134716,19.824561403508774,33.84452239171221,11.228070175438596,11.142833836365119,574.0,16829.0,1177.0,1366.0,4149.0,64.0,113.0,386.0
52,1101,AL,Montgomery,10.012852577462832,23.45764671870483,31.477305579647297,36.36311072564325,7.620699624168835,2.5729979762937267,87.24486845909223,12.755131540907778,46.30239953743857,49.96241688349234,1.3703382480485689,2.9835212489158716,43898.0,23299.0,4.502062463170301,22.327637006482025,38.06717737183264,35.103123158515025,72.43717230157294,3.9560713840009982,10.722781335773101,20.617501653178827,20.146386093321134,14.636930440532797,11062.0,172728.0,17295.0,18593.0,26190.0,2202.0,1172.0,8013.0
53,1103,AL,Morgan,9.102691164138141,15.266810241684613,19.801387891840154,36.803062933716205,9.344340751375928,4.881550610193827,94.11342426417804,5.886575735821967,86.87485044268965,8.817899018904043,1.7587939698492463,3.6611629576453697,38770.0,22680.0,6.4652567975830815,30.19939577039275,36.012084592145015,27.323262839879153,73.0710715061943,5.621653777513385,10.354640980735553,15.571139902531797,23.07355516637478,13.629204802092001,4601.0,91819.0,8358.0,9173.0,10480.0,1054.0,473.0,3362.0
54,1105,AL,Perry,7.4122577265584075,32.332155477031804,13.604240282685511,32.50883392226148,16.25441696113074,4.063604240282685,87.63250883392226,12.36749116607774,52.473498233215544,43.99293286219081,2.4734982332155475,1.0600706713780919,23459.0,14426.0,6.2,63.6,9.2,21.0,24.193548387096776,8.0,29.918032786885245,36.73092698933552,29.918032786885245,29.573420836751435,310.0,7636.0,566.0,1442.0,1791.0,73.0,73.0,75.0
55,1107,AL,Pickens,9.793651795292483,15.270618556701033,22.164948453608247,31.121134020618555,12.564432989690722,4.381443298969072,94.20103092783505,5.798969072164948,64.36855670103093,34.72938144329897,0.0,0.902061855670103,27621.0,17679.0,11.34020618556701,43.68556701030928,31.25,13.724226804123713,63.5632183908046,6.871609403254973,12.04250295159386,21.855553460305487,32.231404958677686,22.883273618706394,870.0,15847.0,1552.0,2427.0,2318.0,273.0,102.0,553.0
