location_id,location_name,sex,year,human_capital_index
7,North Korea,Males,2013,9.757330701
7,North Korea,Males,2014,9.929718027
7,North Korea,Males,2015,10.10731506
7,North Korea,Males,2016,10.29461982
7,North Korea,Females,1990,8.222220525
7,North Korea,Females,1991,8.188194052
7,North Korea,Females,1992,8.160319805
7,North Korea,Females,1993,8.12300519
7,North Korea,Females,1994,8.066220559
7,North Korea,Females,1995,7.359700395
7,North Korea,Females,1996,7.415756369
7,North Korea,Females,1997,7.492015435
7,North Korea,Females,1998,7.560510218
7,North Korea,Females,1999,7.628876978
7,North Korea,Females,2000,7.712750771
7,North Korea,Females,2001,7.926519658
7,North Korea,Females,2002,8.193724317
7,North Korea,Females,2003,9.10286317
7,North Korea,Females,2004,9.359805909
7,North Korea,Females,2005,9.650926553
7,North Korea,Females,2006,9.857475282
7,North Korea,Females,2007,10.10221171
7,North Korea,Females,2008,10.43583029
7,North Korea,Females,2009,10.81212469
7,North Korea,Females,2010,11.23742375
7,North Korea,Females,2011,11.61379508
7,North Korea,Females,2012,12.03788836
7,North Korea,Females,2013,12.46503677
7,North Korea,Females,2014,12.89821567
7,North Korea,Females,2015,13.3311043
7,North Korea,Females,2016,13.78147956
7,North Korea,Both sexes,1990,7.643433323
7,North Korea,Both sexes,1991,7.60429119
7,North Korea,Both sexes,1992,7.576791779
7,North Korea,Both sexes,1993,7.542184901
7,North Korea,Both sexes,1994,7.495550927
7,North Korea,Both sexes,1995,6.805195418
7,North Korea,Both sexes,1996,6.871180682
7,North Korea,Both sexes,1997,6.954103391
7,North Korea,Both sexes,1998,7.031271799
7,North Korea,Both sexes,1999,7.109063428
7,North Korea,Both sexes,2000,7.201979197
7,North Korea,Both sexes,2001,7.368748289
7,North Korea,Both sexes,2002,7.590819751
7,North Korea,Both sexes,2003,8.450795436
7,North Korea,Both sexes,2004,8.667867734
7,North Korea,Both sexes,2005,8.921816507
7,North Korea,Both sexes,2006,9.117131772
7,North Korea,Both sexes,2007,9.343448075
7,North Korea,Both sexes,2008,9.623400612
7,North Korea,Both sexes,2009,9.915491749
7,North Korea,Both sexes,2010,10.24171896
7,North Korea,Both sexes,2011,10.49198342
7,North Korea,Both sexes,2012,10.77560191
7,North Korea,Both sexes,2013,11.06511315
7,North Korea,Both sexes,2014,11.35724506
7,North Korea,Both sexes,2015,11.65182881
7,North Korea,Both sexes,2016,11.95948216
8,Taiwan,Males,1990,19.67281911
8,Taiwan,Males,1991,19.99836188
8,Taiwan,Males,1992,20.29222785
8,Taiwan,Males,1993,20.53234916
8,Taiwan,Males,1994,20.74639353
8,Taiwan,Males,1995,20.91949616
8,Taiwan,Males,1996,21.1819189
8,Taiwan,Males,1997,21.47288691
8,Taiwan,Males,1998,21.73873332
8,Taiwan,Males,1999,21.91175649
8,Taiwan,Males,2000,22.28465994
8,Taiwan,Males,2001,22.57331743
8,Taiwan,Males,2002,22.86116278
8,Taiwan,Males,2003,23.12413427
8,Taiwan,Males,2004,23.32078459
8,Taiwan,Males,2005,23.52867539
8,Taiwan,Males,2006,23.779835
8,Taiwan,Males,2007,24.03015088
8,Taiwan,Males,2008,24.23369094
8,Taiwan,Males,2009,24.3968696
8,Taiwan,Males,2010,24.59528578
8,Taiwan,Males,2011,24.73935338
8,Taiwan,Males,2012,24.90946144
8,Taiwan,Males,2013,25.07881439
8,Taiwan,Males,2014,25.20361704
8,Taiwan,Males,2015,25.30921722
8,Taiwan,Males,2016,25.39705251
8,Taiwan,Females,1990,23.35198088
8,Taiwan,Females,1991,23.40629852
8,Taiwan,Females,1992,23.39195188
8,Taiwan,Females,1993,23.3126137
8,Taiwan,Females,1994,23.20500714
8,Taiwan,Females,1995,23.1204309
8,Taiwan,Females,1996,23.2279627
8,Taiwan,Females,1997,23.44811413
8,Taiwan,Females,1998,23.68807755
8,Taiwan,Females,1999,23.83758498
8,Taiwan,Females,2000,24.11143585
8,Taiwan,Females,2001,24.40869873
8,Taiwan,Females,2002,24.71982054
8,Taiwan,Females,2003,24.97853178
8,Taiwan,Females,2004,25.19319264
8,Taiwan,Females,2005,25.4052149
8,Taiwan,Females,2006,25.64469708
8,Taiwan,Females,2007,25.87084304
8,Taiwan,Females,2008,26.06687649
8,Taiwan,Females,2009,26.23791101
8,Taiwan,Females,2010,26.44963022
8,Taiwan,Females,2011,26.66349422
8,Taiwan,Females,2012,26.86828137
8,Taiwan,Females,2013,27.07123842
8,Taiwan,Females,2014,27.2381363
8,Taiwan,Females,2015,27.37753413
8,Taiwan,Females,2016,27.50648151
8,Taiwan,Both sexes,1990,21.42625803
8,Taiwan,Both sexes,1991,21.63132431
8,Taiwan,Both sexes,1992,21.77203625
8,Taiwan,Both sexes,1993,21.85979423
8,Taiwan,Both sexes,1994,21.92083677
8,Taiwan,Both sexes,1995,21.9716464
8,Taiwan,Both sexes,1996,22.15946706
8,Taiwan,Both sexes,1997,22.41645188
8,Taiwan,Both sexes,1998,22.67106163
8,Taiwan,Both sexes,1999,22.83360472
8,Taiwan,Both sexes,2000,23.16115666
8,Taiwan,Both sexes,2001,23.45588104
8,Taiwan,Both sexes,2002,23.75600228
8,Taiwan,Both sexes,2003,24.01724595
8,Taiwan,Both sexes,2004,24.22172854
8,Taiwan,Both sexes,2005,24.43005631
8,Taiwan,Both sexes,2006,24.67377066
8,Taiwan,Both sexes,2007,24.91117574
8,Taiwan,Both sexes,2008,25.10998775
8,Taiwan,Both sexes,2009,25.27654447
8,Taiwan,Both sexes,2010,25.48204246
8,Taiwan,Both sexes,2011,25.66033265
8,Taiwan,Both sexes,2012,25.84775674
8,Taiwan,Both sexes,2013,26.03453861
8,Taiwan,Both sexes,2014,26.18105818
8,Taiwan,Both sexes,2015,26.30453262
8,Taiwan,Both sexes,2016,26.41371168
10,Cambodia,Males,1990,3.126123446
10,Cambodia,Males,1991,3.2203742379999998
10,Cambodia,Males,1992,3.319520356
10,Cambodia,Males,1993,3.396507131
10,Cambodia,Males,1994,3.451049794
10,Cambodia,Males,1995,3.496151081
10,Cambodia,Males,1996,3.542200777
10,Cambodia,Males,1997,3.586340104
10,Cambodia,Males,1998,3.615442602
10,Cambodia,Males,1999,3.639802023
10,Cambodia,Males,2000,3.611899081
10,Cambodia,Males,2001,3.77355506
10,Cambodia,Males,2002,3.939134881
10,Cambodia,Males,2003,4.105714058
10,Cambodia,Males,2004,4.264522778
10,Cambodia,Males,2005,4.432812994
10,Cambodia,Males,2006,4.717970675
10,Cambodia,Males,2007,4.988542303
10,Cambodia,Males,2008,5.20095267
10,Cambodia,Males,2009,5.380623394
10,Cambodia,Males,2010,5.509176258
10,Cambodia,Males,2011,5.776705722
10,Cambodia,Males,2012,5.997594611
10,Cambodia,Males,2013,6.193238997
10,Cambodia,Males,2014,6.378342579
10,Cambodia,Males,2015,6.550917146
10,Cambodia,Males,2016,6.731201283
10,Cambodia,Females,1990,2.604399969
10,Cambodia,Females,1991,2.715742877
10,Cambodia,Females,1992,2.835863119
10,Cambodia,Females,1993,2.949492121
10,Cambodia,Females,1994,3.055132981
10,Cambodia,Females,1995,3.181830339
10,Cambodia,Females,1996,3.267023964
10,Cambodia,Females,1997,3.365978389
10,Cambodia,Females,1998,3.460434235
10,Cambodia,Females,1999,3.556214971
10,Cambodia,Females,2000,3.644199195
10,Cambodia,Females,2001,3.829260915
10,Cambodia,Females,2002,4.015700887
10,Cambodia,Females,2003,4.207805401
10,Cambodia,Females,2004,4.388144973
10,Cambodia,Females,2005,4.581898236
10,Cambodia,Females,2006,4.921121209
10,Cambodia,Females,2007,5.208993934
10,Cambodia,Females,2008,5.429216824
10,Cambodia,Females,2009,5.626513067
10,Cambodia,Females,2010,5.815153907
10,Cambodia,Females,2011,6.159426548
10,Cambodia,Females,2012,6.437667985
10,Cambodia,Females,2013,6.689392745
10,Cambodia,Females,2014,6.934221262
10,Cambodia,Females,2015,7.159765976
10,Cambodia,Females,2016,7.397046768
10,Cambodia,Both sexes,1990,2.886085549
10,Cambodia,Both sexes,1991,2.989542323
10,Cambodia,Both sexes,1992,3.099609144
10,Cambodia,Both sexes,1993,3.195427963
10,Cambodia,Both sexes,1994,3.27630348
10,Cambodia,Both sexes,1995,3.365363841
10,Cambodia,Both sexes,1996,3.430990632
10,Cambodia,Both sexes,1997,3.504068418
10,Cambodia,Both sexes,1998,3.56796381
10,Cambodia,Both sexes,1999,3.630419148
10,Cambodia,Both sexes,2000,3.66532165
10,Cambodia,Both sexes,2001,3.838485215
10,Cambodia,Both sexes,2002,4.014188297
10,Cambodia,Both sexes,2003,4.193444455
10,Cambodia,Both sexes,2004,4.362801066
10,Cambodia,Both sexes,2005,4.543165645
10,Cambodia,Both sexes,2006,4.856051492
10,Cambodia,Both sexes,2007,5.133467979
10,Cambodia,Both sexes,2008,5.347797861
10,Cambodia,Both sexes,2009,5.533429979
10,Cambodia,Both sexes,2010,5.689297873
10,Cambodia,Both sexes,2011,5.993925331
10,Cambodia,Both sexes,2012,6.241267992
10,Cambodia,Both sexes,2013,6.462273997
10,Cambodia,Both sexes,2014,6.674408786
10,Cambodia,Both sexes,2015,6.870269363
10,Cambodia,Both sexes,2016,7.075655279
11,Indonesia,Males,1990,5.843483481
11,Indonesia,Males,1991,5.984901089
11,Indonesia,Males,1992,6.12923201
11,Indonesia,Males,1993,6.268784125
11,Indonesia,Males,1994,6.398949019
11,Indonesia,Males,1995,6.537854131
11,Indonesia,Males,1996,6.647929104
11,Indonesia,Males,1997,6.755956824
11,Indonesia,Males,1998,6.847988388
11,Indonesia,Males,1999,6.922958141
11,Indonesia,Males,2000,7.006187702
11,Indonesia,Males,2001,7.08278716
11,Indonesia,Males,2002,7.155373638
11,Indonesia,Males,2003,7.246541085
11,Indonesia,Males,2004,7.083073515
11,Indonesia,Males,2005,7.417482886
11,Indonesia,Males,2006,7.500897979
11,Indonesia,Males,2007,7.614612253
11,Indonesia,Males,2008,7.723238745
11,Indonesia,Males,2009,7.814618666
11,Indonesia,Males,2010,7.962508403
11,Indonesia,Males,2011,8.118417406
11,Indonesia,Males,2012,8.279093729
11,Indonesia,Males,2013,8.428617658
11,Indonesia,Males,2014,8.568832836
11,Indonesia,Males,2015,8.699981317
11,Indonesia,Males,2016,8.844057923
11,Indonesia,Females,1990,5.889639752
11,Indonesia,Females,1991,6.065899884
11,Indonesia,Females,1992,6.249036889
11,Indonesia,Females,1993,6.417323248
11,Indonesia,Females,1994,6.591416569
11,Indonesia,Females,1995,6.765830871
11,Indonesia,Females,1996,6.905976772
11,Indonesia,Females,1997,7.051360612
11,Indonesia,Females,1998,7.187727378
11,Indonesia,Females,1999,7.321058125
11,Indonesia,Females,2000,7.461896763
11,Indonesia,Females,2001,7.601646701
11,Indonesia,Females,2002,7.736648562
11,Indonesia,Females,2003,7.878328597
11,Indonesia,Females,2004,7.847186228
11,Indonesia,Females,2005,8.147105123
11,Indonesia,Females,2006,8.272922053
11,Indonesia,Females,2007,8.445982058
11,Indonesia,Females,2008,8.605656592
11,Indonesia,Females,2009,8.760546062
11,Indonesia,Females,2010,8.953229343
11,Indonesia,Females,2011,9.170804855
11,Indonesia,Females,2012,9.401599716
11,Indonesia,Females,2013,9.622778866
11,Indonesia,Females,2014,9.836618786
11,Indonesia,Females,2015,10.04204799
11,Indonesia,Females,2016,10.26533236
11,Indonesia,Both sexes,1990,5.883424172
11,Indonesia,Both sexes,1991,6.041060375
11,Indonesia,Both sexes,1992,6.203476701
11,Indonesia,Both sexes,1993,6.356022828
11,Indonesia,Both sexes,1994,6.50674705
11,Indonesia,Both sexes,1995,6.661752271
11,Indonesia,Both sexes,1996,6.785154151
11,Indonesia,Both sexes,1997,6.909853747
11,Indonesia,Both sexes,1998,7.022006481
11,Indonesia,Both sexes,1999,7.123859632
11,Indonesia,Both sexes,2000,7.233551583
11,Indonesia,Both sexes,2001,7.339192189
11,Indonesia,Both sexes,2002,7.440356144
11,Indonesia,Both sexes,2003,7.554610674
11,Indonesia,Both sexes,2004,7.452388987
11,Indonesia,Both sexes,2005,7.77067594
11,Indonesia,Both sexes,2006,7.87349004
11,Indonesia,Both sexes,2007,8.014565416
11,Indonesia,Both sexes,2008,8.146688313
11,Indonesia,Both sexes,2009,8.267570075
11,Indonesia,Both sexes,2010,8.436055651
11,Indonesia,Both sexes,2011,8.62114055
11,Indonesia,Both sexes,2012,8.815000376
11,Indonesia,Both sexes,2013,8.998419399
11,Indonesia,Both sexes,2014,9.17352789
11,Indonesia,Both sexes,2015,9.340020484
11,Indonesia,Both sexes,2016,9.521969291
12,Laos,Males,1990,3.144359041
12,Laos,Males,1991,3.234047252
12,Laos,Males,1992,3.312013076
12,Laos,Males,1993,3.38548549
12,Laos,Males,1994,3.454358553
12,Laos,Males,1995,3.547964494
12,Laos,Males,1996,3.595082628
12,Laos,Males,1997,3.655380047
12,Laos,Males,1998,3.701442662
12,Laos,Males,1999,3.768404607
12,Laos,Males,2000,3.822290228
12,Laos,Males,2001,3.992173139
12,Laos,Males,2002,4.169406439
12,Laos,Males,2003,4.328973081
12,Laos,Males,2004,4.488971989
12,Laos,Males,2005,4.662205366
12,Laos,Males,2006,4.837466513
12,Laos,Males,2007,5.066349293
12,Laos,Males,2008,5.278487313
12,Laos,Males,2009,5.499518296
12,Laos,Males,2010,5.736006442
12,Laos,Males,2011,5.975543055
12,Laos,Males,2012,6.203416047
12,Laos,Males,2013,6.421187773
12,Laos,Males,2014,6.645521233
12,Laos,Males,2015,6.86766526
12,Laos,Males,2016,7.099349015
12,Laos,Females,1990,2.927822497
12,Laos,Females,1991,3.013063997
12,Laos,Females,1992,3.099480125
12,Laos,Females,1993,3.180335217
12,Laos,Females,1994,3.25902169
12,Laos,Females,1995,3.359683614
12,Laos,Females,1996,3.433145007
12,Laos,Females,1997,3.516981735
12,Laos,Females,1998,3.598169159
12,Laos,Females,1999,3.682364001
12,Laos,Females,2000,3.763705249
12,Laos,Females,2001,3.926217892
12,Laos,Females,2002,4.092328415
12,Laos,Females,2003,4.254373682
12,Laos,Females,2004,4.416257323
12,Laos,Females,2005,4.588468888
12,Laos,Females,2006,4.79575956
12,Laos,Females,2007,5.03461836
12,Laos,Females,2008,5.268209993
12,Laos,Females,2009,5.510098603
12,Laos,Females,2010,5.764095598
12,Laos,Females,2011,6.023647286
12,Laos,Females,2012,6.280051962
12,Laos,Females,2013,6.533957919
12,Laos,Females,2014,6.795271617
12,Laos,Females,2015,7.055433208
12,Laos,Females,2016,7.330531294
12,Laos,Both sexes,1990,3.056835687
12,Laos,Both sexes,1991,3.143208461
12,Laos,Both sexes,1992,3.224695397
12,Laos,Both sexes,1993,3.301238211
12,Laos,Both sexes,1994,3.374608376
12,Laos,Both sexes,1995,3.471584366
12,Laos,Both sexes,1996,3.532107719
12,Laos,Both sexes,1997,3.604457047
12,Laos,Both sexes,1998,3.668486525
12,Laos,Both sexes,1999,3.744365833
12,Laos,Both sexes,2000,3.812175304
12,Laos,Both sexes,2001,3.977806526
12,Laos,Both sexes,2002,4.149105982
12,Laos,Both sexes,2003,4.309644389
12,Laos,Both sexes,2004,4.470477749
12,Laos,Both sexes,2005,4.643086158
12,Laos,Both sexes,2006,4.834817352
12,Laos,Both sexes,2007,5.068665538
12,Laos,Both sexes,2008,5.291582582
12,Laos,Both sexes,2009,5.522817093
12,Laos,Both sexes,2010,5.767559048
12,Laos,Both sexes,2011,6.016667729
12,Laos,Both sexes,2012,6.258079229
12,Laos,Both sexes,2013,6.49303919
12,Laos,Both sexes,2014,6.734998763
12,Laos,Both sexes,2015,6.975004408
12,Laos,Both sexes,2016,7.22746549
13,Malaysia,Males,1990,7.995489695
13,Malaysia,Males,1991,8.245099072
13,Malaysia,Males,1992,8.510932134
13,Malaysia,Males,1993,8.759696724
13,Malaysia,Males,1994,9.003372131
13,Malaysia,Males,1995,9.255285597
13,Malaysia,Males,1996,9.490134228
13,Malaysia,Males,1997,9.745620444
13,Malaysia,Males,1998,10.00721292
13,Malaysia,Males,1999,10.27929962
13,Malaysia,Males,2000,10.56227436
13,Malaysia,Males,2001,10.79299628
13,Malaysia,Males,2002,11.02088706
13,Malaysia,Males,2003,11.2464373
13,Malaysia,Males,2004,11.46351859
13,Malaysia,Males,2005,11.68836299
13,Malaysia,Males,2006,11.9265223
13,Malaysia,Males,2007,12.18977445
13,Malaysia,Males,2008,12.43520189
13,Malaysia,Males,2009,12.67331178
13,Malaysia,Males,2010,12.92327424
13,Malaysia,Males,2011,13.11718136
13,Malaysia,Males,2012,13.32200689
13,Malaysia,Males,2013,13.5292676
13,Malaysia,Males,2014,13.73129389
13,Malaysia,Males,2015,13.94044081
13,Malaysia,Males,2016,14.15576822
13,Malaysia,Females,1990,8.38471824
13,Malaysia,Females,1991,8.710439069
13,Malaysia,Females,1992,9.059053147
13,Malaysia,Females,1993,9.396434852
13,Malaysia,Females,1994,9.741136631
13,Malaysia,Females,1995,10.09534898
13,Malaysia,Females,1996,10.44130185
13,Malaysia,Females,1997,10.79518897
13,Malaysia,Females,1998,11.14439461
13,Malaysia,Females,1999,11.48554564
13,Malaysia,Females,2000,11.83468277
13,Malaysia,Females,2001,12.16986406
13,Malaysia,Females,2002,12.49141977
13,Malaysia,Females,2003,12.80835734
13,Malaysia,Females,2004,13.10649937
13,Malaysia,Females,2005,13.41938204
13,Malaysia,Females,2006,13.70626946
13,Malaysia,Females,2007,14.02404874
13,Malaysia,Females,2008,14.31016242
13,Malaysia,Females,2009,14.58331288
13,Malaysia,Females,2010,14.86647503
13,Malaysia,Females,2011,15.10325022
13,Malaysia,Females,2012,15.34766105
13,Malaysia,Females,2013,15.58465067
13,Malaysia,Females,2014,15.80919294
13,Malaysia,Females,2015,16.01804889
13,Malaysia,Females,2016,16.2314748
13,Malaysia,Both sexes,1990,8.183796184
13,Malaysia,Both sexes,1991,8.469538003
13,Malaysia,Both sexes,1992,8.774769823
13,Malaysia,Both sexes,1993,9.065669998
13,Malaysia,Both sexes,1994,9.357298012
13,Malaysia,Both sexes,1995,9.657780012
13,Malaysia,Both sexes,1996,9.945712229
13,Malaysia,Both sexes,1997,10.24837702
13,Malaysia,Both sexes,1998,10.5519365
13,Malaysia,Both sexes,1999,10.857408
13,Malaysia,Both sexes,2000,11.17270888
13,Malaysia,Both sexes,2001,11.45253837
13,Malaysia,Both sexes,2002,11.72493956
13,Malaysia,Both sexes,2003,11.99446394
13,Malaysia,Both sexes,2004,12.25135703
13,Malaysia,Both sexes,2005,12.52009761
13,Malaysia,Both sexes,2006,12.78529148
13,Malaysia,Both sexes,2007,13.07915555
13,Malaysia,Both sexes,2008,13.34907566
13,Malaysia,Both sexes,2009,13.60869388
13,Malaysia,Both sexes,2010,13.87885389
13,Malaysia,Both sexes,2011,14.09668488
13,Malaysia,Both sexes,2012,14.32346969
13,Malaysia,Both sexes,2013,14.54765197
13,Malaysia,Both sexes,2014,14.76262656
13,Malaysia,Both sexes,2015,14.97330531
13,Malaysia,Both sexes,2016,15.18916133
14,Maldives,Males,1990,3.881809651
14,Maldives,Males,1991,4.134558587
14,Maldives,Males,1992,4.392380151
14,Maldives,Males,1993,4.65251745
14,Maldives,Males,1994,4.913074124
14,Maldives,Males,1995,5.184144963
14,Maldives,Males,1996,5.39962734
14,Maldives,Males,1997,5.62229974
14,Maldives,Males,1998,5.8424770090000004
14,Maldives,Males,1999,6.048547807
14,Maldives,Males,2000,6.271419111
14,Maldives,Males,2001,6.663395829
14,Maldives,Males,2002,7.034874137
14,Maldives,Males,2003,7.393035253
14,Maldives,Males,2004,7.542690932
14,Maldives,Males,2005,8.044533204
14,Maldives,Males,2006,8.419497774
14,Maldives,Males,2007,8.819181949
14,Maldives,Males,2008,9.189064468
14,Maldives,Males,2009,9.54953472
14,Maldives,Males,2010,9.913305369
14,Maldives,Males,2011,10.13799744
14,Maldives,Males,2012,10.36495944
14,Maldives,Males,2013,10.57839744
14,Maldives,Males,2014,10.78079376
14,Maldives,Males,2015,10.96605339
14,Maldives,Males,2016,11.10293484
14,Maldives,Females,1990,4.060896621
14,Maldives,Females,1991,4.350759706
14,Maldives,Females,1992,4.65971647
14,Maldives,Females,1993,4.976002254
14,Maldives,Females,1994,5.29697686
14,Maldives,Females,1995,5.636777467
14,Maldives,Females,1996,5.961013345
14,Maldives,Females,1997,6.288834267
14,Maldives,Females,1998,6.610653211
14,Maldives,Females,1999,6.92626643
14,Maldives,Females,2000,7.240314999
14,Maldives,Females,2001,7.574978122
14,Maldives,Females,2002,7.896603228
14,Maldives,Females,2003,8.209982681
14,Maldives,Females,2004,8.410943919
14,Maldives,Females,2005,8.801191544
14,Maldives,Females,2006,9.1038132
14,Maldives,Females,2007,9.481136196
14,Maldives,Females,2008,9.869900637
14,Maldives,Females,2009,10.26153998
14,Maldives,Females,2010,10.66665962
14,Maldives,Females,2011,10.9718923
14,Maldives,Females,2012,11.28457645
14,Maldives,Females,2013,11.5862396
14,Maldives,Females,2014,11.87553225
14,Maldives,Females,2015,12.15197135
14,Maldives,Females,2016,12.42433371
14,Maldives,Both sexes,1990,3.962274892
14,Maldives,Both sexes,1991,4.233070914
14,Maldives,Both sexes,1992,4.515784839
14,Maldives,Both sexes,1993,4.803332271
14,Maldives,Both sexes,1994,5.093734157
14,Maldives,Both sexes,1995,5.39921143
14,Maldives,Both sexes,1996,5.669128497
14,Maldives,Both sexes,1997,5.944154969
14,Maldives,Both sexes,1998,6.214844189
14,Maldives,Both sexes,1999,6.47437928
14,Maldives,Both sexes,2000,6.742402987
14,Maldives,Both sexes,2001,7.105998127
14,Maldives,Both sexes,2002,7.452876608
14,Maldives,Both sexes,2003,7.789001933
14,Maldives,Both sexes,2004,7.963102318
14,Maldives,Both sexes,2005,8.411667194
14,Maldives,Both sexes,2006,8.751567889
14,Maldives,Both sexes,2007,9.140534975
14,Maldives,Both sexes,2008,9.519791687
14,Maldives,Both sexes,2009,9.89559846
14,Maldives,Both sexes,2010,10.27934304
14,Maldives,Both sexes,2011,10.54395478
14,Maldives,Both sexes,2012,10.81326351
14,Maldives,Both sexes,2013,11.07024736
14,Maldives,Both sexes,2014,11.31525406
14,Maldives,Both sexes,2015,11.54497103
14,Maldives,Both sexes,2016,11.74847033
15,Myanmar,Males,1990,2.919289227
15,Myanmar,Males,1991,2.985077513
15,Myanmar,Males,1992,3.067103483
15,Myanmar,Males,1993,3.134668761
15,Myanmar,Males,1994,3.201035426
15,Myanmar,Males,1995,3.272999299
15,Myanmar,Males,1996,3.348999569
15,Myanmar,Males,1997,3.433028871
15,Myanmar,Males,1998,3.51469076
15,Myanmar,Males,1999,3.594873038
15,Myanmar,Males,2000,3.693439055
15,Myanmar,Males,2001,3.870412638
15,Myanmar,Males,2002,4.074559605
15,Myanmar,Males,2003,4.285008639
15,Myanmar,Males,2004,4.489477775
15,Myanmar,Males,2005,4.709457508
15,Myanmar,Males,2006,4.938683013
15,Myanmar,Males,2007,5.206888523
15,Myanmar,Males,2008,4.804492384
15,Myanmar,Males,2009,5.713081297
15,Myanmar,Males,2010,5.967257958
15,Myanmar,Males,2011,6.196598515
15,Myanmar,Males,2012,6.442054707
15,Myanmar,Males,2013,6.683880968
15,Myanmar,Males,2014,6.91386875
15,Myanmar,Males,2015,7.124686418
15,Myanmar,Males,2016,7.340061699
15,Myanmar,Females,1990,3.610664964
15,Myanmar,Females,1991,3.712565125
15,Myanmar,Females,1992,3.826609275
15,Myanmar,Females,1993,3.929266471
15,Myanmar,Females,1994,4.034910433
15,Myanmar,Females,1995,4.148745779
15,Myanmar,Females,1996,4.250596328
15,Myanmar,Females,1997,4.364558705
15,Myanmar,Females,1998,4.471507307
15,Myanmar,Females,1999,4.613735129
15,Myanmar,Females,2000,4.798435474
15,Myanmar,Females,2001,5.033336172
15,Myanmar,Females,2002,5.258567685
15,Myanmar,Females,2003,5.484960319
15,Myanmar,Females,2004,5.703562182
15,Myanmar,Females,2005,5.931022289
15,Myanmar,Females,2006,6.2158428
15,Myanmar,Females,2007,6.532238314
15,Myanmar,Females,2008,6.32274537
15,Myanmar,Females,2009,7.131900171
15,Myanmar,Females,2010,7.434164112
15,Myanmar,Females,2011,7.719896301
