,FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
57,1111,AL,Randolph,40283.0,19584.0,34.5,21.8,9.402870206890308,18.433272763981424,1691.0,4839.0
58,1113,AL,Russell,38617.0,20760.0,28.1,19.3,9.903067505939065,15.19955109770639,4041.0,11108.0
59,1115,AL,St. Clair,57856.0,24474.0,17.1,12.0,5.723108960327508,7.171072622303251,3392.0,10352.0
60,1117,AL,Shelby,74212.0,34117.0,9.9,7.9,3.3546822074637244,4.028165058476599,4950.0,16406.0
61,1119,AL,Sumter,26814.0,13929.0,44.1,32.4,17.903510177913127,24.28139183055976,1126.0,3933.0
62,1121,AL,Talladega,40555.0,20430.0,24.6,18.0,8.449759407613813,15.679888333139466,4173.0,13864.0
63,1123,AL,Tallapoosa,40169.0,21410.0,30.3,20.2,9.4174180124839,20.461819844535896,2565.0,8111.0
64,1125,AL,Tuscaloosa,47483.0,23896.0,21.9,17.6,9.399064261673283,11.382851683783137,9306.0,34384.0
65,1127,AL,Walker,39511.0,20410.0,29.9,20.5,8.30728763732013,14.00083670338865,4229.0,13097.0
66,1129,AL,Washington,37575.0,19598.0,26.5,18.2,6.955578325598216,9.126879451332103,1010.0,3018.0
67,1131,AL,Wilcox,24216.0,14800.0,48.8,31.9,17.84424483748495,27.448657187993682,1301.0,3466.0
68,1133,AL,Winston,38644.0,19299.0,25.1,17.3,7.1489361702127665,15.488006617038874,1233.0,4061.0
69,2000,AK,Alaska,76144.0,34191.0,13.6,9.9,4.4589911329172365,5.828210864701666,24897.0,71916.0
70,2010,AK,Aleutian Islands,,,,,,,,
71,2013,AK,Aleutians East,63991.0,31025.0,13.5,14.8,4.527499240352476,6.188118811881188,39.0,487.0
72,2016,AK,Aleutians West,78151.0,35083.0,8.2,8.0,2.5432900432900434,2.0338983050847457,53.0,438.0
73,2020,AK,Anchorage,83959.0,37864.0,10.2,7.2,3.5609243337818732,4.642150619224411,7363.0,21108.0
74,2050,AK,Bethel,46634.0,18231.0,33.8,25.5,9.117596270074253,10.900016100466914,2142.0,4502.0
75,2060,AK,Bristol Bay,68026.0,41420.0,14.2,11.4,4.112554112554113,5.0691244239631335,24.0,100.0
76,2068,AK,Denali,72378.0,38337.0,8.5,6.3,5.808325266214908,4.178272980501393,30.0,121.0
77,2070,AK,Dillingham,52250.0,23520.0,31.9,19.6,6.8958543983822045,9.673286354900705,488.0,965.0
78,2090,AK,Fairbanks North Star,73427.0,34182.0,9.9,8.5,3.8979040948837405,5.469956991941208,2378.0,8144.0
79,2100,AK,Haines,53471.0,32673.0,16.8,10.3,2.30799840827696,2.4229074889867843,75.0,257.0
80,2105,AK,Hoonah-Angoon,53884.0,31451.0,35.4,19.1,4.653371320037987,12.531969309462914,143.0,397.0
81,2110,AK,Juneau ,82011.0,40592.0,9.9,7.4,3.7446247528171,7.385229540918163,693.0,2334.0
82,2122,AK,Kenai Peninsula,68501.0,32556.0,16.2,12.0,4.524380495603517,5.078184302413845,2121.0,6835.0
83,2130,AK,Ketchikan Gateway,67125.0,32694.0,12.9,9.2,4.885270170244263,6.977513227513228,381.0,1245.0
84,2150,AK,Kodiak Island,74683.0,32066.0,9.3,7.3,2.6205681567936576,2.6746724890829694,326.0,991.0
85,2158,AK,Kusilvak,34341.0,11701.0,45.4,37.8,14.244405330651244,15.792778649921507,1483.0,3033.0
86,2164,AK,Lake and Peninsula,44310.0,22684.0,32.7,20.9,8.279800142755175,13.849765258215962,143.0,325.0
87,2170,AK,Matanuska-Susitna,71793.0,30078.0,10.2,9.5,4.413771712158809,4.530830084408948,2828.0,9641.0
88,2180,AK,Nome,55974.0,20033.0,30.6,24.0,11.25,13.55421686746988,1058.0,2337.0
89,2185,AK,North Slope,74998.0,49982.0,14.8,11.9,5.751702462022001,9.925864909390445,365.0,1132.0
90,2188,AK,Northwest Arctic,53692.0,21028.0,36.6,27.8,9.492013616129876,11.426437640029873,994.0,2114.0
91,2195,AK,Petersburg,60540.0,34788.0,13.0,8.4,4.390397978521794,4.696132596685083,91.0,265.0
92,2198,AK,Prince of Wales-Hyder,48888.0,25564.0,25.2,17.5,5.220564900031736,5.348679756262695,381.0,1109.0
93,2201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,
94,2220,AK,Sitka ,72795.0,35655.0,9.4,7.9,4.51187634958518,4.586693548387097,181.0,690.0
95,2230,AK,Skagway,65112.0,39412.0,9.2,4.4,2.2794846382556986,1.550387596899225,14.0,48.0
96,2232,AK,Skagway-Hoonah-Angoon,,,,,,,,
97,2240,AK,Southeast Fairbanks,59412.0,30757.0,16.9,11.8,9.06458152331306,13.858695652173914,295.0,804.0
98,2261,AK,Valdez-Cordova,69755.0,35457.0,11.3,9.2,4.852612535915718,1.7652250661959399,249.0,852.0
99,2275,AK,Wrangell ,56747.0,29782.0,18.4,11.5,4.6999580360889635,7.6767676767676765,91.0,274.0
100,2280,AK,Wrangell-Petersburg,,,,,,,,
101,2282,AK,Yakutat ,57687.0,31084.0,31.7,16.8,4.798761609907121,7.638888888888889,38.0,101.0
102,2290,AK,Yukon-Koyukuk,37906.0,20812.0,28.1,23.0,11.76682909222162,15.535248041775457,425.0,1266.0
103,4000,AZ,Arizona,53481.0,26686.0,23.6,16.4,8.376832331764868,11.848127559186636,377445.0,1107153.0
104,4001,AZ,Apache,34040.0,13428.0,41.1,33.2,20.32197985156757,27.649547989998073,8536.0,23966.0
105,4003,AZ,Cochise,45151.0,23757.0,33.2,21.1,8.573354264068525,11.9754966183917,9038.0,25424.0
106,4005,AZ,Coconino,53643.0,24711.0,20.7,17.8,10.732366906701047,11.397754936434948,6100.0,23116.0
107,4007,AZ,Gila,40747.0,21470.0,33.5,20.3,8.838490075343252,16.851087771942986,3563.0,10678.0
108,4009,AZ,Graham,46714.0,17710.0,26.5,22.9,11.706902826640786,14.389549160200374,2723.0,7854.0
109,4011,AZ,Greenlee,61110.0,23778.0,13.6,12.0,6.94627917217085,9.626093874303898,360.0,1144.0
110,4012,AZ,La Paz,34285.0,21447.0,37.9,24.8,8.058170227600977,18.1765890135174,1298.0,4976.0
111,4013,AZ,Maricopa,58742.0,28791.0,21.5,15.0,7.962906792673147,11.178307968365788,220078.0,624923.0
112,4015,AZ,Mohave,42003.0,22026.0,28.7,18.3,8.25915969987095,11.587819467101685,10276.0,36665.0
113,4017,AZ,Navajo,37440.0,16564.0,37.7,28.2,15.409749121594105,22.165087047119712,11172.0,30379.0
114,4019,AZ,Pima,47644.0,26204.0,26.8,18.2,8.649141498996025,11.930879457907302,57022.0,180513.0
115,4021,AZ,Pinal,52642.0,21982.0,21.5,15.4,7.985669771906961,11.980031518048841,20698.0,60679.0
116,4023,AZ,Santa Cruz,39090.0,18860.0,34.5,20.9,8.382649411458672,12.088163514338012,4344.0,9569.0
117,4025,AZ,Yavapai,49824.0,26584.0,19.7,13.3,6.936513111928827,10.541310541310542,7251.0,29418.0
118,4027,AZ,Yuma,42998.0,19483.0,29.0,19.3,7.645753684777034,11.441426049319437,14985.0,37850.0
119,5000,AR,Arkansas,44406.0,23401.0,24.0,17.2,7.852838407942794,11.583134515865058,165724.0,497388.0
120,5001,AR,Arkansas,39726.0,23287.0,27.9,18.1,8.578780247454286,12.267746545974273,1140.0,3237.0
121,5003,AR,Ashley,41277.0,20290.0,29.8,17.9,7.412405417128537,13.338856669428335,1397.0,3636.0
122,5005,AR,Baxter,40147.0,23068.0,22.2,12.7,4.595656363501593,7.205697528278174,1578.0,5144.0
123,5007,AR,Benton,64072.0,28996.0,11.9,9.1,4.891824938067712,6.961497017802127,8072.0,23131.0
124,5009,AR,Boone,39881.0,21719.0,24.1,15.4,7.079959652135984,10.169703019715499,1976.0,5670.0
125,5011,AR,Bradley,34114.0,20465.0,34.2,23.5,12.940854825480724,22.135922330097088,890.0,2544.0
126,5013,AR,Calhoun,33507.0,21093.0,24.3,17.1,8.10757366027289,19.821605550049554,227.0,847.0
127,5015,AR,Carroll,37145.0,20888.0,28.1,17.2,6.015257144942876,8.955711717600916,1680.0,4684.0
128,5017,AR,Chicot,29527.0,18853.0,44.0,30.1,12.541599315394123,15.237724084177708,1085.0,3066.0
129,5019,AR,Clark,37247.0,19500.0,27.8,22.3,11.11783391317501,14.862092546159106,1184.0,4406.0
130,5021,AR,Clay,36037.0,19192.0,26.8,19.1,10.311335816923895,17.47634069400631,817.0,2807.0
131,5023,AR,Cleburne,42397.0,25078.0,24.9,16.3,5.876980502720089,8.719182200841852,1187.0,4047.0
132,5025,AR,Cleveland,45256.0,21485.0,22.2,15.8,8.590281943611277,13.229974160206718,411.0,1295.0
133,5027,AR,Columbia,35322.0,19922.0,32.6,24.2,11.29832402234637,19.208809135399672,1586.0,5330.0
134,5029,AR,Conway,41892.0,21896.0,28.2,18.9,6.877010997454737,9.011689691817216,1317.0,3903.0
135,5031,AR,Craighead,44091.0,24226.0,20.6,16.2,7.666207511242555,11.703763658437879,5328.0,16548.0
136,5033,AR,Crawford,42941.0,20889.0,24.3,16.8,7.874569014820988,12.010426849136527,3664.0,10322.0
137,5035,AR,Crittenden,37627.0,20133.0,38.4,25.5,11.19722786081893,18.53366437855995,5214.0,12314.0
138,5037,AR,Cross,40970.0,20692.0,29.4,19.4,10.431718061674008,17.61893377958403,1182.0,3252.0
139,5039,AR,Dallas,33679.0,17803.0,33.2,20.8,5.421265893530809,8.61952861952862,483.0,1464.0
140,5041,AR,Desha,32392.0,17324.0,40.3,26.5,13.113395225464192,19.34846989141165,1212.0,3125.0
141,5043,AR,Drew,40441.0,18373.0,26.8,19.2,16.798170383076044,22.2019306026611,1057.0,3387.0
142,5045,AR,Faulkner,50909.0,24809.0,17.2,16.0,6.295340824488807,5.037612749117615,4841.0,18782.0
143,5047,AR,Franklin,40091.0,19811.0,25.3,17.9,8.258826226501604,12.053678408818595,1018.0,3103.0
144,5049,AR,Fulton,33451.0,19082.0,36.8,23.2,8.930364914630063,23.453177257525084,903.0,2767.0
145,5051,AR,Garland,42087.0,24602.0,30.7,17.8,8.959488989746175,15.419384662797267,5995.0,17037.0
146,5053,AR,Grant,54411.0,24696.0,16.9,11.5,6.281900274833137,9.814770267019485,694.0,2062.0
147,5055,AR,Greene,45208.0,21643.0,22.5,15.3,8.050660023746886,12.131084706784208,2419.0,6709.0
148,5057,AR,Hempstead,38769.0,17813.0,31.2,20.7,9.276657849128888,13.600412654745531,1758.0,4483.0
149,5059,AR,Hot Spring,46313.0,20522.0,22.9,14.7,6.108914679250096,9.931895573212259,1504.0,4541.0
150,5061,AR,Howard,36166.0,22587.0,28.1,18.7,8.736913459365821,17.05695287655392,960.0,2455.0
151,5063,AR,Independence,42520.0,22035.0,23.5,15.9,6.790243902439025,10.149808384624318,2036.0,5727.0
152,5065,AR,Izard,36987.0,18964.0,30.5,20.1,7.531480161558565,15.886354541816727,728.0,2492.0
153,5067,AR,Jackson,35098.0,18316.0,31.9,24.1,11.793577338381715,23.340961098398168,1091.0,3587.0
154,5069,AR,Jefferson,38485.0,19691.0,31.7,23.3,10.739526630778021,17.15308537103331,4970.0,15094.0
155,5071,AR,Johnson,37205.0,18871.0,25.4,18.4,8.096271453935687,12.136616362192216,1600.0,4699.0
156,5073,AR,Lafayette,32288.0,24171.0,40.2,27.4,11.402623612512613,21.079504011670313,511.0,1838.0
157,5075,AR,Lawrence,39015.0,18010.0,29.7,20.0,7.536945812807881,11.050178228681109,1067.0,3207.0
158,5077,AR,Lee,26912.0,14292.0,47.7,35.9,13.215426185212479,19.98942358540455,823.0,2701.0
159,5079,AR,Lincoln,35419.0,12610.0,29.3,27.6,10.664070949599827,13.333333333333334,692.0,2726.0
160,5081,AR,Little River,43567.0,20237.0,26.3,17.5,7.978853192354615,12.245652978172402,705.0,2148.0
161,5083,AR,Logan,39361.0,20340.0,28.2,18.2,5.898823968639164,6.632761178215723,1290.0,3867.0
162,5085,AR,Lonoke,56247.0,24501.0,17.1,12.4,4.7145065010563325,5.882667808585804,3154.0,8881.0
163,5087,AR,Madison,39059.0,22637.0,25.8,18.3,5.493237612973528,6.435643564356436,960.0,2910.0
164,5089,AR,Marion,33950.0,18706.0,32.0,20.7,8.51785604144822,10.596491228070175,902.0,3342.0
165,5091,AR,Miller,38412.0,21217.0,31.8,22.4,10.10782625109124,16.07952900299199,3297.0,9504.0
166,5093,AR,Mississippi,35846.0,19159.0,34.2,24.6,10.78684891023273,18.892645815722737,3810.0,10307.0
167,5095,AR,Monroe,32906.0,19849.0,41.5,27.0,13.773256592156338,24.686716791979947,622.0,1909.0
168,5097,AR,Montgomery,36435.0,20375.0,37.3,22.4,4.5052112518211365,6.563039723661486,610.0,1956.0
169,5099,AR,Nevada,37612.0,17595.0,30.7,20.4,11.783402001177164,13.597158802638255,569.0,1680.0
170,5101,AR,Newton,33107.0,17790.0,33.4,19.9,5.040424456796362,3.7365421152628246,516.0,1566.0
171,5103,AR,Ouachita,36016.0,20033.0,32.9,24.7,10.223117064551916,16.901157613535172,1759.0,5849.0
172,5105,AR,Perry,43819.0,22474.0,25.3,16.9,7.160493827160494,13.230629814227457,557.0,1689.0
173,5107,AR,Phillips,29073.0,16684.0,50.7,32.3,13.216172287687932,23.285606631499622,2503.0,6042.0
174,5109,AR,Pike,34821.0,19686.0,28.5,18.2,7.296772403588274,12.450436161776368,665.0,1927.0
175,5111,AR,Poinsett,36125.0,17710.0,31.5,22.7,9.081697276757442,14.463840399002494,1779.0,5352.0
176,5113,AR,Polk,32941.0,18097.0,30.7,23.4,8.72439848876516,15.66751700680272,1423.0,4660.0
177,5115,AR,Pope,42916.0,20912.0,21.6,17.5,6.092610372766015,7.709929128785167,3101.0,10433.0
178,5117,AR,Prairie,40340.0,21035.0,27.5,17.8,8.72705018359853,18.04245283018868,465.0,1441.0
179,5119,AR,Pulaski,47966.0,28421.0,24.7,17.2,8.476634618621356,14.079426305209974,22472.0,66302.0
180,5121,AR,Randolph,38647.0,20059.0,27.8,18.9,8.601712189156135,17.438475787245302,1040.0,3229.0
181,5123,AR,St. Francis,39675.0,16540.0,44.2,31.6,9.940570353585018,15.55518226104485,2499.0,6973.0
182,5125,AR,Saline,63618.0,26963.0,13.0,8.7,3.4867283056309213,3.6413731476655,3534.0,10160.0
183,5127,AR,Scott,34245.0,17934.0,32.9,19.7,10.503883311233189,21.400472069236823,770.0,1991.0
184,5129,AR,Searcy,29747.0,20618.0,37.3,23.1,5.678917815211842,7.124681933842239,596.0,1814.0
185,5131,AR,Sebastian,42559.0,23383.0,22.8,16.9,7.944261456301366,11.371614014173124,6921.0,21232.0
186,5133,AR,Sevier,38697.0,17458.0,31.1,20.8,8.96990399905766,14.853896103896103,1462.0,3465.0
187,5135,AR,Sharp,32379.0,19404.0,32.5,21.3,7.344124700239808,11.31909915179877,1152.0,3610.0
188,5137,AR,Stone,31955.0,19616.0,35.0,21.8,7.443287317348833,11.057692307692307,850.0,2697.0
189,5139,AR,Union,41546.0,22240.0,27.9,19.3,10.948684343179755,18.67162592986185,2658.0,7603.0
190,5141,AR,Van Buren,38166.0,19883.0,27.3,16.7,8.900335409678965,13.731873335306306,889.0,2737.0
191,5143,AR,Washington,46367.0,25249.0,18.2,15.8,8.530291962202794,8.27821829210363,10042.0,34567.0
192,5145,AR,White,44329.0,22510.0,21.8,15.7,7.187767551369863,7.521904447016035,4002.0,11843.0
193,5147,AR,Woodruff,30400.0,18382.0,37.2,26.3,8.019008019008018,9.391891891891891,510.0,1712.0
194,5149,AR,Yell,38658.0,18981.0,26.0,18.0,6.252630594397418,8.584729981378027,1337.0,3817.0
195,6000,CA,California,67715.0,31458.0,19.9,14.4,6.858162435697762,9.092521398512183,1782764.0,5527621.0
196,6001,CA,Alameda,89472.0,39042.0,12.4,10.7,5.59273537700508,6.455199188247232,42498.0,173386.0
197,6003,CA,Alpine,57481.0,26783.0,33.9,18.6,10.598290598290598,6.923076923076923,65.0,199.0
198,6005,CA,Amador,59789.0,27496.0,16.8,11.3,6.2482938518001765,9.98918139199423,960.0,3846.0
199,6007,CA,Butte,45097.0,25077.0,22.9,19.5,9.42231011861435,8.316603884239731,10257.0,43428.0
200,6009,CA,Calaveras,57990.0,30577.0,20.4,13.1,6.621499548328817,8.226877874297394,1536.0,5833.0
201,6011,CA,Colusa,54861.0,25745.0,15.5,11.1,4.747044917257683,6.704100731665815,911.0,2375.0
202,6013,CA,Contra Costa,90920.0,40792.0,10.3,8.7,4.659409105189111,5.813722782214926,26704.0,97573.0
203,6015,CA,Del Norte,39458.0,20282.0,30.0,23.7,10.674274290949981,14.616063548102384,1699.0,5842.0
204,6017,CA,El Dorado,75100.0,37089.0,10.0,8.7,4.2714024998759434,5.365142478462558,3742.0,16073.0
205,6019,CA,Fresno,48323.0,21057.0,37.0,25.5,12.358610637275353,18.857213602449868,102510.0,245131.0
206,6021,CA,Glenn,46141.0,20362.0,23.2,16.7,9.63291093279111,13.989497778376196,1707.0,4632.0
207,6023,CA,Humboldt,43164.0,24038.0,21.4,20.0,9.02286429302696,8.884666097882572,5570.0,26632.0
208,6025,CA,Imperial,43327.0,16311.0,32.9,23.6,9.41234497471461,13.65427040655531,16920.0,40601.0
209,6027,CA,Inyo,53350.0,28678.0,18.8,12.3,4.230204450468768,6.537396121883657,698.0,2184.0
210,6029,CA,Kern,49812.0,21094.0,31.1,22.4,9.310889820263716,13.397678052253713,79255.0,190993.0
211,6031,CA,Kings,51320.0,19123.0,21.4,17.4,9.487175623135116,13.075615344814842,8657.0,23247.0
212,6033,CA,Lake,40818.0,21799.0,29.9,20.7,10.236631206234293,12.192280810747844,3879.0,13065.0
213,6035,CA,Lassen,49793.0,20072.0,19.3,17.6,6.39392008737599,8.590394377196407,1008.0,4085.0
214,6037,CA,Los Angeles,61308.0,29301.0,23.4,16.3,7.342126443807413,9.90485471343871,519545.0,1629450.0
215,6039,CA,Madera,49467.0,19021.0,30.3,20.4,9.110436416960985,13.7079023974629,12689.0,30029.0
216,6041,CA,Marin,103488.0,63608.0,8.5,7.8,3.455946266297906,4.037728658536585,4514.0,19932.0
217,6043,CA,Mariposa,51233.0,27832.0,27.6,17.9,5.671077504725898,5.951557093425606,779.0,3077.0
218,6045,CA,Mendocino,45247.0,25278.0,26.8,19.0,8.267345728538041,11.317821145185503,4969.0,16366.0
219,6047,CA,Merced,47442.0,19130.0,27.0,20.3,10.943467705772294,17.16691859209674,21400.0,53417.0
220,6049,CA,Modoc,42890.0,21899.0,30.2,18.4,5.444583951603698,3.8176638176638176,498.0,1571.0
221,6051,CA,Mono,56574.0,31059.0,14.8,11.5,2.741102181400689,0.541907514450867,395.0,1583.0
222,6053,CA,Monterey,62999.0,25947.0,18.9,12.9,5.342382594337332,7.0821807798697245,21202.0,53898.0
223,6055,CA,Napa,73112.0,38057.0,9.7,7.9,3.6101793787370573,4.041772695726891,2884.0,10958.0
224,6057,CA,Nevada,60501.0,33385.0,13.7,10.9,4.903846153846154,4.770134808157621,2331.0,10662.0
225,6059,CA,Orange,81642.0,35939.0,14.5,11.1,5.454049623040279,6.613161847619664,101693.0,348173.0
226,6061,CA,Placer,85326.0,37914.0,7.6,7.2,4.280477775175517,5.00213817352466,6419.0,27340.0
227,6063,CA,Plumas,53646.0,31292.0,22.6,12.6,6.344279257201982,9.043077934889839,708.0,2312.0
228,6065,CA,Riverside,59951.0,24443.0,20.9,15.3,6.838886787128137,8.949063537555467,126620.0,359774.0
229,6067,CA,Sacramento,59728.0,28292.0,23.1,16.3,7.8489462056617745,10.860599317858728,82956.0,243760.0
230,6069,CA,San Benito,73298.0,27848.0,14.6,10.5,3.568704936217416,4.514293105678437,2241.0,6206.0
231,6071,CA,San Bernardino,56194.0,21857.0,25.7,17.6,8.517977276617033,12.228847020165885,145211.0,369012.0
232,6073,CA,San Diego,70693.0,32482.0,16.4,12.4,6.6666687680296945,7.766991644036221,117505.0,400028.0
233,6075,CA,San Francisco,101873.0,55567.0,11.3,10.2,5.910746496669101,4.893993089788341,13039.0,87690.0
234,6077,CA,San Joaquin,59038.0,23477.0,19.1,14.6,7.385739828727375,9.75926898542152,37859.0,105268.0
235,6079,CA,San Luis Obispo,69517.0,32335.0,11.1,11.0,7.732062733337647,5.595563446308524,5537.0,29345.0
236,6081,CA,San Mateo,107075.0,50262.0,7.7,6.6,3.526783090886751,3.6241853053043083,12298.0,50438.0
237,6083,CA,Santa Barbara,66360.0,31098.0,16.4,13.9,7.252239511906431,6.991329063085701,15975.0,59468.0
238,6085,CA,Santa Clara,110843.0,46034.0,10.4,9.3,4.54135992965881,4.939731054183989,44669.0,175627.0
239,6087,CA,Santa Cruz,75929.0,34732.0,15.2,13.4,6.87177633071914,6.1811149289322,8034.0,35339.0
240,6089,CA,Shasta,46663.0,25094.0,24.6,17.2,7.7874240638317165,11.670498691825895,9251.0,30359.0
241,6091,CA,Sierra,48099.0,31873.0,20.4,14.4,5.168849069607168,11.294117647058824,90.0,419.0
242,6093,CA,Siskiyou,40875.0,23542.0,27.3,18.8,8.733442751797314,10.88011088011088,2362.0,8109.0
