,FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
10,1017,AL,Chambers,-0.011863451671263753,-1.1986401734951058,33713.0,-0.13481038626106326,-1.0638297872340425,0.383916534786941,-6.472951917557336,-4.844002078149353,-1.170326214760329,0.6644609116513084,57.356574133513845,22.51351746310098,16.676896098202544,58.14116615519509,38.59710653222271,0.4851673242729797,0.16659359929855327,1.5665643723513079,1.1252374689463684,-10.031206186965763,-4.801038062283737,144.11764705882354,16.3265306122449,91.42857142857143,84.21052631578947,19893,13206,166,57,536,385,0.9906520077605974,0.032335822211770233,0.04997354341819037,0.5053786730199986,19.736731785025572,39.41058103462732,20.34459629412258,8.02381152008049,12.484279366144042,2.42,15.637860082304528,13.59468630423796,67.64854523139124,4708,2978,9401,23854,24.0,34018,4853,9370,1914,275.0,1883,337.0,2166,13851,13851,0.04997354341819037,17.0,11.0,0.029396202010700215,70,10.0,0.07055088482568053,17.0,0.808395555294256,34215,596.5314441611313,5706,7703,243.0,-1771.5,-428.0,33717,33968,-363.0,131.0,33948,34122,34122,34092,34031,-46.0,34170
11,1019,AL,Cherokee,0.35317860746720486,-0.44661764139683513,25857.0,2.267739575713241,-2.714357217110076,0.115504562430216,8.341670835417709,3.530367408147963,-1.0268266266766641,0.7310672331917021,46.93698268779003,21.41675324175613,17.896032937011814,92.07356958713302,4.640424795105622,0.18854130593712726,0.4694293739659086,1.2312901612220555,1.4890915387279233,7.963364013715936,-9.118311981914092,53.125,64.86486486486487,56.86274509803921,95.45454545454545,23929,1206,49,122,320,387,0.7259528130671506,0.06178321813337452,0.04633741360003089,0.13637603418492592,18.717235476623515,35.9580614100781,22.96993687814272,8.393067294319033,13.96169894083663,2.32,11.26466042367488,10.973724884080372,79.17083371215566,3499,2610,6722,18694,0.0,25897,4294,8708,1569,73.0,1207,188.0,1239,10999,10999,0.13128933853342087,12.0,16.0,0.0,15,0.0,0.0,34.0,0.28188593273352125,25989,553.6998441691621,4651,5566,175.5,847.5,-246.5,25766,25741,-705.0,30.0,25897,25973,26014,25958,25993,589.0,25988
12,1021,AL,Chilton,0.5407255304585901,0.9298916653306155,44067.0,-0.08016307459746684,1.0100547399280824,0.2954581892306635,10.229080898138559,6.050580244128631,3.020277213825601,1.3772965385868612,62.99018122308977,25.11284742112137,13.566895034713472,81.10120752468896,9.55708819283734,0.2864147744197237,0.30703663817794374,7.83630822812364,1.1594070068510414,4.419270141900463,0.9682885499878964,92.3076923076923,20.72072072072072,196.875,84.0,35395,4171,125,134,3420,506,5.557203824999429,0.4290572152360956,4.165050094712098,2.196281364703051,19.902471834538424,41.25441399024719,16.986715991256098,7.001849672103582,14.854548511854718,2.61,12.118659365786149,12.91894819182863,76.02743847403575,5918,4417,12267,29735,4.0,43817,5051,12635,2082,160.0,2147,2435.0,2014,16619,16619,4.5941073099481935,1825.0,188.0,0.045644384599584635,365,20.0,0.009128876919916927,2013.0,0.3651550767966771,43643,692.8540155398404,5921,10960,549.5,2414.0,1205.0,43830,43706,441.0,129.0,43779,43661,43645,43601,43688,-35.0,43631
13,1023,AL,Choctaw,-0.8045977011494253,-6.527547115315185,12945.0,-4.642934507906708,-1.884612607408477,-0.10109033143187235,-12.956914960432107,-12.422047244094488,-0.04094488188976378,1.0015748031496063,15.171314549588333,22.663972869615414,18.17591456815066,55.55956418211993,43.22101161699978,0.08658633379031676,0.12987950068547516,0.5267335305577603,0.4185006133198644,-11.737734983952315,-14.244810307802434,100.0,-25.0,-31.775700934579437,-13.432835820895523,7700,5990,12,18,73,58,0.1655753744261308,0.007526153383005946,0.0,0.0,21.147332768839966,37.25656223539374,21.07324301439458,8.562658763759526,11.960203217612193,2.36,16.181229773462782,15.83962603380079,80.52858683926645,1998,1130,3520,9448,0.0,13287,1991,4479,809,13.0,881,22.0,900,5562,5562,0.015052306766011892,0.0,1.0,0.0,0,0.0,0.0,2.0,0.0978399939790773,13859,913.5002741325443,2519,3141,159.0,-1972.0,-6.5,13050,13231,-261.0,-14.0,13318,13849,13396,13561,13607,-643.0,13858
14,1025,AL,Clarke,-1.0965092402464067,-6.528235979041336,24083.0,-6.004269357655734,-0.5239666213856007,0.06598098195226082,-7.298955754117774,-8.645170566878752,1.9572953736654803,0.16175994823681655,20.85888580087652,24.731932024929353,16.157627840359233,53.97359965935045,43.66507954941354,0.2864553091007626,0.3716176982928812,1.0490457941392792,0.6812991135369489,-10.155293511179844,-5.353247189125692,64.44444444444444,57.377049180327866,50.55555555555556,29.411764705882355,13943,11280,74,96,271,176,0.4668571658550328,0.1328128144242766,0.04024630740129593,0.3140046054008792,18.95781929268006,45.11808248149454,16.936905181529784,6.849958876747738,12.137234167547879,2.56,12.162445049194055,13.282394808457191,67.21791919614822,3227,2066,7680,17022,12.0,24847,2883,6422,1166,42.0,1269,116.0,1162,9554,9554,0.1167142914637582,10.0,33.0,0.0,30,0.0,0.04829556888155512,29.0,0.1690344910854429,25833,1238.464999837837,4174,6389,45.0,-2405.0,544.5,24350,24708,-135.0,17.0,24865,25765,25118,25152,25582,-1547.0,25833
15,1027,AL,Clay,-0.32065622669649513,-3.8345323741007196,13367.0,-1.7050359712230216,-2.1294964028776975,-0.014388489208633093,-2.2590150133295914,-3.666830260113581,-1.3847016756643062,0.48376919301689686,23.067706710326803,22.566752799310937,17.578237151880565,80.289979902383,14.699971289118578,0.1650875681883434,0.3947746195808211,2.863910422049957,1.6867642836635086,-3.7017906336088156,-7.706173952230734,91.66666666666666,25.0,57.70750988142292,109.82142857142858,11186,2048,23,55,399,235,1.8912704887636282,0.20766891641326116,1.2460134984795668,0.5780346820809248,25.386406944738514,34.57548168536947,20.918907474063094,8.056320135507093,11.062883760321828,2.47,12.455715084840573,12.847286966250232,75.0512772701846,2398,1045,3266,9446,0.0,13483,1976,4025,761,0.0,689,255.0,668,5363,5363,1.6020173551880144,168.0,28.0,0.08158421716235259,31,11.0,0.0,216.0,0.0,13932,603.9612075422743,2449,3144,69.0,-523.0,-197.5,13410,13414,-296.0,-2.0,13440,13900,13406,13434,13688,-237.0,13932
16,1029,AL,Cleburne,0.18153701337995024,-0.6931484937350041,14900.0,-0.03998933617701946,-0.6531591575579846,-0.16662223407091442,6.011470650711606,4.170194750211685,0.6456392887383573,0.8643804685294947,26.730931907428676,23.71760619823671,15.769436281057974,93.21399946566925,3.2994923857868024,0.15362009083622763,0.33395671920919046,2.0504942559444297,1.0686615014694094,5.447676615035889,-5.182341650671785,21.052631578947366,21.951219512195124,55.05050505050505,46.788990825688074,13956,494,23,50,307,160,1.747715295844173,0.12007204322593557,1.2207324394636783,0.13712718546451835,25.815164962377,37.97028747829442,19.69901601389157,4.9874590005788155,11.52807254485819,2.54,9.084676037024341,13.19849160095989,75.6085018854988,2676,1195,3936,10366,0.0,14991,2042,4411,517,38.0,770,262.0,530,5834,5834,1.2874391301447536,183.0,18.0,0.0867186978853979,8,13.0,0.0,193.0,0.25348542458808615,14972,560.1001884950819,2361,3551,122.5,591.0,91.5,14873,14922,-98.0,-25.0,15026,15004,14976,14889,14928,-6.0,14972
17,1031,AL,Coffee,1.2827772028818556,3.3284863454375238,51874.0,1.46604784574627,1.8624384996912535,1.358484552715973,14.52023386449616,10.387792565396971,3.0977512620468106,0.7331344653510785,73.5641757211474,24.193160887322815,14.435012412909426,72.3432369664451,16.531192440137744,1.2593096820693521,1.2052534636021464,6.366621286137583,2.496596460318732,9.593278942100634,3.8616352201257866,53.789731051344745,55.95854922279793,168.8081149619611,70.82191780821918,36134,8257,629,602,3180,1247,3.7379145339373614,0.9217312859132003,1.0629326743935206,1.9458064516129032,14.863927890448952,29.34361818917201,22.55445773386491,9.571271739758478,23.666724446755648,2.6,13.651612903225807,11.148387096774194,66.6683870967742,5145,8192,10157,34614,35.0,50991,7807,12917,3313,478.0,2160,1906.0,2645,19375,19375,1.6767664882038007,542.0,470.0,0.09609538938244004,377,49.0,0.06863956384460003,855.0,0.9374203290776804,49948,678.9717890584822,7210,12084,319.5,4527.0,1350.0,51217,50974,935.0,682.0,50652,50203,50647,51113,50434,736.0,49948
18,1033,AL,Colbert,0.31844202698474056,-0.04585052728106373,54500.0,1.1646033929390187,-1.2104539202200826,0.09536909674461255,-1.0112032591299287,0.27637871156608546,-0.38183900940051274,0.40184010036911105,91.8430833742725,22.109943411479385,17.386271771882118,79.61710884103769,15.988094363195415,0.4115528771955611,0.4813698831483795,2.0081575659586974,1.5525097376350407,-2.5545311445918597,-4.331574318381707,76.37795275590551,34.35897435897436,76.86084142394822,73.51129363449692,43334,8702,224,262,1093,845,1.5613218824135204,0.12321385880059584,0.6271033709104953,0.34381361682877176,16.57652008047869,34.84884115910219,22.534033602466618,7.569700295262731,18.470904862689768,2.44,13.766116263288849,11.866093643971952,72.09228681293824,6344,7069,13337,38271,24.0,54377,8624,15936,2897,275.0,2623,849.0,3043,22105,22105,0.717214998988543,341.0,67.0,0.0,76,0.0,0.04413630763006418,390.0,0.5057285249278187,54428,592.6194766153357,9463,12034,221.0,152.0,-210.0,54327,54358,-660.0,52.0,54461,54525,54528,54569,54534,635.0,54428
19,1035,AL,Conecuh,-0.36755892928485817,-5.744954267140374,12469.0,-4.331393151409781,-1.4135611157305918,0.07559150351500492,-6.111150542976791,-8.24367652297827,-0.08906305664410402,0.24937655860349126,15.55949073786096,22.996673722407017,17.856062896885394,51.133958270335654,46.28061687329906,0.12851527063804052,0.3326277592984578,1.2171152101602662,0.9978832778953735,-12.835051546391751,0.5089476276473486,6.25,62.96296296296296,57.84313725490197,57.14285714285714,6764,6122,17,44,161,132,0.8505946286524376,0.17326927620697802,0.32291092384027725,0.45186640471512773,20.572207084468666,46.20799273387829,18.381017257039055,6.176203451407812,8.662579473206176,2.48,17.642436149312378,13.104125736738704,78.52652259332024,1812,763,4070,8808,0.0,12697,1619,3997,544,23.0,667,108.0,898,5090,5090,0.4489249428998976,41.0,22.0,0.04725525714735764,23,6.0,0.0,57.0,0.1811451523982043,13228,850.1563594117039,2362,3042,35.0,-1157.0,-12.5,12515,12678,-187.0,10.0,12677,13229,12908,13041,13187,-573.0,13228
20,1037,AL,Coosa,-0.5088352299010084,-8.725173994228484,10754.0,-6.26379222542862,-2.461381768799864,0.10185028008827025,-5.433535485985904,-11.13644039175954,-1.9081391421816953,-0.02955082742316785,17.727047716887643,20.539041511396135,17.07253661495797,65.89825808128954,30.8172285293353,0.12132767137533582,0.3466504896438166,1.9932403154519454,0.8926250108328279,-1.782485145957117,-14.251265975403907,180.0,2.564102564102564,45.56962025316456,-3.7383177570093453,7604,3556,14,40,230,103,1.251840942562592,0.0,0.6351251840942562,0.23775558725630053,27.06462628051094,36.334893132667254,21.18376122423169,5.4761603642342225,9.940558998355888,2.5,13.219210651450307,16.428911079410366,79.52924393723254,2140,786,2873,7907,0.0,10864,1675,3345,433,0.0,691,136.0,556,4206,4206,0.6351251840942562,69.0,0.0,0.6075110456553756,10,66.0,0.0,69.0,0.0,11539,650.926210855031,1970,2370,-3.5,-1319.0,-226.0,10809,10923,-290.0,12.0,11034,11782,11253,11347,11484,-738.0,11758
21,1039,AL,Covington,-0.7863906275076231,-1.9015630372113936,37092.0,-0.745814710005025,-1.1557483272063684,-0.031736796170426594,0.3560893943822912,0.13061790264967746,-1.3061790264967745,0.49581489577224497,36.64881202949636,22.56851582152787,18.37415596451741,84.07520190652721,12.405666622534092,0.3918972593671389,0.5189990732159407,1.2789620018535681,1.3822322256057196,-1.5381275777591714,1.4508445214378518,131.25,8.88888888888889,65.41095890410958,124.0343347639485,31751,4685,148,196,483,522,0.9541731824326115,0.2889024357920963,0.1934851175488351,0.382106858159299,19.066133172278423,34.406613317227844,21.546127132719313,10.059640646232824,14.921485731541598,2.45,13.716318598063113,14.803346729033533,74.7282429672574,5051,3953,9115,26492,0.0,37729,5708,11343,2665,114.0,2247,360.0,2082,15179,15179,0.25974714410665534,73.0,109.0,0.06096106443319462,58,23.0,0.0,98.0,0.3021548411036603,37765,1030.4563206470455,6939,8523,186.0,49.0,-490.0,37386,37550,-437.0,-12.0,37755,37811,37811,37803,38017,-282.0,37765
22,1041,AL,Crenshaw,-0.2588624433738405,-0.02882882882882883,13871.0,1.0522522522522524,-1.0810810810810811,0.16576576576576577,1.7636297109403585,1.920829681565878,-0.2556237218813906,0.018258837277242188,22.840159219271783,23.788292823241765,15.892420537897312,72.05522795915432,23.306486408744426,1.35912555731339,0.402703868833597,1.466992665036675,1.4526103840069036,-0.219079864568811,-3.799346987236569,1160.0,9.803921568627452,134.48275862068965,112.63157894736841,10020,3241,189,56,204,202,2.2884283246977546,0.0,1.0146804835924008,1.2716549944710653,21.683593341011413,38.52999685896765,18.312218615851744,6.826510313056225,14.647680871112973,2.53,16.402506450423886,15.241430151124217,70.12532252119425,2071,1399,3680,9551,0.0,13896,1749,3805,652,158.0,827,318.0,890,5426,5426,1.1226252158894647,141.0,0.0,0.0,69,0.0,0.0,156.0,1.1370178468624066,13906,608.8398888334618,2210,3308,2.5,263.0,-35.0,13907,13851,-150.0,23.0,13852,13875,13847,13916,13898,146.0,13900
