,FIPS,State,County,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1017,PctEmpChange1617,PctEmpChange0717,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumCivLaborForce2008,NumUnemployed2008,NumEmployed2011,UnempRate2009,UnempRate2008,NumCivLaborforce2014,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumCivLaborforce2007,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumUnemployed2014
10,1017,AL,Chambers,4.1,5.5,6.1,6.7,14.9,6.5,15.95507407997451,2.818194660262749,0.608196834611929,-13.235192480475499,1.4040339248806215,0.12828736369467605,4.639726320290785,27.10426911838073,15.273323355427268,3.2356923954101635,2.052597819114817,3.919891668448436,38.73565676003136,3.5065212743211465,14031.0,12848.0,15200.0,12.0,2200.0,12554.0,14754.0,2873.0,11777.0,14650.0,15012.0,2164.0,13380.0,19.6,14.4,15307.0,619.0,14557.0,15176.0,820.0,14158.0,14978.0,14975.0,14069.0,906.0,15474.0,14282.0,1820.0,8.0,1217.0,14058.0,15275.0,1005.0,14469.0,1494.0,13646.0,9.9,15140.0,1025.0
11,1019,AL,Cherokee,4.1,5.1,5.5,5.8,10.6,4.2,4.646168862859932,-0.33466579901459514,-6.644026471612678,-10.788923719958204,1.9621308741293044,0.0,7.465907976062002,22.633179633081525,11.929755714706172,6.5142745021092905,0.941822819582066,2.2956931227312865,39.67428627489454,6.582949082703816,10193.0,11308.0,11476.0,9.7,1219.0,10245.0,11464.0,1374.0,10384.0,11758.0,11996.0,688.0,10364.0,11.7,5.7,11390.0,453.0,10721.0,11174.0,575.0,10757.0,11332.0,11158.0,10549.0,609.0,11984.0,10729.0,1112.0,6.6,754.0,10649.0,11403.0,500.0,11484.0,905.0,10363.0,8.0,11268.0,661.0
12,1021,AL,Chilton,4.0,5.5,5.6,6.3,10.3,3.4,5.038937242327073,1.1915269196822595,-3.791891750144228,-8.407195678397231,2.479151301979917,0.5162534747830034,12.696431610597378,13.422590344358088,15.425199977307539,7.806206387927611,0.930390877630907,5.718500028365576,34.81590741476144,6.189368582288535,17627.0,18618.0,19539.0,9.1,1998.0,17464.0,19462.0,2070.0,17375.0,19445.0,19610.0,992.0,17753.0,10.6,5.1,19102.0,774.0,18344.0,19118.0,1055.0,18128.0,19183.0,19133.0,18054.0,1079.0,19737.0,17906.0,1786.0,6.6,1269.0,18090.0,19359.0,670.0,19067.0,1401.0,17982.0,7.2,19383.0,1196.0
13,1023,AL,Choctaw,6.4,8.5,9.1,9.0,13.3,5.9,-3.7239089184060723,2.551793835270338,-16.73846153846154,-13.51794871794872,5.586854460093896,2.7230046948356805,8.52112676056338,19.530516431924884,13.63849765258216,5.962441314553991,1.9014084507042253,2.5821596244131455,37.347417840375584,2.2065727699530515,4260.0,4646.0,4764.0,13.1,644.0,4216.0,4860.0,692.0,4442.0,5134.0,5069.0,423.0,4138.0,13.5,8.3,4495.0,277.0,4059.0,4336.0,369.0,3958.0,4327.0,4378.0,3980.0,398.0,5183.0,4090.0,626.0,9.2,433.0,4270.0,4703.0,308.0,4875.0,494.0,4297.0,10.3,4791.0,405.0
14,1025,AL,Clarke,8.5,10.9,11.7,12.2,19.9,6.1,-3.219178082191781,-0.31042754338930434,-27.38951695786228,-24.9743062692703,2.929280549086898,0.9805123176859909,5.96886873391347,21.889937492339747,16.619683784777546,7.219021938963108,1.5933325162397354,3.9343056747150387,34.13408505944356,4.7309719328349065,8159.0,9419.0,8843.0,18.8,1808.0,7300.0,9108.0,1717.0,8664.0,10381.0,10351.0,932.0,7181.0,16.5,9.0,8157.0,655.0,7065.0,7720.0,866.0,7087.0,7953.0,7992.0,7054.0,938.0,10358.0,7164.0,1662.0,13.8,1140.0,7145.0,8285.0,628.0,9730.0,1258.0,7116.0,15.0,8374.0,993.0
15,1027,AL,Clay,4.4,6.0,6.1,7.1,14.5,5.5,9.31068931068931,3.441104178483646,-5.264069264069264,-13.333333333333334,4.442413162705668,0.12797074954296161,6.087751371115173,34.168190127970746,10.786106032906764,4.095063985374772,1.3345521023765996,4.552102376599635,29.10420475319927,5.301645338208409,5470.0,5279.0,5598.0,11.8,846.0,5005.0,5851.0,940.0,4703.0,5643.0,5733.0,454.0,4935.0,16.7,7.9,5513.0,250.0,5471.0,5721.0,335.0,5289.0,5624.0,5548.0,5208.0,340.0,6113.0,5119.0,663.0,8.3,450.0,4943.0,5393.0,338.0,5775.0,508.0,4905.0,9.4,5413.0,394.0
16,1029,AL,Cleburne,4.5,6.0,6.0,6.6,10.0,3.7,1.0499171118069628,0.8826774549466716,-12.167787383925713,-13.080371437720139,5.340889575820024,0.2232526189249528,12.19302764897819,18.512794092392237,16.00549544908123,6.422806113687103,0.36063884595569295,3.2972694487377643,33.144427271166066,4.499398935256741,5823.0,6225.0,5939.0,9.7,604.0,5429.0,6033.0,663.0,5851.0,6514.0,6557.0,332.0,5365.0,10.2,5.1,5855.0,256.0,5486.0,5742.0,347.0,5438.0,5785.0,5677.0,5335.0,342.0,6483.0,5469.0,574.0,7.7,447.0,5383.0,5830.0,237.0,6246.0,480.0,5358.0,8.2,5838.0,386.0
17,1031,AL,Coffee,4.4,5.9,6.0,6.6,8.6,3.8,2.558248144880909,1.9709008358270559,-2.520345252774353,-4.951911220715167,2.5195522877347445,0.3652882498946284,4.9079754601226995,12.625860534819463,15.314007399428654,6.757832623050625,1.2176274996487613,3.6013674893457597,43.49740083360652,9.193087622348148,21353.0,19897.0,20749.0,8.1,1817.0,19271.0,21088.0,1824.0,19612.0,21436.0,20911.0,1014.0,19059.0,8.5,4.8,20235.0,907.0,19764.0,20671.0,1211.0,19382.0,20593.0,20269.0,19062.0,1207.0,21077.0,18892.0,1690.0,6.9,1411.0,19105.0,20516.0,802.0,20275.0,1453.0,19159.0,7.0,20612.0,1343.0
18,1033,AL,Colbert,5.2,7.0,7.9,8.3,11.5,4.6,2.032349787908451,0.33461679501283464,-9.609349190617774,-11.409811694747274,0.5848748639825898,0.31284004352557127,6.093579978237215,18.498367791077257,15.818824809575627,5.943960826985855,0.6982227058396808,5.803409503083061,42.59611896989482,3.6498005077983313,22056.0,23523.0,24386.0,10.2,2775.0,21453.0,24228.0,2953.0,22461.0,25414.0,25160.0,1637.0,21905.0,11.6,6.5,24036.0,1203.0,21889.0,23092.0,1633.0,21816.0,23449.0,23603.0,21733.0,1870.0,25386.0,22043.0,2481.0,8.2,1959.0,21937.0,23896.0,1170.0,24216.0,2104.0,21922.0,8.8,24026.0,1993.0
19,1035,AL,Conecuh,6.1,8.4,9.2,10.3,17.2,6.4,1.016702977487291,0.21613832853025938,-10.180800688764528,-11.084804132587172,5.350553505535055,1.4232999472851873,7.2746441750131785,18.002108592514496,18.081180811808117,7.327358987875593,1.7132314180284662,3.0574591460200318,33.52662098049552,4.243542435424354,3794.0,4421.0,4785.0,15.2,860.0,4131.0,4991.0,978.0,3930.0,4908.0,4878.0,457.0,4057.0,19.9,9.4,4718.0,273.0,4173.0,4446.0,384.0,4164.0,4548.0,4681.0,4249.0,432.0,4965.0,4231.0,728.0,10.7,504.0,4191.0,4695.0,319.0,4646.0,553.0,4082.0,11.9,4635.0,487.0
20,1037,AL,Coosa,4.6,6.0,6.7,8.8,15.4,5.8,5.334010668021336,0.7286859363614282,-6.070215175537939,-10.826727066817666,0.32025620496397117,0.8006405124099278,5.73792367227115,20.30958099813184,9.020549773151854,11.449159327461969,0.9607686148919135,4.456898852415265,40.3789698425407,6.5652522017614094,3747.0,4274.0,4477.0,12.5,717.0,3937.0,4654.0,737.0,3856.0,4593.0,4659.0,385.0,3918.0,16.0,8.3,4469.0,201.0,4147.0,4348.0,262.0,4117.0,4379.0,4426.0,4130.0,296.0,4686.0,4075.0,559.0,9.2,408.0,4044.0,4452.0,271.0,4415.0,416.0,4029.0,9.4,4445.0,394.0
21,1039,AL,Covington,5.2,6.8,7.1,7.8,10.3,3.9,0.7132667617689016,2.666020358700921,-9.647144859528307,-10.287037601316351,3.4069662765736446,2.991482584308566,7.921889065854165,15.428294439443253,13.440897444775294,8.191953465826467,1.2533758049996537,4.085589640606607,38.21065023197839,5.068901045633959,14441.0,15803.0,16367.0,9.8,1696.0,14721.0,16417.0,1807.0,14912.0,16719.0,16800.0,997.0,14764.0,10.8,5.9,15915.0,820.0,14826.0,15646.0,1049.0,14441.0,15490.0,15457.0,14353.0,1104.0,17070.0,14679.0,1603.0,8.1,1298.0,14768.0,16066.0,661.0,16409.0,1367.0,14978.0,8.4,16345.0,1236.0
22,1041,AL,Crenshaw,4.5,5.9,6.0,6.9,10.2,4.3,8.5724406659582,0.9552042160737813,-2.1392081736909323,-9.865900383141762,4.777797294923591,0.3161777621640611,7.570700860706131,19.532759529246444,15.387317758650976,4.531881257684876,1.3174073423502546,4.953451607236958,34.11206745125593,7.500439135780783,5693.0,6105.0,6432.0,9.9,639.0,5646.0,6285.0,671.0,5768.0,6439.0,6464.0,359.0,5798.0,10.4,5.6,6301.0,287.0,6130.0,6417.0,379.0,6072.0,6451.0,6355.0,5974.0,381.0,6546.0,5864.0,634.0,7.7,483.0,5828.0,6311.0,282.0,6264.0,519.0,5732.0,8.3,6251.0,437.0
23,1043,AL,Cullman,3.7,5.0,5.3,6.1,10.4,3.4,12.536488416868519,0.6359344626492641,-4.75201724183247,-15.362577864220569,2.5719781583519485,0.1737403822288409,8.71494167287168,16.520848845867462,17.22511789525937,5.022958550508811,1.1820551005212212,4.514147431124348,40.78245222139489,3.291759741871432,32232.0,37188.0,35669.0,9.5,3757.0,32202.0,35959.0,3952.0,34585.0,38537.0,39096.0,1908.0,32279.0,10.3,4.9,35929.0,1398.0,36239.0,37637.0,1888.0,36010.0,37898.0,36384.0,34472.0,1912.0,39367.0,33751.0,3390.0,6.7,2381.0,33402.0,35783.0,1320.0,38047.0,2733.0,32835.0,7.7,35568.0,2178.0
24,1045,AL,Dale,4.4,5.8,6.4,7.1,8.8,4.0,-5.649970184853906,1.0000531943188469,-2.3804627249357324,3.465295629820051,1.3949716139497161,0.8650986753176535,5.693430656934306,11.684238983509058,17.723709110570425,9.970262233035955,1.119221411192214,3.8496891051635576,39.42687212760205,8.27250608272506,18495.0,18760.0,22017.0,8.3,1948.0,20124.0,22072.0,1933.0,18100.0,20033.0,19832.0,1072.0,20188.0,9.6,5.4,20323.0,881.0,18987.0,19868.0,1157.0,18799.0,19956.0,19837.0,18575.0,1262.0,20250.0,18885.0,1829.0,7.4,1530.0,19220.0,20750.0,800.0,19450.0,1589.0,19781.0,7.4,21370.0,1438.0
25,1047,AL,Dallas,7.5,9.2,9.6,11.2,16.9,8.3,-6.7202485478859915,-1.3006503251625814,-3.1418753068237604,3.8361736447156183,3.0461089088253703,0.3268655678419918,6.001808192502955,20.82898671673969,13.053758954030185,4.1310244105987906,0.6885040684331317,3.5120662076639544,41.984839001321376,6.426037972042561,14379.0,13758.0,17514.0,15.1,3002.0,14806.0,17808.0,3352.0,12516.0,15868.0,15473.0,1715.0,14866.0,21.1,11.1,16008.0,1124.0,13811.0,14935.0,1424.0,13993.0,15417.0,15589.0,14094.0,1495.0,15555.0,14209.0,2648.0,12.2,1992.0,14301.0,16293.0,1296.0,14259.0,2163.0,14583.0,12.9,16746.0,1799.0
26,1049,AL,DeKalb,4.5,6.1,6.1,6.9,12.7,4.3,2.619699548582846,1.0235675518158307,-6.58493044561959,-8.969652059685405,3.7026447462473198,0.15725518227305219,7.319513938527519,28.23445318084346,15.528949249463903,5.092923516797713,0.7290922087205147,3.0593280914939243,32.122944960686205,4.05289492494639,27980.0,28895.0,29809.0,11.8,3916.0,27026.0,30942.0,4265.0,25647.0,29912.0,30682.0,1787.0,26279.0,14.3,5.8,28954.0,1304.0,27734.0,29038.0,1776.0,27453.0,29229.0,28767.0,27022.0,1745.0,31013.0,26965.0,3530.0,7.6,2210.0,26823.0,29033.0,1324.0,29689.0,2609.0,26224.0,9.0,28833.0,1989.0
27,1051,AL,Elmore,3.6,4.8,5.0,5.7,9.1,3.3,7.547509142137762,1.2243976753371326,3.6395147313691507,-3.6337377238590407,0.635586868535452,0.2728226652675761,8.094738420026983,12.642782191575474,13.287363213910957,4.500074951281667,1.3731074801379104,6.119022635287063,40.85744266226953,12.21705891170739,33355.0,34371.0,36597.0,8.4,3321.0,33362.0,36683.0,3448.0,32944.0,36392.0,36220.0,1849.0,33521.0,9.5,5.1,36557.0,1356.0,35880.0,37236.0,1775.0,35446.0,37221.0,36743.0,34897.0,1846.0,35805.0,34469.0,3076.0,6.2,2272.0,34658.0,36930.0,1185.0,34620.0,2542.0,34087.0,6.9,36629.0,2088.0
28,1053,AL,Escambia,5.0,6.7,7.0,8.0,11.8,5.3,2.961172382535126,0.3534089235753203,0.7390983000739099,-2.1581670362158167,1.1104617182933958,1.2023044167988646,6.378892878016197,16.648576438173166,13.108457877598731,8.307589546631043,0.9852216748768473,4.466894881856892,39.95992318610671,7.831677381648158,11977.0,13321.0,14978.0,10.8,1769.0,13238.0,15007.0,1992.0,12770.0,14762.0,14412.0,1091.0,13355.0,13.5,7.6,14369.0,722.0,13630.0,14352.0,969.0,13582.0,14551.0,14597.0,13571.0,1026.0,14288.0,13220.0,1623.0,8.6,1227.0,13065.0,14292.0,758.0,13530.0,1358.0,13374.0,9.2,14732.0,1149.0
29,1055,AL,Etowah,4.6,5.9,6.2,7.0,10.9,4.5,4.4370168142270305,0.5675536227611115,-5.753954548594322,-9.758006953558517,0.6307173808377468,0.11555127587867117,6.511795859412614,19.3042850264805,13.979297063071739,5.491092922484352,1.8753009147809339,4.179104477611941,43.240250361097736,4.672604718343766,41540.0,42995.0,44722.0,10.0,4807.0,39193.0,44000.0,5155.0,39838.0,44993.0,45727.0,2732.0,40238.0,11.5,6.0,43735.0,1962.0,40932.0,42894.0,2560.0,40701.0,43261.0,42684.0,40045.0,2639.0,45459.0,40655.0,4484.0,7.6,3324.0,40538.0,43862.0,2028.0,43431.0,3643.0,40589.0,8.2,44232.0,3080.0
30,1057,AL,Fayette,4.7,6.7,7.0,7.8,13.0,4.7,4.678559407606866,1.154659294194178,-11.63517545105839,-15.58460008523938,2.364484478044073,2.9113720443944024,5.3723660929708865,24.561685700498632,11.741997748110022,8.267653208943221,1.1581148463889337,3.6834486086536917,36.52887244651761,3.4100048254785262,6217.0,6604.0,6632.0,11.1,889.0,5942.0,6831.0,978.0,5993.0,6971.0,7118.0,514.0,5896.0,14.0,7.2,6351.0,309.0,6220.0,6529.0,445.0,6149.0,6594.0,6422.0,5971.0,451.0,7387.0,5853.0,736.0,8.3,531.0,5875.0,6406.0,348.0,7039.0,560.0,5943.0,8.6,6503.0,498.0
31,1059,AL,Franklin,4.2,5.9,6.4,7.7,10.7,4.6,5.069160641307765,2.468000306583889,1.991150442477876,-2.929508696978944,1.910879817856562,0.3008619287689055,8.49731663685152,29.46007480891202,12.676858025695234,5.090258578630672,2.146690518783542,2.927305252886648,33.598959180354534,3.3907952512603674,12298.0,12387.0,14362.0,9.6,1531.0,12724.0,14255.0,1777.0,11463.0,13240.0,13380.0,993.0,12986.0,13.4,7.4,13718.0,591.0,13369.0,13960.0,817.0,13047.0,13864.0,13661.0,12782.0,879.0,13742.0,12658.0,1376.0,8.0,1100.0,12578.0,13678.0,634.0,13108.0,1170.0,12806.0,8.4,13976.0,1060.0
32,1061,AL,Geneva,4.3,5.8,5.9,6.7,10.4,3.5,-0.06755452615325228,1.7390449990174885,-7.021639579779116,-6.958786028553471,5.00195771339076,0.7243539545810493,8.790133124510572,13.635473766640564,15.172278778386843,7.821064996084573,0.8809710258418167,3.1127642913077525,39.03680501174628,5.824197337509789,10216.0,10717.0,11486.0,9.2,1197.0,10362.0,11559.0,1203.0,9970.0,11173.0,11337.0,620.0,10429.0,10.8,5.5,10796.0,462.0,10355.0,10817.0,626.0,10178.0,10804.0,10785.0,10147.0,638.0,11535.0,10075.0,1057.0,7.0,768.0,10276.0,11044.0,398.0,11137.0,853.0,10421.0,7.6,11274.0,721.0
33,1063,AL,Greene,7.7,10.0,11.1,12.5,17.3,6.4,-4.3510054844606945,1.1992263056092844,-14.926829268292682,-11.05691056910569,2.596849723286505,0.0,7.109408258833547,21.668795232013625,12.303107705406555,7.4074074074074066,0.21285653469561516,3.4057045551298426,39.676458067262665,5.61941251596424,2349.0,3001.0,3226.0,17.3,571.0,2735.0,3306.0,478.0,2653.0,3131.0,3280.0,279.0,2668.0,15.3,8.5,2986.0,217.0,2616.0,2833.0,286.0,2585.0,2871.0,2878.0,2559.0,319.0,3284.0,2614.0,558.0,12.8,383.0,2614.0,2997.0,209.0,3075.0,424.0,2701.0,13.6,3125.0,372.0
34,1065,AL,Hale,5.9,7.7,7.8,9.9,15.1,5.4,3.288872647542481,2.372328866352771,-14.374431990305968,-17.100878521660103,5.6955745187537214,0.1984520738241715,6.588608850962492,16.669974201230403,16.789045445524906,3.929351061718595,0.2182972812065886,3.849970232188926,42.726731494344115,3.333994840246081,5039.0,6473.0,6296.0,13.8,972.0,5473.0,6445.0,979.0,5890.0,6869.0,6991.0,518.0,5426.0,14.3,7.4,6034.0,354.0,5653.0,6007.0,459.0,5522.0,5981.0,6047.0,5577.0,470.0,6976.0,5438.0,870.0,11.6,722.0,5486.0,6208.0,374.0,6602.0,713.0,5499.0,11.5,6212.0,596.0
35,1067,AL,Henry,4.9,6.5,6.8,7.5,10.9,5.4,-1.5149172978822074,1.416746259153136,-10.707778556412054,-9.334267694463911,4.525464604908498,0.1560505036175344,5.121293800539084,12.498226698822528,15.392254220456802,10.02979145978153,0.43977869201305153,3.830330543339481,44.814867357071925,3.191942119449567,7049.0,6807.0,7270.0,9.7,790.0,6469.0,7259.0,798.0,6334.0,7132.0,7376.0,569.0,6563.0,11.2,7.7,6778.0,326.0,6371.0,6697.0,439.0,6282.0,6721.0,6715.0,6259.0,456.0,7540.0,6270.0,707.0,7.7,533.0,6421.0,6954.0,405.0,7135.0,583.0,6447.0,8.3,7030.0,508.0
36,1069,AL,Houston,4.3,5.8,6.2,6.8,9.1,3.3,0.7446051695518141,1.2512214304440048,-6.847633038787905,-7.536123840638497,1.547768519575391,0.09359662139025225,5.985618080127839,9.645017692044288,18.11437050565004,7.777650953087548,1.6025567857550507,4.095422896929574,46.245862344481225,4.892135600958794,43805.0,44180.0,46778.0,8.6,4244.0,42170.0,46414.0,4265.0,41638.0,45903.0,46452.0,2272.0,42747.0,9.3,4.9,45159.0,1927.0,42484.0,44411.0,2584.0,41959.0,44543.0,44550.0,41767.0,2783.0,47179.0,42097.0,4031.0,6.9,3158.0,42553.0,45711.0,1572.0,45607.0,3476.0,42578.0,7.5,46054.0,3062.0
37,1071,AL,Jackson,4.8,6.3,6.7,7.3,11.8,4.5,2.319731693683622,-0.5568382452804563,-14.857165006395597,-16.78747238265049,2.1368948247078463,0.3434295253994753,7.102313379441927,26.529930837109468,13.660863343668018,6.401144765084665,0.758406868590508,4.550441211543048,34.51466730264727,4.001907941807775,20965.0,25201.0,24163.0,10.3,2880.0,21468.0,24348.0,3365.0,23005.0,26370.0,26857.0,1656.0,21682.0,12.8,6.2,23454.0,1100.0,21966.0,23066.0,1491.0,22089.0,23580.0,23461.0,21900.0,1561.0,27020.0,21752.0,2481.0,7.9,1865.0,21822.0,23687.0,1221.0,25799.0,2036.0,21695.0,8.6,23731.0,1702.0
