from_fips,to_fips,num_returns,y1_countyname,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,county_tot,condprob
01015,12033,20,Calhoun County,01,015,12,033,FL,Escambia County,20,33,1358,39120,5.112474437627812e-4
01017,01081,256,Chambers County,01,017,01,081,AL,Lee County,256,584,10134,11741,0.021803934928881698
01017,13285,123,Chambers County,01,017,13,285,GA,Troup County,123,280,3502,11741,0.010476109360361127
01017,01111,25,Chambers County,01,017,01,111,AL,Randolph County,25,52,564,11741,0.0021292905203986034
01017,13215,21,Chambers County,01,017,13,215,GA,Muscogee County,21,46,445,11741,0.0017886040371348267
01019,01049,53,Cherokee County,01,019,01,049,AL,DeKalb County,53,105,1511,7543,0.007026382076097044
01019,01055,51,Cherokee County,01,019,01,055,AL,Etowah County,51,102,1332,7543,0.006761235582659419
01019,01015,41,Cherokee County,01,019,01,015,AL,Calhoun County,41,91,1416,7543,0.005435503115471298
01019,13115,38,Cherokee County,01,019,13,115,GA,Floyd County,38,71,1018,7543,0.005037783375314861
01019,13055,25,Cherokee County,01,019,13,055,GA,Chattooga County,25,52,636,7543,0.0033143311679703037
01021,01117,190,Chilton County,01,021,01,117,AL,Shelby County,190,404,6243,13950,0.013620071684587814
01021,01073,83,Chilton County,01,021,01,073,AL,Jefferson County,83,175,3127,13950,0.005949820788530466
01021,01001,68,Chilton County,01,021,01,001,AL,Autauga County,68,177,2376,13950,0.004874551971326165
01021,01051,37,Chilton County,01,021,01,051,AL,Elmore County,37,66,1219,13950,0.0026523297491039427
01021,01007,22,Chilton County,01,021,01,007,AL,Bibb County,22,46,588,13950,0.0015770609318996416
01021,01101,22,Chilton County,01,021,01,101,AL,Montgomery County,22,42,696,13950,0.0015770609318996416
01025,01097,52,Clarke County,01,025,01,097,AL,Mobile County,52,129,1961,8295,0.006268836648583484
01025,01129,34,Clarke County,01,025,01,129,AL,Washington County,34,84,1066,8295,0.004098854731766124
01025,01131,28,Clarke County,01,025,01,131,AL,Wilcox County,28,71,1179,8295,0.0033755274261603376
01025,01091,25,Clarke County,01,025,01,091,AL,Marengo County,25,57,989,8295,0.0030138637733574444
01025,01125,25,Clarke County,01,025,01,125,AL,Tuscaloosa County,25,46,858,8295,0.0030138637733574444
01025,01003,22,Clarke County,01,025,01,003,AL,Baldwin County,22,38,1602,8295,0.002652200120554551
01025,01099,20,Clarke County,01,025,01,099,AL,Monroe County,20,54,470,8295,0.0024110910186859553
01027,01111,35,Clay County,01,027,01,111,AL,Randolph County,35,77,1233,4595,0.007616974972796518
01027,01015,32,Clay County,01,027,01,015,AL,Calhoun County,32,60,900,4595,0.006964091403699674
01027,01121,32,Clay County,01,027,01,121,AL,Talladega County,32,69,869,4595,0.006964091403699674
01027,01123,23,Clay County,01,027,01,123,AL,Tallapoosa County,23,60,681,4595,0.00500544069640914
01029,01015,71,Cleburne County,01,029,01,015,AL,Calhoun County,71,151,2142,4603,0.015424723006734739
01029,13045,35,Cleburne County,01,029,13,045,GA,Carroll County,35,69,1250,4603,0.007603736693460786
01029,13143,25,Cleburne County,01,029,13,143,GA,Haralson County,25,53,637,4603,0.005431240495329133
01031,01045,208,Coffee County,01,031,01,045,AL,Dale County,208,470,6257,16521,0.012590036922704436
01031,01069,89,Coffee County,01,031,01,069,AL,Houston County,89,183,2954,16521,0.005387083106349494
01031,01061,68,Coffee County,01,031,01,061,AL,Geneva County,68,177,2561,16521,0.004115973609345681
01031,01039,45,Coffee County,01,031,01,039,AL,Covington County,45,108,1096,16521,0.002723806065008171
01031,01109,38,Coffee County,01,031,01,109,AL,Pike County,38,86,1156,16521,0.002300102899340234
01031,08041,26,Coffee County,01,031,08,041,CO,El Paso County,26,61,1312,16521,0.0015737546153380545
01031,47125,24,Coffee County,01,031,47,125,TN,Montgomery County,24,47,1421,16521,0.001452696568004358
01031,01073,23,Coffee County,01,031,01,073,AL,Jefferson County,23,47,587,16521,0.0013921675443375099
01031,48027,21,Coffee County,01,031,48,027,TX,Bell County,21,43,1175,16521,0.0012711094970038134
01031,13051,20,Coffee County,01,031,13,051,GA,Chatham County,20,35,902,16521,0.001210580473336965
01033,01077,342,Colbert County,01,033,01,077,AL,Lauderdale County,342,707,16885,19311,0.017710113406866554
01033,01059,91,Colbert County,01,033,01,059,AL,Franklin County,91,198,2563,19311,0.004712340117031743
01033,01089,51,Colbert County,01,033,01,089,AL,Madison County,51,78,1535,19311,0.002640981823830977
01033,01079,34,Colbert County,01,033,01,079,AL,Lawrence County,34,86,871,19311,0.0017606545492206515
01033,01103,25,Colbert County,01,033,01,103,AL,Morgan County,25,41,631,19311,0.001294598933250479
01035,01053,35,Conecuh County,01,035,01,053,AL,Escambia County,35,76,950,3967,0.008822788001008318
01035,01099,35,Conecuh County,01,035,01,099,AL,Monroe County,35,78,1659,3967,0.008822788001008318
01035,01039,25,Conecuh County,01,035,01,039,AL,Covington County,25,51,743,3967,0.006301991429291656
01037,01121,75,Coosa County,01,037,01,121,AL,Talladega County,75,173,2351,3224,0.02326302729528536
01037,01123,74,Coosa County,01,037,01,123,AL,Tallapoosa County,74,173,1920,3224,0.02295285359801489
01039,01031,54,Covington County,01,039,01,031,AL,Coffee County,54,108,2302,12117,0.004456548650656103
01039,12091,41,Covington County,01,039,12,091,FL,Okaloosa County,41,98,1422,12117,0.003383675827350004
01039,01041,27,Covington County,01,039,01,041,AL,Crenshaw County,27,55,613,12117,0.0022282743253280515
01039,12131,27,Covington County,01,039,12,131,FL,Walton County,27,56,1034,12117,0.0022282743253280515
01041,01109,50,Crenshaw County,01,041,01,109,AL,Pike County,50,101,1461,4610,0.010845986984815618
01041,01101,39,Crenshaw County,01,041,01,101,AL,Montgomery County,39,87,1465,4610,0.008459869848156183
01041,01039,36,Crenshaw County,01,041,01,039,AL,Covington County,36,84,1143,4610,0.0078091106290672455
01043,01103,148,Cullman County,01,043,01,103,AL,Morgan County,148,315,4812,26929,0.00549593375171748
01043,01073,112,Cullman County,01,043,01,073,AL,Jefferson County,112,217,5873,26929,0.004159085001299714
01043,01095,88,Cullman County,01,043,01,095,AL,Marshall County,88,197,2202,26929,0.003267852501021204
01043,01009,81,Cullman County,01,043,01,009,AL,Blount County,81,182,2494,26929,0.0030079096884399717
01043,01089,62,Cullman County,01,043,01,089,AL,Madison County,62,115,2011,26929,0.0023023506257194844
01043,01127,37,Cullman County,01,043,01,127,AL,Walker County,37,85,1029,26929,0.00137398343792937
01043,01133,29,Cullman County,01,043,01,133,AL,Winston County,29,62,990,26929,0.001076905937836533
01043,01117,23,Cullman County,01,043,01,117,AL,Shelby County,23,49,1188,26929,8.540978127669056e-4
01045,01069,330,Dale County,01,045,01,069,AL,Houston County,330,701,11060,16052,0.020558185895838525
01045,01031,216,Dale County,01,045,01,031,AL,Coffee County,216,486,8824,16052,0.01345626713182158
01045,01061,47,Dale County,01,045,01,061,AL,Geneva County,47,106,1655,16052,0.0029279840518315475
01045,01109,33,Dale County,01,045,01,109,AL,Pike County,33,58,679,16052,0.0020558185895838523
01045,01067,32,Dale County,01,045,01,067,AL,Henry County,32,77,940,16052,0.00199352105656616
01045,01005,31,Dale County,01,045,01,005,AL,Barbour County,31,70,849,16052,0.0019312235235484675
01045,48141,27,Dale County,01,045,48,141,TX,El Paso County,27,56,1168,16052,0.0016820333914776976
01045,12005,24,Dale County,01,045,12,005,FL,Bay County,24,42,608,16052,0.00149514079242462
01045,36045,20,Dale County,01,045,36,045,NY,Jefferson County,20,47,976,16052,0.00124595066035385
01047,01101,108,Dallas County,01,047,01,101,AL,Montgomery County,108,218,3238,13645,0.0079149871747893
01047,01001,49,Dallas County,01,047,01,001,AL,Autauga County,49,113,1581,13645,0.0035910589959692197
01047,01073,40,Dallas County,01,047,01,073,AL,Jefferson County,40,82,939,13645,0.0029314767314034445
01047,01125,26,Dallas County,01,047,01,125,AL,Tuscaloosa County,26,54,1354,13645,0.001905459875412239
01047,01051,24,Dallas County,01,047,01,051,AL,Elmore County,24,50,849,13645,0.0017588860388420666
01047,01085,22,Dallas County,01,047,01,085,AL,Lowndes County,22,50,544,13645,0.0016123122022718944
01047,48453,21,Dallas County,01,047,48,453,TX,Travis County,21,48,320,13645,0.0015390252839868083
01049,01095,197,DeKalb County,01,049,01,095,AL,Marshall County,197,478,5269,21635,0.009105615900161774
01049,01071,141,DeKalb County,01,049,01,071,AL,Jackson County,141,309,4671,21635,0.006517217471689392
01049,01055,77,DeKalb County,01,049,01,055,AL,Etowah County,77,164,2297,21635,0.0035590478391495264
01049,01019,51,DeKalb County,01,049,01,019,AL,Cherokee County,51,123,1374,21635,0.0023572914259302057
01049,01073,27,DeKalb County,01,049,01,073,AL,Jefferson County,27,52,945,21635,0.001247977813727756
01049,47065,25,DeKalb County,01,049,47,065,TN,Hamilton County,25,36,703,21635,0.0011555350127108851
01049,01089,20,DeKalb County,01,049,01,089,AL,Madison County,20,42,626,21635,9.244280101687081e-4
01051,01101,426,Elmore County,01,051,01,101,AL,Montgomery County,426,866,15810,28082,0.015169859696602806
01051,01001,304,Elmore County,01,051,01,001,AL,Autauga County,304,681,12150,28082,0.010825439783491205
01051,01123,85,Elmore County,01,051,01,123,AL,Tallapoosa County,85,210,2797,28082,0.003026849939463001
01051,01081,41,Elmore County,01,051,01,081,AL,Lee County,41,74,2783,28082,0.0014600099707998005
01051,01117,37,Elmore County,01,051,01,117,AL,Shelby County,37,83,1717,28082,0.0013175699736486005
01051,01097,25,Elmore County,01,051,01,097,AL,Mobile County,25,63,1352,28082,8.902499821950003e-4
01051,01087,24,Elmore County,01,051,01,087,AL,Macon County,24,58,694,28082,8.546399829072003e-4
01051,01003,23,Elmore County,01,051,01,003,AL,Baldwin County,23,38,910,28082,8.190299836194003e-4
01051,01073,21,Elmore County,01,051,01,073,AL,Jefferson County,21,36,493,28082,7.478099850438003e-4
01053,12033,98,Escambia County,01,053,12,033,FL,Escambia County,98,211,3205,11594,0.008452647921338624
01053,01003,67,Escambia County,01,053,01,003,AL,Baldwin County,67,142,2509,11594,0.0057788511298947735
01053,01035,34,Escambia County,01,053,01,035,AL,Conecuh County,34,70,765,11594,0.002932551319648094
01053,01097,33,Escambia County,01,053,01,097,AL,Mobile County,33,69,771,11594,0.0028462998102466793
01053,01099,31,Escambia County,01,053,01,099,AL,Monroe County,31,72,1117,11594,0.00267379679144385
01053,12113,28,Escambia County,01,053,12,113,FL,Santa Rosa County,28,64,1082,11594,0.002415042263239607
01055,01095,196,Etowah County,01,055,01,095,AL,Marshall County,196,445,6094,34086,0.005750161356568679
01055,01015,139,Etowah County,01,055,01,015,AL,Calhoun County,139,271,4662,34086,0.004077920553893094
01055,01073,97,Etowah County,01,055,01,073,AL,Jefferson County,97,173,5934,34086,0.002845743120342663
01055,01115,77,Etowah County,01,055,01,115,AL,St. Clair County,77,167,3163,34086,0.002258991961509124
01055,01049,65,Etowah County,01,055,01,049,AL,DeKalb County,65,140,1815,34086,0.0019069412662090007
01055,01019,60,Etowah County,01,055,01,019,AL,Cherokee County,60,113,1762,34086,0.0017602534765006161
01055,01009,51,Etowah County,01,055,01,009,AL,Blount County,51,116,1226,34086,0.0014962154550255237
01055,01089,40,Etowah County,01,055,01,089,AL,Madison County,40,64,921,34086,0.0011735023176670774
01055,01117,28,Etowah County,01,055,01,117,AL,Shelby County,28,62,1067,34086,8.214516223669541e-4
01055,01121,21,Etowah County,01,055,01,121,AL,Talladega County,21,54,802,34086,6.160887167752157e-4
01055,01003,20,Etowah County,01,055,01,003,AL,Baldwin County,20,32,917,34086,5.867511588335387e-4
01057,01125,66,Fayette County,01,057,01,125,AL,Tuscaloosa County,66,143,2522,5147,0.01282300369147076
01057,01093,58,Fayette County,01,057,01,093,AL,Marion County,58,153,1646,5147,0.011268700213716728
01059,01033,130,Franklin County,01,059,01,033,AL,Colbert County,130,283,4109,9977,0.013029968928535631
01059,01077,50,Franklin County,01,059,01,077,AL,Lauderdale County,50,97,1485,9977,0.005011526510975243
01059,01093,45,Franklin County,01,059,01,093,AL,Marion County,45,113,1325,9977,0.004510373859877718
01059,01133,29,Franklin County,01,059,01,133,AL,Winston County,29,73,720,9977,0.002906685376365641
01059,01103,27,Franklin County,01,059,01,103,AL,Morgan County,27,79,806,9977,0.0027062243159266313
01059,28141,21,Franklin County,01,059,28,141,MS,Tishomingo County,21,63,707,9977,0.002104841134609602
01059,01125,20,Franklin County,01,059,01,125,AL,Tuscaloosa County,20,63,498,9977,0.0020046106043900974
01059,28057,20,Franklin County,01,059,28,057,MS,Itawamba County,20,45,478,9977,0.0020046106043900974
01061,01069,126,Geneva County,01,061,01,069,AL,Houston County,126,273,3770,8275,0.015226586102719033
01061,01031,68,Geneva County,01,061,01,031,AL,Coffee County,68,143,1875,8275,0.008217522658610272
01061,01045,41,Geneva County,01,061,01,045,AL,Dale County,41,89,1315,8275,0.004954682779456193
01061,12059,32,Geneva County,01,061,12,059,FL,Holmes County,32,74,1240,8275,0.003867069486404834
01063,01125,68,Greene County,01,063,01,125,AL,Tuscaloosa County,68,143,1433,2704,0.02514792899408284
01065,01125,176,Hale County,01,065,01,125,AL,Tuscaloosa County,176,395,5581,5129,0.03431468122441022
01065,01091,32,Hale County,01,065,01,091,AL,Marengo County,32,80,1260,5129,0.006239032949892766
01067,01069,135,Henry County,01,067,01,069,AL,Houston County,135,295,4483,5688,0.023734177215189875
01067,01045,32,Henry County,01,067,01,045,AL,Dale County,32,78,887,5688,0.005625879043600563
01067,01005,29,Henry County,01,067,01,005,AL,Barbour County,29,70,632,5688,0.0050984528832630095
01069,01045,306,Houston County,01,069,01,045,AL,Dale County,306,630,8463,35758,0.008557525588679456
01069,01067,147,Houston County,01,069,01,067,AL,Henry County,147,314,4439,35758,0.0041109681749538565
01069,01061,122,Houston County,01,069,01,061,AL,Geneva County,122,247,3314,35758,0.0034118239275127246
01069,01031,103,Houston County,01,069,01,031,AL,Coffee County,103,230,3523,35758,0.002880474299457464
01069,12005,75,Houston County,01,069,12,005,FL,Bay County,75,146,2852,35758,0.002097432742323396
01069,01109,42,Houston County,01,069,01,109,AL,Pike County,42,96,889,35758,0.0011745623357011018
01069,12063,42,Houston County,01,069,12,063,FL,Jackson County,42,76,1460,35758,0.0011745623357011018
01069,01101,41,Houston County,01,069,01,101,AL,Montgomery County,41,85,1482,35758,0.0011465965658034565
01069,01005,39,Houston County,01,069,01,005,AL,Barbour County,39,107,1209,35758,0.001090665026008166
01069,01097,28,Houston County,01,069,01,097,AL,Mobile County,28,50,816,35758,7.830415571340679e-4
01069,12073,25,Houston County,01,069,12,073,FL,Leon County,25,40,837,35758,6.991442474411321e-4
01069,01073,23,Houston County,01,069,01,073,AL,Jefferson County,23,47,1446,35758,6.432127076458414e-4
01069,01123,23,Houston County,01,069,01,123,AL,Tallapoosa County,23,113,678,35758,6.432127076458414e-4
01069,12091,22,Houston County,01,069,12,091,FL,Okaloosa County,22,38,710,35758,6.152469377481962e-4
01069,48453,22,Houston County,01,069,48,453,TX,Travis County,22,40,372,35758,6.152469377481962e-4
01069,01081,20,Houston County,01,069,01,081,AL,Lee County,20,39,747,35758,5.593153979529057e-4
01071,01049,157,Jackson County,01,071,01,049,AL,DeKalb County,157,330,4483,17477,0.0089832351090004
01071,01089,97,Jackson County,01,071,01,089,AL,Madison County,97,199,3357,17477,0.0055501516278537505
01071,01095,73,Jackson County,01,071,01,095,AL,Marshall County,73,150,1995,17477,0.0041769182353950905
01071,47115,44,Jackson County,01,071,47,115,TN,Marion County,44,95,1249,17477,0.0025175945528408765
01071,47065,29,Jackson County,01,071,47,065,TN,Hamilton County,29,41,1143,17477,0.0016593236825542142
01071,13083,23,Jackson County,01,071,13,083,GA,Dade County,23,56,740,17477,0.0013160153344395492
01071,01073,20,Jackson County,01,071,01,073,AL,Jefferson County,20,29,678,17477,0.0011443611603822166
01073,01117,2111,Jefferson County,01,073,01,117,AL,Shelby County,2111,4215,128590,238649,0.008845626841092986
01073,01115,699,Jefferson County,01,073,01,115,AL,St. Clair County,699,1499,36049,238649,0.0029289877602671705
01073,01125,418,Jefferson County,01,073,01,125,AL,Tuscaloosa County,418,815,15784,238649,0.001751526300131155
01073,01009,379,Jefferson County,01,073,01,009,AL,Blount County,379,843,15228,238649,0.0015881063821763344
01073,01089,222,Jefferson County,01,073,01,089,AL,Madison County,222,380,7612,238649,9.302364560505177e-4
01073,01127,213,Jefferson County,01,073,01,127,AL,Walker County,213,461,7404,238649,8.925241672917129e-4
01073,13121,176,Jefferson County,01,073,13,121,GA,Fulton County,176,278,9359,238649,7.3748475794996e-4
01073,01003,160,Jefferson County,01,073,01,003,AL,Baldwin County,160,311,9005,238649,6.704406890454182e-4
01073,01101,154,Jefferson County,01,073,01,101,AL,Montgomery County,154,263,5127,238649,6.45299163206215e-4
01073,48453,151,Jefferson County,01,073,48,453,TX,Travis County,151,299,4052,238649,6.327284002866134e-4
01073,01043,143,Jefferson County,01,073,01,043,AL,Cullman County,143,317,8512,238649,5.992063658343424e-4
01073,01121,124,Jefferson County,01,073,01,121,AL,Talladega County,124,236,4743,238649,5.19591534010199e-4
01073,13089,117,Jefferson County,01,073,13,089,GA,DeKalb County,117,194,4294,238649,4.90259753864462e-4
01073,01097,115,Jefferson County,01,073,01,097,AL,Mobile County,115,204,3837,238649,4.8187924525139433e-4
01073,47037,115,Jefferson County,01,073,47,037,TN,Davidson County,115,155,5681,238649,4.8187924525139433e-4
01073,13067,104,Jefferson County,01,073,13,067,GA,Cobb County,104,193,5479,238649,4.357864478795218e-4
01073,01081,87,Jefferson County,01,073,01,081,AL,Lee County,87,144,6242,238649,3.645521246684461e-4
01073,48201,80,Jefferson County,01,073,48,201,TX,Harris County,80,162,3952,238649,3.352203445227091e-4
01073,01015,76,Jefferson County,01,073,01,015,AL,Calhoun County,76,137,1993,238649,3.1845932729657363e-4
01073,01021,74,Jefferson County,01,073,01,021,AL,Chilton County,74,161,3896,238649,3.100788186835059e-4
01073,13135,68,Jefferson County,01,073,13,135,GA,Gwinnett County,68,136,3484,238649,2.849372928443027e-4
01073,01055,66,Jefferson County,01,073,01,055,AL,Etowah County,66,123,2426,238649,2.76556784231235e-4
01073,47157,66,Jefferson County,01,073,47,157,TN,Shelby County,66,128,2687,238649,2.76556784231235e-4
01073,01007,65,Jefferson County,01,073,01,007,AL,Bibb County,65,146,2451,238649,2.7236652992470114e-4
01073,06037,61,Jefferson County,01,073,06,037,CA,Los Angeles County,61,95,2620,238649,2.556055126985657e-4
01073,01051,49,Jefferson County,01,073,01,051,AL,Elmore County,49,88,1614,238649,2.053224610201593e-4
01073,17031,49,Jefferson County,01,073,17,031,IL,Cook County,49,85,1982,238649,2.053224610201593e-4
01073,48113,49,Jefferson County,01,073,48,113,TX,Dallas County,49,86,2765,238649,2.053224610201593e-4
01073,01103,46,Jefferson County,01,073,01,103,AL,Morgan County,46,74,1551,238649,1.9275169810055773e-4
01073,12031,46,Jefferson County,01,073,12,031,FL,Duval County,46,84,2193,238649,1.9275169810055773e-4
01073,37119,43,Jefferson County,01,073,37,119,NC,Mecklenburg County,43,74,5776,238649,1.8018093518095614e-4
01073,47065,42,Jefferson County,01,073,47,065,TN,Hamilton County,42,81,2561,238649,1.7599068087442227e-4
01073,01069,40,Jefferson County,01,073,01,069,AL,Houston County,40,81,1427,238649,1.6761017226135454e-4
01073,12057,40,Jefferson County,01,073,12,057,FL,Hillsborough County,40,63,1761,238649,1.6761017226135454e-4
01073,22071,38,Jefferson County,01,073,22,071,LA,Orleans Parish,38,61,2339,238649,1.5922966364828681e-4
01073,01001,37,Jefferson County,01,073,01,001,AL,Autauga County,37,72,1422,238649,1.5503940934175295e-4
01073,12005,36,Jefferson County,01,073,12,005,FL,Bay County,36,64,1696,238649,1.5084915503521908e-4
01073,12033,35,Jefferson County,01,073,12,033,FL,Escambia County,35,61,1987,238649,1.4665890072868522e-4
01073,04013,34,Jefferson County,01,073,04,013,AZ,Maricopa County,34,58,1503,238649,1.4246864642215135e-4
01073,06073,34,Jefferson County,01,073,06,073,CA,San Diego County,34,53,2196,238649,1.4246864642215135e-4
01073,48439,34,Jefferson County,01,073,48,439,TX,Tarrant County,34,64,1496,238649,1.4246864642215135e-4
01073,36061,33,Jefferson County,01,073,36,061,NY,New York County,33,42,2099,238649,1.382783921156175e-4
01073,01047,32,Jefferson County,01,073,01,047,AL,Dallas County,32,70,951,238649,1.3408813780908362e-4
01073,12091,31,Jefferson County,01,073,12,091,FL,Okaloosa County,31,53,1167,238649,1.2989788350254976e-4
01073,01095,30,Jefferson County,01,073,01,095,AL,Marshall County,30,62,1764,238649,1.257076291960159e-4
01073,13097,30,Jefferson County,01,073,13,097,GA,Douglas County,30,59,1181,238649,1.257076291960159e-4
01073,12095,29,Jefferson County,01,073,12,095,FL,Orange County,29,59,1747,238649,1.2151737488948204e-4
01073,13063,28,Jefferson County,01,073,13,063,GA,Clayton County,28,58,581,238649,1.1732712058294818e-4
01073,01123,27,Jefferson County,01,073,01,123,AL,Tallapoosa County,27,65,1440,238649,1.1313686627641431e-4
01073,28047,26,Jefferson County,01,073,28,047,MS,Harrison County,26,66,915,238649,1.0894661196988045e-4
01073,47187,26,Jefferson County,01,073,47,187,TN,Williamson County,26,51,1990,238649,1.0894661196988045e-4
01073,06001,25,Jefferson County,01,073,06,001,CA,Alameda County,25,32,917,238649,1.0475635766334658e-4
01073,01049,24,Jefferson County,01,073,01,049,AL,DeKalb County,24,42,622,238649,1.0056610335681273e-4
